Date,Open,High,Low,Close,Volume
2017-02-20 09:00:00,12.7,12.69,12.57,12.58,12556.9
2017-02-20 10:00:00,12.58,12.73,12.61,12.65,9953.47
2017-02-20 11:00:00,12.65,12.69,12.59,12.65,7482.24
2017-02-20 12:00:00,12.73,12.9,12.81,12.81,5652.56
2017-02-20 13:00:00,12.81,12.8,12.76,12.77,5665.9
2017-02-20 14:00:00,12.71,12.75,12.64,12.7,5687.21
2017-02-20 15:00:00,12.86,12.88,12.84,12.87,2712.93
2017-02-20 16:00:00,12.87,12.87,12.8,12.85,3093.5
2017-02-20 17:00:00,12.85,12.9,12.84,12.88,4762.61
2017-02-20 18:00:00,12.88,12.93,12.88,12.9,2875.71
2017-02-20 19:00:00,12.9,12.91,12.83,12.86,4799.82
2017-02-20 20:00:00,12.86,12.88,12.84,12.87,3530.97
2017-02-20 21:00:00,12.76,12.77,12.7,12.75,3833.36
2017-02-20 22:00:00,12.87,12.91,12.87,12.88,3860.73
2017-02-20 23:00:00,12.74,12.97,12.1,12.24,209920.03
2017-02-21 00:00:00,12.48,12.54,12.24,12.49,43090.58
2017-02-21 01:00:00,12.49,12.7,12.48,12.64,23557.54
2017-02-21 02:00:00,12.57,12.58,12.48,12.52,18273.3
2017-02-21 03:00:00,12.6,12.64,12.5,12.57,5796.08
2017-02-21 04:00:00,12.46,12.56,12.44,12.46,11045.23
2017-02-21 05:00:00,12.59,12.63,12.54,12.57,6746.3
2017-02-21 06:00:00,12.47,12.61,12.38,12.51,46338.48
2017-02-21 07:00:00,12.57,12.69,12.57,12.67,6189.79
2017-02-21 08:00:00,12.67,12.68,12.58,12.65,7205.27
2017-02-21 09:00:00,12.54,12.65,12.51,12.59,13474.81
2017-02-21 10:00:00,12.59,12.67,12.59,12.61,9932.72
2017-02-21 11:00:00,12.61,12.76,12.63,12.65,21357.53
2017-02-21 12:00:00,12.73,12.76,12.67,12.76,7779.49
2017-02-21 13:00:00,12.68,12.7,12.5,12.61,34845.71
2017-02-21 14:00:00,12.61,12.8,12.54,12.7,30755.39
2017-02-21 15:00:00,12.7,12.74,12.56,12.63,29181.43
2017-02-21 16:00:00,12.63,12.7,12.57,12.63,21205.05
2017-02-21 17:00:00,12.63,12.85,12.64,12.65,17511.37
2017-02-21 18:00:00,12.65,12.68,12.61,12.66,13097.21
2017-02-21 19:00:00,12.66,12.66,12.53,12.62,14567.38
2017-02-21 20:00:00,12.75,12.76,12.68,12.69,4081.37
2017-02-21 21:00:00,12.69,12.79,12.66,12.75,9006.58
2017-02-21 22:00:00,12.7,12.77,12.61,12.67,12733.3
2017-02-21 23:00:00,12.76,12.81,12.78,12.81,3928.63
2017-02-22 00:00:00,12.81,12.94,12.79,12.82,13443.1
2017-02-22 01:00:00,12.7,12.78,12.62,12.74,26831.79
2017-02-22 02:00:00,12.74,12.7,12.62,12.67,6123.88
2017-02-22 03:00:00,12.67,12.76,12.65,12.73,8301.41
2017-02-22 04:00:00,12.73,12.7,12.62,12.66,6446.04
2017-02-22 05:00:00,12.86,12.82,12.69,12.79,7266.09
2017-02-22 06:00:00,12.79,12.85,12.76,12.82,4406.56
2017-02-22 07:00:00,12.82,12.87,12.77,12.79,4426.46
2017-02-22 08:00:00,12.79,12.77,12.68,12.69,3336.51
2017-02-22 09:00:00,12.6,12.57,12.52,12.55,5670.57
2017-02-22 10:00:00,12.78,12.7,12.62,12.67,3272.09
2017-02-22 11:00:00,12.69,12.77,12.67,12.74,10084.53
2017-02-22 12:00:00,12.8,12.81,12.78,12.81,3415.59
2017-02-22 13:00:00,12.6,12.74,12.55,12.62,33434.51
2017-02-22 14:00:00,12.62,12.66,12.58,12.6,10947.07
2017-02-22 15:00:00,12.66,12.8,12.72,12.77,10523.95
2017-02-22 16:00:00,12.67,12.64,12.55,12.63,10937.42
2017-02-22 17:00:00,12.63,12.79,12.64,12.64,14367.31
2017-02-22 18:00:00,12.75,12.71,12.63,12.68,13660.91
2017-02-22 19:00:00,12.68,12.58,12.49,12.54,10546.86
2017-02-22 20:00:00,12.59,12.66,12.57,12.6,12939.19
2017-02-22 21:00:00,12.6,12.68,12.59,12.63,21828.96
2017-02-22 22:00:00,12.63,12.72,12.55,12.69,20737.99
2017-02-22 23:00:00,12.69,12.66,12.55,12.6,9665.94
2017-02-23 00:00:00,12.74,12.77,12.72,12.73,11033.48
2017-02-23 01:00:00,12.73,12.71,12.7,12.7,2699.93
2017-02-23 02:00:00,12.61,12.65,12.57,12.6,5688.74
2017-02-23 03:00:00,12.6,12.63,12.51,12.6,11893.88
2017-02-23 04:00:00,12.66,12.72,12.67,12.72,4233.48
2017-02-23 05:00:00,12.61,12.69,12.61,12.64,7298.11
2017-02-23 06:00:00,12.77,12.83,12.76,12.78,4418.5
2017-02-23 07:00:00,12.78,12.79,12.73,12.77,3440.26
2017-02-23 08:00:00,12.6,12.75,12.63,12.66,34754.44
2017-02-23 09:00:00,12.73,12.67,12.55,12.64,6650.8
2017-02-23 10:00:00,12.5,12.76,12.63,12.71,9443.8
2017-02-23 11:00:00,12.71,12.9,12.77,12.77,9155.17
2017-02-23 12:00:00,12.7,12.76,12.69,12.75,10252.14
2017-02-23 13:00:00,12.74,12.78,12.67,12.71,34987.96
2017-02-23 14:00:00,12.71,12.74,12.66,12.69,10425.38
2017-02-23 15:00:00,12.77,12.85,12.8,12.85,8759.91
2017-02-23 16:00:00,12.77,12.83,12.71,12.75,19001.15
2017-02-23 17:00:00,12.8,12.86,12.82,12.85,7266.56
2017-02-23 18:00:00,12.85,13.02,12.87,12.99,20648.99
2017-02-23 19:00:00,12.99,13.02,12.92,13.01,8804.71
2017-02-23 20:00:00,13.01,13.17,12.99,13.1,30230.54
2017-02-23 21:00:00,12.99,13.23,12.95,13.2,59128.33
2017-02-23 22:00:00,13.17,13.33,13.21,13.3,26979.37
2017-02-23 23:00:00,13.3,13.33,13.15,13.16,23918.62
2017-02-24 00:00:00,13.16,13.25,13.09,13.1,16412.82
2017-02-24 01:00:00,13.1,13.12,12.95,13.04,15309.65
2017-02-24 02:00:00,12.98,13.07,12.94,12.98,18356.98
2017-02-24 03:00:00,12.98,13.11,12.91,12.91,27644.32
2017-02-24 04:00:00,12.91,13.11,12.88,12.99,65448.06
2017-02-24 05:00:00,12.99,13.16,12.87,13.02,48808.57
2017-02-24 06:00:00,13.02,13.1,12.89,13.01,32062.03
2017-02-24 07:00:00,13.22,13.2,12.65,12.92,65333.74
2017-02-24 08:00:00,12.96,13.12,12.87,12.94,28597.97
2017-02-24 09:00:00,12.94,13.2,12.94,13.1,36459.2
2017-02-24 10:00:00,13.1,13.09,12.98,13.04,12728.15
2017-02-24 11:00:00,13.04,13.26,12.91,13.02,42175.45
2017-02-24 12:00:00,13.02,13.1,12.91,12.93,19717.59
2017-02-24 13:00:00,13.07,13.18,13.0,13.14,7423.06
2017-02-24 14:00:00,13.11,13.23,13.04,13.16,25144.4
2017-02-24 15:00:00,13.17,13.32,13.22,13.28,9186.51
2017-02-24 16:00:00,13.14,13.22,13.05,13.11,15493.43
2017-02-24 17:00:00,13.2,13.27,13.2,13.24,11057.25
2017-02-24 18:00:00,13.24,13.27,12.99,13.04,21932.18
2017-02-24 19:00:00,13.04,13.2,13.03,13.19,6930.84
2017-02-24 20:00:00,13.19,13.19,13.01,13.02,8564.06
2017-02-24 21:00:00,13.02,13.14,13.0,13.12,5053.99
2017-02-24 22:00:00,13.12,13.16,13.08,13.13,6102.22
2017-02-24 23:00:00,13.13,13.21,13.11,13.17,5784.53
2017-02-25 00:00:00,13.02,13.05,12.93,12.98,10196.91
2017-02-25 01:00:00,12.98,13.12,12.92,12.96,9749.29
2017-02-25 02:00:00,13.1,13.14,13.07,13.09,3326.51
2017-02-25 03:00:00,12.92,13.17,12.92,13.0,8452.01
2017-02-25 04:00:00,13.06,13.18,13.05,13.18,7229.44
2017-02-25 05:00:00,13.11,13.16,13.04,13.05,14931.07
2017-02-25 06:00:00,13.05,13.37,13.0,13.23,42277.35
2017-02-25 07:00:00,13.23,13.31,13.16,13.19,8721.5
2017-02-25 08:00:00,13.16,13.24,13.22,13.24,2954.68
2017-02-25 09:00:00,13.14,13.16,13.13,13.14,8220.13
2017-02-25 10:00:00,13.14,13.16,13.04,13.11,11407.57
2017-02-25 11:00:00,13.24,13.31,13.15,13.31,21652.44
2017-02-25 12:00:00,13.31,13.33,13.22,13.3,10815.89
2017-02-25 13:00:00,13.3,13.7,13.35,13.57,35606.75
2017-02-25 14:00:00,13.57,13.69,13.52,13.66,16255.63
2017-02-25 15:00:00,13.57,13.62,13.37,13.56,37868.63
2017-02-25 16:00:00,13.56,13.65,13.39,13.49,64138.54
2017-02-25 17:00:00,13.49,13.49,12.92,13.39,64724.06
2017-02-25 18:00:00,13.43,13.66,13.34,13.61,16497.73
2017-02-25 19:00:00,13.61,13.71,13.55,13.61,18984.16
2017-02-25 20:00:00,13.61,13.68,13.58,13.59,10788.56
2017-02-25 21:00:00,13.59,13.67,13.52,13.6,9431.2
2017-02-25 22:00:00,13.6,13.73,13.63,13.67,11964.93
2017-02-25 23:00:00,13.67,13.69,13.61,13.64,8305.32
2017-02-26 00:00:00,13.64,13.63,13.5,13.53,8964.52
2017-02-26 01:00:00,13.45,13.52,13.28,13.45,35204.8
2017-02-26 02:00:00,13.45,13.51,13.3,13.38,16792.58
2017-02-26 03:00:00,13.38,13.54,13.35,13.42,11547.93
2017-02-26 04:00:00,13.49,13.63,13.48,13.6,3669.49
2017-02-26 05:00:00,13.6,13.7,13.56,13.67,5348.66
2017-02-26 06:00:00,13.57,13.58,13.36,13.51,10272.37
2017-02-26 07:00:00,13.51,13.64,13.5,13.51,8791.34
2017-02-26 08:00:00,13.51,13.5,13.42,13.44,12278.08
2017-02-26 09:00:00,13.44,13.65,13.52,13.61,10820.24
2017-02-26 10:00:00,13.61,13.56,13.46,13.53,9391.91
2017-02-26 11:00:00,13.53,13.57,13.4,13.5,10884.71
2017-02-26 12:00:00,13.5,13.49,13.42,13.45,3349.77
2017-02-26 13:00:00,13.45,13.64,13.51,13.59,5452.44
2017-02-26 14:00:00,13.63,13.69,13.61,13.67,5042.67
2017-02-26 15:00:00,13.67,13.8,13.64,13.75,7244.63
2017-02-26 16:00:00,13.75,13.95,13.71,13.9,28220.71
2017-02-26 17:00:00,13.9,13.97,13.79,13.92,15892.55
2017-02-26 18:00:00,13.92,14.23,13.85,14.21,47991.21
2017-02-26 19:00:00,14.21,14.41,14.02,14.08,51216.44
2017-02-26 20:00:00,14.08,14.17,14.05,14.17,51978.23
2017-02-26 21:00:00,14.17,14.39,14.22,14.33,20164.37
2017-02-26 22:00:00,14.33,14.61,14.35,14.55,19835.24
2017-02-26 23:00:00,14.55,14.72,14.46,14.64,24288.98
2017-02-27 00:00:00,14.64,14.71,14.42,14.45,31112.56
2017-02-27 01:00:00,14.36,14.57,14.33,14.51,35519.57
2017-02-27 02:00:00,14.59,14.64,14.43,14.53,8485.8
2017-02-27 03:00:00,14.53,14.77,14.53,14.7,18859.66
2017-02-27 04:00:00,14.7,14.98,14.64,14.74,12265.19
2017-02-27 05:00:00,14.74,14.78,14.58,14.74,16460.51
2017-02-27 06:00:00,14.74,14.71,14.54,14.6,9582.48
2017-02-27 07:00:00,14.6,14.67,14.48,14.61,10592.16
2017-02-27 08:00:00,14.61,14.65,14.41,14.5,26810.97
2017-02-27 09:00:00,14.5,14.61,14.4,14.54,16547.37
2017-02-27 10:00:00,14.54,14.53,14.43,14.52,7551.71
2017-02-27 11:00:00,14.52,14.5,14.39,14.46,6016.25
2017-02-27 12:00:00,14.42,14.66,14.43,14.59,30377.31
2017-02-27 13:00:00,14.59,14.64,14.58,14.62,19953.29
2017-02-27 14:00:00,14.69,14.83,14.63,14.74,11503.49
2017-02-27 15:00:00,14.74,14.82,14.7,14.78,16202.78
2017-02-27 16:00:00,14.78,14.84,14.71,14.75,23643.12
2017-02-27 17:00:00,14.75,14.88,14.67,14.76,17225.51
2017-02-27 18:00:00,14.76,14.86,14.67,14.81,13618.96
2017-02-27 19:00:00,14.81,14.89,14.74,14.84,18311.87
2017-02-27 20:00:00,14.84,15.23,14.81,15.06,66006.66
2017-02-27 21:00:00,15.06,15.32,15.01,15.27,36587.3
2017-02-27 22:00:00,15.27,15.44,15.14,15.42,43779.26
2017-02-27 23:00:00,15.42,16.13,15.33,15.57,108866.96
2017-02-28 00:00:00,15.57,16.22,15.38,15.87,57522.51
2017-02-28 01:00:00,15.87,16.47,15.83,16.13,73414.72
2017-02-28 02:00:00,16.13,16.2,15.79,16.09,62117.68
2017-02-28 03:00:00,16.09,16.65,15.92,16.5,74728.7
2017-02-28 04:00:00,16.5,16.71,15.83,16.42,46691.4
2017-02-28 05:00:00,16.42,16.3,15.89,15.96,32646.16
2017-02-28 06:00:00,15.96,16.09,15.83,16.01,23152.72
2017-02-28 07:00:00,16.01,16.09,15.8,15.86,24738.63
2017-02-28 08:00:00,15.86,16.19,15.82,15.92,28669.24
2017-02-28 09:00:00,15.92,16.01,15.73,15.82,17314.16
2017-02-28 10:00:00,15.82,15.95,15.72,15.77,14864.29
2017-02-28 11:00:00,15.77,15.86,15.63,15.69,22547.79
2017-02-28 12:00:00,15.69,15.73,15.5,15.54,24883.24
2017-02-28 13:00:00,15.54,15.71,15.29,15.6,35556.51
2017-02-28 14:00:00,15.6,15.72,15.18,15.48,51774.19
2017-02-28 15:00:00,15.48,15.76,15.31,15.65,168433.55
2017-02-28 16:00:00,15.65,15.65,15.18,15.19,70566.36
2017-02-28 17:00:00,15.19,15.68,15.2,15.61,22979.77
2017-02-28 18:00:00,15.61,15.99,15.46,15.68,144719.35
2017-02-28 19:00:00,15.68,16.0,15.51,15.99,39792.95
2017-02-28 20:00:00,15.99,16.25,15.87,16.24,153700.9
2017-02-28 21:00:00,16.24,16.27,15.6,15.65,36166.51
2017-02-28 22:00:00,15.65,16.03,15.58,15.62,12951.37
2017-02-28 23:00:00,15.62,16.19,15.7,15.8,13575.73
2017-03-01 00:00:00,15.8,15.81,15.56,15.72,8079.26
2017-03-01 01:00:00,15.63,15.79,15.55,15.72,30751.37
2017-03-01 02:00:00,15.83,16.39,15.81,16.05,12243.07
2017-03-01 03:00:00,16.05,16.14,15.87,15.99,28036.17
2017-03-01 04:00:00,15.99,16.14,15.89,15.97,22015.68
2017-03-01 05:00:00,15.97,16.05,15.87,15.97,15774.13
2017-03-01 06:00:00,15.84,15.92,15.52,15.77,39139.22
2017-03-01 07:00:00,15.89,15.98,15.81,15.9,8902.0
2017-03-01 08:00:00,15.9,16.02,15.82,15.85,8540.87
2017-03-01 09:00:00,15.85,15.98,15.8,15.82,7399.61
2017-03-01 10:00:00,15.67,15.77,15.69,15.71,15386.28
2017-03-01 11:00:00,15.71,15.92,15.72,15.84,24943.71
2017-03-01 12:00:00,15.84,15.89,15.61,15.69,57978.18
2017-03-01 13:00:00,15.69,15.89,15.45,15.55,80772.24
2017-03-01 14:00:00,15.55,15.84,15.5,15.7,47310.34
2017-03-01 15:00:00,15.84,15.92,15.78,15.84,26744.16
2017-03-01 16:00:00,15.84,15.93,15.81,15.9,21482.6
2017-03-01 17:00:00,15.9,15.96,15.86,15.95,25198.93
2017-03-01 18:00:00,15.95,16.39,15.95,16.38,336884.58
2017-03-01 19:00:00,16.38,16.43,16.2,16.34,29126.03
2017-03-01 20:00:00,16.34,16.4,16.27,16.28,21655.64
2017-03-01 21:00:00,16.28,16.37,16.24,16.33,22573.82
2017-03-01 22:00:00,16.33,16.87,16.31,16.82,48227.36
2017-03-01 23:00:00,16.82,17.47,16.82,17.35,99212.85
2017-03-02 00:00:00,17.35,17.46,16.8,17.23,73619.84
2017-03-02 01:00:00,17.23,17.68,17.27,17.46,39988.01
2017-03-02 02:00:00,17.46,17.51,17.3,17.41,20047.55
2017-03-02 03:00:00,17.41,17.36,17.08,17.12,34790.42
2017-03-02 04:00:00,17.12,17.47,17.1,17.37,27484.54
2017-03-02 05:00:00,17.37,17.38,17.13,17.29,14098.06
2017-03-02 06:00:00,17.29,17.31,17.13,17.23,12808.28
2017-03-02 07:00:00,17.23,17.43,17.21,17.28,18664.79
2017-03-02 08:00:00,17.28,17.4,17.22,17.37,12377.17
2017-03-02 09:00:00,17.37,17.93,17.23,17.85,56235.63
2017-03-02 10:00:00,17.85,18.31,17.83,18.24,66378.5
2017-03-02 11:00:00,18.24,18.29,17.86,18.0,53735.62
2017-03-02 12:00:00,18.0,18.84,18.03,18.74,60240.49
2017-03-02 13:00:00,18.74,18.92,18.56,18.85,76803.32
2017-03-02 14:00:00,18.85,18.92,18.33,18.37,67646.17
2017-03-02 15:00:00,18.3,18.9,18.38,18.75,129545.44
2017-03-02 16:00:00,18.79,18.91,18.63,18.87,35307.27
2017-03-02 17:00:00,18.87,19.57,18.81,19.39,91852.91
2017-03-02 18:00:00,19.39,19.46,17.79,18.97,70164.36
2017-03-02 19:00:00,18.97,18.92,18.57,18.66,17053.7
2017-03-02 20:00:00,18.66,19.19,18.28,19.16,72597.14
2017-03-02 21:00:00,18.96,19.44,18.83,19.25,137431.11
2017-03-02 22:00:00,19.28,19.44,18.89,18.91,33842.59
2017-03-02 23:00:00,18.91,19.3,19.01,19.17,25600.06
2017-03-03 00:00:00,19.17,19.25,19.01,19.2,23102.15
2017-03-03 01:00:00,19.2,19.43,19.14,19.43,24324.7
2017-03-03 02:00:00,19.43,19.85,19.33,19.84,45143.88
2017-03-03 03:00:00,19.84,20.87,19.79,20.49,109145.98
2017-03-03 04:00:00,20.49,20.61,19.95,20.3,59005.56
2017-03-03 05:00:00,20.3,20.48,20.1,20.46,43249.1
2017-03-03 06:00:00,20.46,20.64,20.31,20.58,41532.77
2017-03-03 07:00:00,20.58,20.64,20.22,20.39,40058.81
2017-03-03 08:00:00,20.34,20.45,19.91,20.09,111897.59
2017-03-03 09:00:00,20.11,20.45,20.03,20.35,41668.64
2017-03-03 10:00:00,20.42,20.69,20.29,20.4,76022.7
2017-03-03 11:00:00,20.48,20.6,20.36,20.49,27463.98
2017-03-03 12:00:00,20.49,20.52,20.12,20.28,21994.26
2017-03-03 13:00:00,20.28,20.34,18.31,19.23,168965.09
2017-03-03 14:00:00,19.23,19.51,18.72,19.14,53259.14
2017-03-03 15:00:00,19.14,19.26,17.95,18.34,126266.83
2017-03-03 16:00:00,18.34,19.41,17.79,18.9,79953.14
2017-03-03 17:00:00,18.9,19.35,18.91,19.08,28126.89
2017-03-03 18:00:00,19.08,19.19,18.93,19.06,21254.41
2017-03-03 19:00:00,19.06,19.55,19.04,19.51,19632.13
2017-03-03 20:00:00,19.51,20.12,19.56,19.85,95428.46
2017-03-03 21:00:00,19.85,19.8,19.01,19.64,34842.74
2017-03-03 22:00:00,19.64,19.93,19.65,19.91,30214.29
2017-03-03 23:00:00,19.91,19.92,19.49,19.58,25630.27
2017-03-04 00:00:00,19.58,19.73,19.23,19.7,17969.57
2017-03-04 01:00:00,19.7,19.8,19.62,19.73,9085.6
2017-03-04 02:00:00,19.73,19.91,19.63,19.82,13792.89
2017-03-04 03:00:00,19.88,19.97,19.74,19.91,19459.75
2017-03-04 04:00:00,19.84,20.13,19.81,19.99,14250.6
2017-03-04 05:00:00,19.99,20.14,19.92,20.09,16271.38
2017-03-04 06:00:00,20.09,20.26,19.94,20.06,14003.68
2017-03-04 07:00:00,20.06,20.23,19.76,19.88,12494.08
2017-03-04 08:00:00,19.88,19.9,19.46,19.71,10362.71
2017-03-04 09:00:00,19.71,19.81,19.56,19.61,10239.07
2017-03-04 10:00:00,19.61,19.67,19.47,19.56,9026.56
2017-03-04 11:00:00,19.56,19.56,19.23,19.43,8000.87
2017-03-04 12:00:00,19.43,19.53,19.25,19.5,12590.83
2017-03-04 13:00:00,19.5,19.57,19.29,19.53,9645.89
2017-03-04 14:00:00,19.53,19.7,19.47,19.56,6819.5
2017-03-04 15:00:00,19.56,19.64,19.41,19.49,25933.35
2017-03-04 16:00:00,19.49,19.47,18.98,19.21,34191.61
2017-03-04 17:00:00,19.21,19.47,18.93,18.95,47156.95
2017-03-04 18:00:00,18.95,19.06,18.71,18.97,28663.78
2017-03-04 19:00:00,18.97,19.24,18.96,19.08,13572.12
2017-03-04 20:00:00,19.08,19.22,18.87,18.94,10845.8
2017-03-04 21:00:00,18.94,18.98,18.75,18.81,16354.75
2017-03-04 22:00:00,18.81,18.93,18.73,18.82,10454.43
2017-03-04 23:00:00,18.82,18.8,18.49,18.54,23950.97
2017-03-05 00:00:00,18.54,18.62,18.12,18.23,45206.69
2017-03-05 01:00:00,18.23,19.04,18.14,18.76,36722.37
2017-03-05 02:00:00,18.76,18.88,18.53,18.82,11340.92
2017-03-05 03:00:00,18.82,18.89,18.68,18.75,10199.58
2017-03-05 04:00:00,18.75,19.07,18.76,18.96,7624.15
2017-03-05 05:00:00,18.96,18.95,18.74,18.85,6490.6
2017-03-05 06:00:00,18.78,19.01,18.58,18.86,20375.04
2017-03-05 07:00:00,18.85,18.82,18.55,18.6,11258.55
2017-03-05 08:00:00,18.6,18.64,18.33,18.48,12584.35
2017-03-05 09:00:00,18.48,18.44,18.21,18.35,12492.94
2017-03-05 10:00:00,18.35,18.61,18.3,18.35,7859.84
2017-03-05 11:00:00,18.51,18.48,18.26,18.31,11073.56
2017-03-05 12:00:00,18.46,18.7,18.4,18.56,7844.07
2017-03-05 13:00:00,18.56,18.83,18.55,18.82,9478.32
2017-03-05 14:00:00,18.82,19.12,18.66,19.08,19916.73
2017-03-05 15:00:00,19.08,19.35,19.02,19.2,17884.87
2017-03-05 16:00:00,19.2,19.36,19.11,19.17,13487.07
2017-03-05 17:00:00,19.17,19.27,18.99,19.03,12661.27
2017-03-05 18:00:00,19.03,19.36,18.56,19.31,12874.95
2017-03-05 19:00:00,19.31,19.31,19.15,19.29,5334.37
2017-03-05 20:00:00,19.29,19.25,19.06,19.09,9826.54
2017-03-05 21:00:00,19.09,19.19,18.96,19.07,10107.91
2017-03-05 22:00:00,18.95,19.17,18.91,19.02,20637.88
2017-03-05 23:00:00,19.13,19.35,19.07,19.3,7106.78
2017-03-06 00:00:00,19.3,19.4,19.2,19.35,14048.28
2017-03-06 01:00:00,19.35,19.44,19.27,19.33,9668.76
2017-03-06 02:00:00,19.33,19.41,19.29,19.36,7014.29
2017-03-06 03:00:00,19.36,19.33,19.1,19.17,10260.09
2017-03-06 04:00:00,19.17,19.23,19.0,19.09,10931.85
2017-03-06 05:00:00,19.09,19.25,19.14,19.15,7729.11
2017-03-06 06:00:00,19.15,19.29,19.07,19.26,7374.04
2017-03-06 07:00:00,19.26,19.44,19.2,19.37,13184.24
2017-03-06 08:00:00,19.37,19.52,19.29,19.52,9944.59
2017-03-06 09:00:00,19.52,19.55,19.36,19.54,16686.41
2017-03-06 10:00:00,19.54,19.59,19.36,19.38,12748.26
2017-03-06 11:00:00,19.38,19.61,19.36,19.49,9475.31
2017-03-06 12:00:00,19.49,19.66,19.38,19.59,11283.73
2017-03-06 13:00:00,19.59,19.66,19.45,19.62,16046.44
2017-03-06 14:00:00,19.62,19.78,19.5,19.78,24908.61
2017-03-06 15:00:00,19.78,19.79,19.65,19.77,17123.4
2017-03-06 16:00:00,19.77,19.92,19.56,19.92,36362.29
2017-03-06 17:00:00,19.92,20.23,19.91,19.99,144891.2
2017-03-06 18:00:00,19.99,20.08,19.91,20.03,18533.89
2017-03-06 19:00:00,20.03,20.04,19.84,19.91,13826.69
2017-03-06 20:00:00,19.91,20.2,19.78,19.86,71464.22
2017-03-06 21:00:00,19.86,19.89,19.73,19.82,10820.03
2017-03-06 22:00:00,19.82,20.14,19.81,19.92,10295.82
2017-03-06 23:00:00,19.92,19.85,19.61,19.63,12154.44
2017-03-07 00:00:00,19.63,19.74,19.45,19.46,15674.07
2017-03-07 01:00:00,19.46,19.53,19.18,19.25,29700.23
2017-03-07 02:00:00,19.25,19.48,19.18,19.36,11463.21
2017-03-07 03:00:00,19.36,19.52,19.33,19.45,7340.5
2017-03-07 04:00:00,19.45,19.59,19.43,19.44,11294.05
2017-03-07 05:00:00,19.44,19.53,19.29,19.35,11047.77
2017-03-07 06:00:00,19.35,19.44,19.27,19.33,11749.18
2017-03-07 07:00:00,19.25,19.34,19.13,19.27,15212.06
2017-03-07 08:00:00,19.39,19.43,19.34,19.38,8574.67
2017-03-07 09:00:00,19.38,19.41,19.18,19.3,21708.05
2017-03-07 10:00:00,19.3,19.27,19.0,19.05,12971.6
2017-03-07 11:00:00,19.05,19.21,18.48,18.86,61161.9
2017-03-07 12:00:00,18.86,19.19,18.42,19.08,46045.12
2017-03-07 13:00:00,19.08,19.25,18.94,19.05,17473.02
2017-03-07 14:00:00,19.05,19.16,18.79,18.89,18645.24
2017-03-07 15:00:00,18.89,18.98,18.7,18.87,20107.92
2017-03-07 16:00:00,18.87,19.43,18.98,19.37,129850.12
2017-03-07 17:00:00,19.31,19.33,19.16,19.25,30461.83
2017-03-07 18:00:00,19.2,19.26,18.95,19.06,15508.39
2017-03-07 19:00:00,19.06,19.13,18.9,19.12,10488.26
2017-03-07 20:00:00,19.06,18.94,18.8,18.89,25642.86
2017-03-07 21:00:00,19.02,19.42,19.02,19.18,67830.54
2017-03-07 22:00:00,18.94,18.9,18.54,18.79,43436.93
2017-03-07 23:00:00,18.82,18.96,18.71,18.92,11703.1
2017-03-08 00:00:00,18.84,18.87,18.65,18.66,36755.3
2017-03-08 01:00:00,18.78,18.88,18.64,18.67,18121.0
2017-03-08 02:00:00,18.67,18.71,18.36,18.4,25551.6
2017-03-08 03:00:00,18.4,18.63,18.22,18.31,36017.47
2017-03-08 04:00:00,18.31,18.39,17.72,17.87,71094.95
2017-03-08 05:00:00,17.87,18.05,17.03,17.45,80565.92
2017-03-08 06:00:00,17.45,17.98,17.25,17.82,50441.91
2017-03-08 07:00:00,17.82,18.19,17.54,17.98,40110.1
2017-03-08 08:00:00,17.98,18.37,17.88,18.27,18199.98
2017-03-08 09:00:00,18.27,18.75,18.12,18.44,14349.84
2017-03-08 10:00:00,18.44,18.56,18.27,18.46,9642.95
2017-03-08 11:00:00,18.46,18.58,18.08,18.31,12173.76
2017-03-08 12:00:00,18.27,18.24,17.82,18.05,60625.56
2017-03-08 13:00:00,17.95,18.1,17.74,17.88,19262.47
2017-03-08 14:00:00,17.88,17.93,17.43,17.47,23048.65
2017-03-08 15:00:00,17.47,17.58,17.29,17.52,40509.01
2017-03-08 16:00:00,17.52,17.64,17.4,17.59,21334.26
2017-03-08 17:00:00,17.59,17.92,17.58,17.84,35036.64
2017-03-08 18:00:00,17.84,17.89,17.71,17.8,15066.36
2017-03-08 19:00:00,17.8,17.86,17.23,17.45,25786.11
2017-03-08 20:00:00,17.45,17.5,16.99,17.08,33513.9
2017-03-08 21:00:00,17.08,17.33,16.85,17.1,41455.84
2017-03-08 22:00:00,17.1,17.01,16.53,16.78,37038.33
2017-03-08 23:00:00,16.78,17.13,16.52,16.55,48772.91
2017-03-09 00:00:00,16.55,16.56,15.86,16.11,89401.55
2017-03-09 01:00:00,16.11,16.79,16.12,16.71,40434.85
2017-03-09 02:00:00,16.71,17.22,16.64,17.14,34912.98
2017-03-09 03:00:00,17.14,17.18,16.77,17.02,18152.66
2017-03-09 04:00:00,17.02,17.04,16.8,16.89,10711.34
2017-03-09 05:00:00,16.89,17.21,16.84,17.12,11644.91
2017-03-09 06:00:00,17.12,17.43,17.06,17.42,15985.6
2017-03-09 07:00:00,17.42,17.64,17.33,17.45,20387.44
2017-03-09 08:00:00,17.45,17.68,17.36,17.66,13043.42
2017-03-09 09:00:00,17.66,17.72,17.41,17.46,6967.69
2017-03-09 10:00:00,17.46,17.52,16.73,16.85,20220.22
2017-03-09 11:00:00,16.85,17.06,16.75,16.9,12633.43
