Date,Open,High,Low,Close,Volume
2015-10-08 17:00:00,0.5934,0.5974,0.5923,0.5928,9595.04
2015-10-08 18:00:00,0.5928,0.6016,0.5918,0.6013,14173.45
2015-10-08 19:00:00,0.6013,0.6108,0.5992,0.6023,14719.61
2015-10-08 20:00:00,0.6023,0.6047,0.5993,0.6006,15124.64
2015-10-08 21:00:00,0.6006,0.6355,0.5979,0.6331,70681.18
2015-10-08 22:00:00,0.6,0.64,0.6342,0.64,2402.0
2015-10-08 23:00:00,0.64,0.64,0.613,0.62,3222.91
2015-10-09 00:00:00,0.6217,0.6681,0.6176,0.641,83078.23
2015-10-09 01:00:00,0.641,0.6483,0.6359,0.6468,14948.5
2015-10-09 02:00:00,0.6468,0.647,0.6325,0.6402,11409.87
2015-10-09 03:00:00,0.6402,0.6573,0.6395,0.6522,16289.46
2015-10-09 04:00:00,0.6522,0.668,0.6509,0.6585,10806.71
2015-10-09 05:00:00,0.6585,0.6723,0.657,0.658,23652.77
2015-10-09 06:00:00,0.658,0.662,0.6501,0.6547,8210.63
2015-10-09 07:00:00,0.6547,0.6549,0.6355,0.6358,19690.38
2015-10-09 08:00:00,0.6358,0.6436,0.6344,0.6402,18330.41
2015-10-09 09:00:00,0.6402,0.6436,0.6361,0.6368,11983.81
2015-10-09 10:00:00,0.6368,0.6718,0.6355,0.6551,25111.33
2015-10-09 11:00:00,0.6551,0.673,0.6575,0.6636,15001.2
2015-10-09 12:00:00,0.6636,0.6763,0.6553,0.6738,33945.02
2015-10-09 13:00:00,0.62,0.6303,0.5701,0.5701,2151.61
2015-10-09 14:00:00,0.6836,0.695,0.6777,0.6821,41672.17
2015-10-09 15:00:00,0.6821,0.6874,0.6601,0.6652,53211.86
2015-10-09 16:00:00,0.6652,0.6725,0.6598,0.6695,19159.82
2015-10-09 17:00:00,0.6695,0.6832,0.6639,0.6702,13615.37
2015-10-09 18:00:00,0.6702,0.6819,0.6648,0.6741,27575.05
2015-10-09 19:00:00,0.6741,0.6752,0.6532,0.6554,21786.83
2015-10-09 20:00:00,0.6554,0.6648,0.6482,0.6582,3625.56
2015-10-09 21:00:00,0.6582,0.6666,0.6437,0.66,36498.02
2015-10-09 22:00:00,0.66,0.6695,0.6461,0.6519,11331.68
2015-10-09 23:00:00,0.6519,0.6597,0.6492,0.6492,4171.38
2015-10-10 00:00:00,0.6492,0.6546,0.6353,0.6406,41785.97
2015-10-10 01:00:00,0.6406,0.6444,0.6383,0.6388,7184.62
2015-10-10 02:00:00,0.6388,0.6414,0.638,0.6387,2525.09
2015-10-10 03:00:00,0.6387,0.6449,0.6397,0.6446,3818.35
2015-10-10 04:00:00,0.6446,0.644,0.6396,0.6404,3422.85
2015-10-10 05:00:00,0.6404,0.6482,0.6404,0.6443,13292.35
2015-10-10 06:00:00,0.6443,0.6444,0.6402,0.6429,8077.49
2015-10-10 07:00:00,0.6429,0.6435,0.64,0.643,5636.2
2015-10-10 08:00:00,0.643,0.6485,0.6392,0.6451,9018.85
2015-10-10 09:00:00,0.6451,0.6454,0.6429,0.6444,6310.22
2015-10-10 10:00:00,0.6444,0.6496,0.6348,0.6421,14786.61
2015-10-10 11:00:00,0.6421,0.6439,0.634,0.6369,5543.22
2015-10-10 12:00:00,0.6369,0.6481,0.6377,0.642,7538.57
2015-10-10 13:00:00,0.642,0.6491,0.6401,0.6464,8999.96
2015-10-10 14:00:00,0.6464,0.659,0.6356,0.6449,28344.35
2015-10-10 15:00:00,0.6449,0.6453,0.6387,0.6451,5966.67
2015-10-10 16:00:00,0.6451,0.6439,0.639,0.6395,4555.22
2015-10-10 17:00:00,0.6395,0.6408,0.6364,0.6396,6822.8
2015-10-10 18:00:00,0.6396,0.6415,0.6297,0.6341,13763.48
2015-10-10 19:00:00,0.6341,0.6372,0.6343,0.6357,1694.66
2015-10-10 20:00:00,0.6357,0.6389,0.631,0.6313,4419.24
2015-10-10 21:00:00,0.6313,0.6359,0.6273,0.6281,5569.25
2015-10-10 22:00:00,0.6281,0.6315,0.6251,0.6263,10454.25
2015-10-10 23:00:00,0.6263,0.6297,0.6257,0.627,1314.32
2015-10-11 00:00:00,0.627,0.6407,0.6262,0.6392,6697.31
2015-10-11 01:00:00,0.6392,0.638,0.6328,0.6373,721.87
2015-10-11 02:00:00,0.6373,0.6422,0.6196,0.6307,27451.33
2015-10-11 03:00:00,0.6307,0.6344,0.6248,0.6334,3460.48
2015-10-11 04:00:00,0.6334,0.6287,0.6278,0.6283,2325.93
2015-10-11 05:00:00,0.6283,0.6308,0.6288,0.63,1100.55
2015-10-11 06:00:00,0.63,0.6384,0.6313,0.6348,9195.28
2015-10-11 07:00:00,0.6348,0.6378,0.6316,0.6329,4044.92
2015-10-11 08:00:00,0.6329,0.6351,0.6228,0.6287,8506.82
2015-10-11 09:00:00,0.6287,0.6278,0.619,0.6215,7871.08
2015-10-11 10:00:00,0.6215,0.6242,0.6191,0.6196,2013.54
2015-10-11 11:00:00,0.6196,0.629,0.6192,0.6195,5109.6
2015-10-11 12:00:00,0.6195,0.626,0.6213,0.6213,1641.03
2015-10-11 13:00:00,0.6213,0.6283,0.6185,0.621,5599.44
2015-10-11 14:00:00,0.621,0.6245,0.6166,0.6208,10079.95
2015-10-11 15:00:00,0.6208,0.6252,0.6186,0.6191,3039.85
2015-10-11 16:00:00,0.6191,0.6288,0.6222,0.6278,3169.7
2015-10-11 17:00:00,0.6278,0.6367,0.6286,0.633,3443.95
2015-10-11 18:00:00,0.633,0.6342,0.6265,0.6293,10051.23
2015-10-11 19:00:00,0.6293,0.6373,0.6252,0.6284,5163.24
2015-10-11 20:00:00,0.6284,0.6361,0.6242,0.6314,7734.73
2015-10-11 21:00:00,0.6314,0.6357,0.629,0.6298,2449.51
2015-10-11 22:00:00,0.6298,0.6451,0.6312,0.6386,1604.93
2015-10-11 23:00:00,0.6386,0.642,0.6363,0.6363,1418.14
2015-10-12 00:00:00,0.6363,0.6388,0.6336,0.6356,949.96
2015-10-12 01:00:00,0.6356,0.639,0.6306,0.635,1187.8
2015-10-12 02:00:00,0.635,0.6427,0.6338,0.636,6012.04
2015-10-12 03:00:00,0.636,0.6497,0.6373,0.647,2923.9
2015-10-12 04:00:00,0.647,0.6617,0.6416,0.6538,20521.94
2015-10-12 05:00:00,0.6538,0.6558,0.6439,0.6506,2955.28
2015-10-12 06:00:00,0.6506,0.652,0.6438,0.647,3277.77
2015-10-12 07:00:00,0.647,0.6522,0.6433,0.6433,2144.83
2015-10-12 08:00:00,0.6433,0.6478,0.6414,0.6424,475.9
2015-10-12 09:00:00,0.6424,0.6433,0.6364,0.6401,7621.95
2015-10-12 10:00:00,0.6401,0.6426,0.6325,0.634,12433.13
2015-10-12 11:00:00,0.634,0.6362,0.6293,0.6301,3931.51
2015-10-12 12:00:00,0.6301,0.6359,0.6312,0.6329,3419.0
2015-10-12 13:00:00,0.6329,0.6365,0.6298,0.6323,6958.2
2015-10-12 14:00:00,0.6323,0.6374,0.6285,0.6302,11962.85
2015-10-12 15:00:00,0.6302,0.6396,0.6303,0.6347,8974.13
2015-10-12 16:00:00,0.6347,0.6379,0.6244,0.6263,9177.6
2015-10-12 17:00:00,0.6263,0.6342,0.63,0.6323,3002.97
2015-10-12 18:00:00,0.6323,0.6384,0.6291,0.6325,4588.38
2015-10-12 19:00:00,0.6325,0.6499,0.6344,0.6398,22420.4
2015-10-12 20:00:00,0.6398,0.6429,0.6363,0.6409,6653.48
2015-10-12 21:00:00,0.6409,0.6415,0.6336,0.6358,2495.51
2015-10-12 22:00:00,0.6358,0.6421,0.6298,0.633,6690.12
2015-10-12 23:00:00,0.633,0.635,0.6235,0.6287,16775.91
2015-10-13 00:00:00,0.6287,0.6339,0.6253,0.6339,1141.62
2015-10-13 01:00:00,0.6339,0.6309,0.6209,0.6211,10058.7
2015-10-13 02:00:00,0.6211,0.6288,0.6185,0.6198,6144.67
2015-10-13 03:00:00,0.6198,0.6249,0.6039,0.6056,68153.15
2015-10-13 04:00:00,0.6056,0.6096,0.6003,0.6069,11971.09
2015-10-13 05:00:00,0.6069,0.614,0.6045,0.6057,3996.53
2015-10-13 06:00:00,0.6057,0.613,0.602,0.602,4995.8
2015-10-13 07:00:00,0.602,0.6221,0.6078,0.6135,4256.17
2015-10-13 08:00:00,0.6135,0.6155,0.6126,0.6153,2338.09
2015-10-13 09:00:00,0.6153,0.6166,0.605,0.605,18721.21
2015-10-13 10:00:00,0.605,0.6135,0.6058,0.6088,8428.24
2015-10-13 11:00:00,0.6088,0.6129,0.6065,0.6079,3135.74
2015-10-13 12:00:00,0.6079,0.6195,0.6142,0.6162,2443.21
2015-10-13 13:00:00,0.6162,0.6171,0.6143,0.6156,9943.8
2015-10-13 14:00:00,0.6156,0.6189,0.6077,0.6087,25883.13
2015-10-13 15:00:00,0.6087,0.6135,0.6026,0.6105,41775.45
2015-10-13 16:00:00,0.6105,0.6134,0.6112,0.6132,10924.06
2015-10-13 17:00:00,0.6132,0.6124,0.609,0.6119,5390.41
2015-10-13 18:00:00,0.6119,0.6134,0.6054,0.6057,25024.5
2015-10-13 19:00:00,0.6057,0.6159,0.6094,0.6129,17792.08
2015-10-13 20:00:00,0.6129,0.6161,0.6064,0.6073,36546.97
2015-10-13 21:00:00,0.6073,0.6175,0.6048,0.6105,15206.34
2015-10-13 22:00:00,0.6105,0.6153,0.5996,0.6026,35857.93
2015-10-13 23:00:00,0.6026,0.6179,0.597,0.6047,78426.08
2015-10-14 00:00:00,0.6047,0.6176,0.6026,0.6126,9378.77
2015-10-14 01:00:00,0.6126,0.6145,0.607,0.608,6419.61
2015-10-14 02:00:00,0.608,0.606,0.5988,0.5991,14301.18
2015-10-14 03:00:00,0.5991,0.6036,0.5994,0.5994,4156.99
2015-10-14 04:00:00,0.5994,0.6065,0.5653,0.5891,139456.76
2015-10-14 05:00:00,0.5891,0.5967,0.5862,0.5877,7044.49
2015-10-14 06:00:00,0.5877,0.5996,0.5841,0.5974,18499.02
2015-10-14 07:00:00,0.5974,0.5985,0.585,0.592,8692.68
2015-10-14 08:00:00,0.592,0.5931,0.5817,0.5836,7687.61
2015-10-14 09:00:00,0.5836,0.5911,0.5807,0.5834,8826.66
2015-10-14 10:00:00,0.5834,0.5892,0.5814,0.5867,11066.58
2015-10-14 11:00:00,0.5867,0.5916,0.5844,0.5864,7894.43
2015-10-14 12:00:00,0.5864,0.5901,0.5841,0.5851,26983.4
2015-10-14 13:00:00,0.5851,0.5906,0.5868,0.5873,11675.12
2015-10-14 14:00:00,0.5873,0.5892,0.5315,0.5538,186541.03
2015-10-14 15:00:00,0.5538,0.5612,0.5267,0.5476,125056.31
2015-10-14 16:00:00,0.5476,0.5792,0.5405,0.5572,98188.04
2015-10-14 17:00:00,0.5572,0.5648,0.545,0.5473,25305.59
2015-10-14 18:00:00,0.5473,0.5663,0.4828,0.5284,394546.49
2015-10-14 19:00:00,0.5284,0.5405,0.5162,0.5318,53946.71
2015-10-14 20:00:00,0.5318,0.5488,0.5202,0.5288,94040.8
2015-10-14 21:00:00,0.5288,0.5309,0.5097,0.5145,79358.51
2015-10-14 22:00:00,0.5145,0.5201,0.4887,0.4935,139134.7
2015-10-14 23:00:00,0.4935,0.5448,0.4809,0.5117,220015.88
2015-10-15 00:00:00,0.5117,0.5304,0.511,0.5201,43810.13
2015-10-15 01:00:00,0.5201,0.5304,0.5154,0.5167,18231.43
2015-10-15 02:00:00,0.5167,0.5349,0.5169,0.5299,15834.85
2015-10-15 03:00:00,0.5299,0.5421,0.5289,0.5299,20725.73
2015-10-15 04:00:00,0.5299,0.5374,0.5254,0.5351,6560.68
2015-10-15 05:00:00,0.5351,0.5358,0.5233,0.5292,15117.1
2015-10-15 06:00:00,0.5292,0.5286,0.5203,0.5271,13934.35
2015-10-15 07:00:00,0.5271,0.5525,0.5167,0.5235,73140.57
2015-10-15 08:00:00,0.5235,0.5247,0.5199,0.5209,5071.17
2015-10-15 09:00:00,0.5209,0.5515,0.5166,0.5353,36082.02
2015-10-15 10:00:00,0.5353,0.5451,0.5326,0.538,15482.93
2015-10-15 11:00:00,0.538,0.5444,0.536,0.5396,14203.37
2015-10-15 12:00:00,0.5396,0.5433,0.5262,0.5262,31320.56
2015-10-15 13:00:00,0.5262,0.5348,0.5229,0.5346,58199.1
2015-10-15 14:00:00,0.5346,0.5468,0.532,0.5407,16920.06
2015-10-15 15:00:00,0.5407,0.5576,0.5389,0.5432,12159.83
2015-10-15 16:00:00,0.5432,0.5433,0.54,0.5418,5966.33
2015-10-15 17:00:00,0.5418,0.5484,0.5405,0.5477,9121.33
2015-10-15 18:00:00,0.5477,0.5751,0.5364,0.5738,114155.77
2015-10-15 19:00:00,0.5738,0.5797,0.5644,0.5723,31277.94
2015-10-15 20:00:00,0.5723,0.5718,0.555,0.5558,40403.44
2015-10-15 21:00:00,0.5558,0.5747,0.5561,0.5709,32716.02
2015-10-15 22:00:00,0.5709,0.5713,0.5599,0.566,17413.46
2015-10-15 23:00:00,0.566,0.5682,0.5573,0.5585,23877.39
2015-10-16 00:00:00,0.5585,0.5655,0.5512,0.5604,24195.45
2015-10-16 01:00:00,0.5604,0.5656,0.5595,0.5621,3890.33
2015-10-16 02:00:00,0.5621,0.5727,0.5589,0.5609,14425.76
2015-10-16 03:00:00,0.5609,0.568,0.5562,0.5573,14873.99
2015-10-16 04:00:00,0.5573,0.5585,0.5557,0.557,10237.51
2015-10-16 05:00:00,0.557,0.558,0.5509,0.5532,10904.48
2015-10-16 06:00:00,0.5532,0.5568,0.5535,0.5563,6289.78
2015-10-16 07:00:00,0.5563,0.5601,0.5529,0.5565,6715.07
2015-10-16 08:00:00,0.5565,0.5812,0.5608,0.5665,17333.66
2015-10-16 09:00:00,0.5665,0.5734,0.5641,0.568,5058.41
2015-10-16 10:00:00,0.568,0.5717,0.5681,0.5686,2839.52
2015-10-16 11:00:00,0.5686,0.5686,0.5489,0.552,34047.6
2015-10-16 12:00:00,0.552,0.5577,0.551,0.5528,11326.02
2015-10-16 13:00:00,0.5528,0.5586,0.5259,0.5317,77464.44
2015-10-16 14:00:00,0.5317,0.5348,0.5243,0.528,26473.98
2015-10-16 15:00:00,0.528,0.5379,0.5279,0.529,28493.69
2015-10-16 16:00:00,0.529,0.5362,0.5244,0.5278,22109.42
2015-10-16 17:00:00,0.5278,0.566,0.5345,0.5596,42553.34
2015-10-16 18:00:00,0.5596,0.5542,0.5279,0.5395,28067.55
2015-10-16 19:00:00,0.5395,0.5453,0.5318,0.5406,9586.71
2015-10-16 20:00:00,0.5406,0.5405,0.5229,0.5313,18806.49
2015-10-16 21:00:00,0.5313,0.5335,0.5241,0.5259,13334.24
2015-10-16 22:00:00,0.5259,0.5314,0.5238,0.5301,6419.41
2015-10-16 23:00:00,0.5301,0.5334,0.5268,0.5305,5021.45
2015-10-17 00:00:00,0.5305,0.5382,0.5324,0.534,5496.26
2015-10-17 01:00:00,0.534,0.5374,0.5294,0.5297,14402.16
2015-10-17 02:00:00,0.5297,0.5438,0.5326,0.534,16638.96
2015-10-17 03:00:00,0.534,0.5427,0.5352,0.5395,18107.26
2015-10-17 04:00:00,0.5395,0.5421,0.5356,0.5359,9181.21
2015-10-17 05:00:00,0.5359,0.5466,0.5387,0.5403,34857.01
2015-10-17 06:00:00,0.5403,0.5495,0.5348,0.5353,31404.7
2015-10-17 07:00:00,0.5353,0.5324,0.5263,0.5297,5562.34
2015-10-17 08:00:00,0.5297,0.5368,0.5266,0.532,23274.02
2015-10-17 09:00:00,0.532,0.5392,0.5295,0.5333,35538.49
2015-10-17 10:00:00,0.5333,0.5349,0.5287,0.5287,27368.45
2015-10-17 11:00:00,0.5287,0.538,0.5291,0.531,20597.8
2015-10-17 12:00:00,0.531,0.5414,0.5276,0.5338,30999.17
2015-10-17 13:00:00,0.5338,0.543,0.529,0.5301,66234.44
2015-10-17 14:00:00,0.5301,0.5464,0.5381,0.5425,17443.12
2015-10-17 15:00:00,0.5425,0.5432,0.538,0.5386,12185.79
2015-10-17 16:00:00,0.5386,0.55,0.528,0.5497,16746.61
2015-10-17 17:00:00,0.5497,0.5501,0.5385,0.5466,14954.28
2015-10-17 18:00:00,0.5466,0.542,0.5364,0.5391,11356.9
2015-10-17 19:00:00,0.5391,0.5431,0.5351,0.5397,11631.7
2015-10-17 20:00:00,0.5397,0.5606,0.5406,0.5574,24178.48
2015-10-17 21:00:00,0.5574,0.57,0.5466,0.5515,37327.38
2015-10-17 22:00:00,0.5515,0.558,0.5421,0.5486,22530.03
2015-10-17 23:00:00,0.5486,0.553,0.542,0.5466,3027.08
2015-10-18 00:00:00,0.5466,0.5525,0.549,0.5493,1113.45
2015-10-18 01:00:00,0.5493,0.5507,0.5477,0.5477,2536.43
2015-10-18 02:00:00,0.5477,0.5472,0.5456,0.5467,3126.29
2015-10-18 03:00:00,0.5467,0.5479,0.5415,0.5417,6378.74
2015-10-18 04:00:00,0.5417,0.5466,0.5433,0.5463,3391.84
2015-10-18 05:00:00,0.5463,0.5486,0.5408,0.547,12492.96
2015-10-18 06:00:00,0.547,0.5523,0.545,0.5485,8356.27
2015-10-18 07:00:00,0.5485,0.5502,0.5433,0.5486,8776.98
2015-10-18 08:00:00,0.5486,0.5539,0.5504,0.5521,7041.97
2015-10-18 09:00:00,0.5521,0.5521,0.5467,0.5467,8847.68
2015-10-18 10:00:00,0.5467,0.5445,0.5381,0.5391,3733.97
2015-10-18 11:00:00,0.5391,0.5405,0.5301,0.5309,15907.26
2015-10-18 12:00:00,0.5309,0.5308,0.5179,0.5216,19796.29
2015-10-18 13:00:00,0.5216,0.5241,0.5177,0.5206,11427.94
2015-10-18 14:00:00,0.5206,0.52,0.5116,0.5147,29593.26
2015-10-18 15:00:00,0.5147,0.5205,0.5075,0.5179,16917.1
2015-10-18 16:00:00,0.5179,0.5238,0.5159,0.5222,14121.86
2015-10-18 17:00:00,0.5222,0.5205,0.5148,0.5153,5999.09
2015-10-18 18:00:00,0.5153,0.5211,0.513,0.5167,13260.62
2015-10-18 19:00:00,0.5167,0.523,0.5143,0.5199,7978.25
2015-10-18 20:00:00,0.5199,0.5229,0.5151,0.5177,7540.53
2015-10-18 21:00:00,0.511,0.511,0.505,0.505,393.79
2015-10-18 22:00:00,0.5174,0.5208,0.5111,0.515,20647.61
2015-10-18 23:00:00,0.515,0.5174,0.5135,0.5156,7042.97
2015-10-19 00:00:00,0.5156,0.5228,0.5149,0.516,7845.39
2015-10-19 01:00:00,0.516,0.5247,0.5144,0.5152,8490.74
2015-10-19 02:00:00,0.5152,0.5194,0.517,0.5173,4519.88
2015-10-19 03:00:00,0.5173,0.5171,0.5118,0.5126,8951.98
2015-10-19 04:00:00,0.5126,0.5203,0.5129,0.52,3004.84
2015-10-19 05:00:00,0.52,0.5191,0.5099,0.5109,14595.69
2015-10-19 06:00:00,0.5109,0.5115,0.4971,0.505,32162.11
2015-10-19 07:00:00,0.505,0.5145,0.5064,0.5074,5741.46
2015-10-19 08:00:00,0.5074,0.5155,0.5047,0.5058,15443.31
2015-10-19 09:00:00,0.5058,0.5126,0.4955,0.496,37096.02
2015-10-19 10:00:00,0.496,0.4951,0.477,0.4917,59069.26
2015-10-19 11:00:00,0.5,0.5,0.49,0.49,772.57
2015-10-19 12:00:00,0.4866,0.4914,0.4869,0.4885,9174.68
2015-10-19 13:00:00,0.4885,0.4922,0.4801,0.4822,24502.4
2015-10-19 14:00:00,0.4822,0.4947,0.4817,0.4886,19779.25
2015-10-19 15:00:00,0.4886,0.4977,0.4866,0.4908,11838.31
2015-10-19 16:00:00,0.4908,0.4944,0.4852,0.4894,15606.07
2015-10-19 17:00:00,0.4894,0.5062,0.4843,0.4938,59565.06
2015-10-19 18:00:00,0.4938,0.5009,0.4933,0.4983,16408.64
2015-10-19 19:00:00,0.4983,0.5022,0.4935,0.4954,16741.01
2015-10-19 20:00:00,0.4954,0.4979,0.4918,0.4937,8128.56
2015-10-19 21:00:00,0.4937,0.4965,0.4868,0.4883,17195.25
2015-10-19 22:00:00,0.4883,0.4915,0.4841,0.4878,3668.05
2015-10-19 23:00:00,0.4878,0.4982,0.4847,0.4892,8981.65
2015-10-20 00:00:00,0.4892,0.4926,0.4858,0.4889,3805.44
2015-10-20 01:00:00,0.4889,0.501,0.4867,0.4926,12462.33
2015-10-20 02:00:00,0.4926,0.4949,0.4867,0.4926,8306.46
2015-10-20 03:00:00,0.4926,0.5054,0.4876,0.495,19333.88
2015-10-20 04:00:00,0.495,0.4908,0.4866,0.4881,4267.57
2015-10-20 05:00:00,0.4881,0.4945,0.4898,0.49,1553.85
2015-10-20 06:00:00,0.49,0.4981,0.4899,0.4944,7430.53
2015-10-20 07:00:00,0.4944,0.4951,0.4932,0.4937,4560.3
2015-10-20 08:00:00,0.4937,0.4973,0.4957,0.4962,5715.84
2015-10-20 09:00:00,0.4962,0.4987,0.4941,0.496,10957.16
2015-10-20 10:00:00,0.496,0.4987,0.4928,0.4944,13280.18
2015-10-20 11:00:00,0.4944,0.4975,0.4925,0.4936,10819.82
2015-10-20 12:00:00,0.4936,0.4959,0.4908,0.4948,11028.06
2015-10-20 13:00:00,0.4948,0.503,0.4926,0.4976,25297.09
2015-10-20 14:00:00,0.4976,0.498,0.487,0.4905,36348.45
2015-10-20 15:00:00,0.4905,0.4973,0.4916,0.4938,8697.15
2015-10-20 16:00:00,0.4938,0.4974,0.491,0.4947,10691.86
2015-10-20 17:00:00,0.4947,0.4978,0.4806,0.4814,85637.26
2015-10-20 18:00:00,0.4814,0.4953,0.4817,0.4874,45530.27
2015-10-20 19:00:00,0.4874,0.4975,0.4821,0.4975,45338.55
2015-10-20 20:00:00,0.4975,0.4969,0.4877,0.4896,21336.74
2015-10-20 21:00:00,0.4896,0.4894,0.4709,0.4714,143777.41
2015-10-20 22:00:00,0.48,0.48,0.45,0.45,945.45
2015-10-20 23:00:00,0.4482,0.4563,0.4291,0.4374,63729.42
2015-10-21 00:00:00,0.4374,0.4417,0.4314,0.439,26530.97
2015-10-21 01:00:00,0.439,0.4469,0.4301,0.432,27838.36
2015-10-21 02:00:00,0.432,0.4869,0.4329,0.4798,179999.54
2015-10-21 03:00:00,0.4798,0.4992,0.4679,0.476,78594.73
2015-10-21 04:00:00,0.476,0.4822,0.473,0.4795,23285.7
2015-10-21 05:00:00,0.4795,0.4795,0.4541,0.4787,43882.08
2015-10-21 06:00:00,0.4787,0.4752,0.4511,0.4533,27726.77
2015-10-21 07:00:00,0.4533,0.4569,0.4344,0.4403,45603.33
2015-10-21 08:00:00,0.4403,0.4472,0.4357,0.4443,40741.7
2015-10-21 09:00:00,0.4443,0.4511,0.4346,0.4471,45181.28
2015-10-21 10:00:00,0.4471,0.453,0.4395,0.4512,33464.59
2015-10-21 11:00:00,0.4512,0.456,0.4468,0.4507,23484.87
2015-10-21 12:00:00,0.4507,0.4583,0.416,0.4341,191979.5
2015-10-21 13:00:00,0.4341,0.4327,0.4171,0.4258,95372.49
2015-10-21 14:00:00,0.4258,0.435,0.4265,0.4334,24711.49
2015-10-21 15:00:00,0.4334,0.4354,0.4284,0.4322,12551.96
2015-10-21 16:00:00,0.4322,0.4373,0.4317,0.4346,18248.16
2015-10-21 17:00:00,0.4346,0.445,0.4313,0.4362,54405.08
2015-10-21 18:00:00,0.4362,0.4362,0.4316,0.4324,7772.92
2015-10-21 19:00:00,0.4324,0.4396,0.4264,0.428,27939.57
2015-10-21 20:00:00,0.428,0.4385,0.4273,0.4299,35651.39
2015-10-21 21:00:00,0.4413,0.4413,0.42,0.42,335.16
2015-10-21 22:00:00,0.4288,0.43,0.4203,0.423,28498.9
2015-10-21 23:00:00,0.423,0.4653,0.4218,0.4429,81058.72
2015-10-22 00:00:00,0.4429,0.4663,0.4178,0.4299,120751.32
2015-10-22 01:00:00,0.4299,0.4321,0.4263,0.4287,15815.93
2015-10-22 02:00:00,0.4287,0.4317,0.4295,0.4311,7755.36
2015-10-22 03:00:00,0.4311,0.43,0.4255,0.4257,12803.94
2015-10-22 04:00:00,0.4257,0.4291,0.4267,0.4288,12400.25
2015-10-22 05:00:00,0.4288,0.4292,0.426,0.4262,11835.65
2015-10-22 06:00:00,0.4262,0.4286,0.4245,0.4248,18939.08
2015-10-22 07:00:00,0.4248,0.4325,0.4182,0.4279,74619.91
2015-10-22 08:00:00,0.4279,0.4334,0.4282,0.4326,6305.28
2015-10-22 09:00:00,0.4326,0.4329,0.422,0.4258,21036.44
2015-10-22 10:00:00,0.4258,0.439,0.4299,0.4384,20808.99
2015-10-22 11:00:00,0.4384,0.4448,0.4357,0.4357,18514.52
2015-10-22 12:00:00,0.4357,0.4397,0.4328,0.4345,9886.56
2015-10-22 13:00:00,0.4345,0.4369,0.4292,0.4347,11073.97
2015-10-22 14:00:00,0.4347,0.4394,0.4347,0.4372,7893.74
2015-10-22 15:00:00,0.4372,0.4424,0.4312,0.4399,24652.81
2015-10-22 16:00:00,0.4399,0.457,0.4362,0.4542,41217.48
2015-10-22 17:00:00,0.4542,0.4795,0.4473,0.4691,144039.9
2015-10-22 18:00:00,0.4691,0.4757,0.4569,0.464,51222.55
2015-10-22 19:00:00,0.464,0.4976,0.4593,0.4842,112432.26
2015-10-22 20:00:00,0.4842,0.5135,0.479,0.4995,126518.09
2015-10-22 21:00:00,0.5008,0.609,0.5008,0.609,2692.66
2015-10-22 22:00:00,0.54,0.5646,0.5284,0.5468,105141.15
2015-10-22 23:00:00,0.5468,0.5901,0.5442,0.5895,69198.44
2015-10-23 00:00:00,0.5895,0.5891,0.5484,0.5597,48108.76
2015-10-23 01:00:00,0.5597,0.5965,0.5536,0.5668,52121.36
2015-10-23 02:00:00,0.5668,0.5831,0.5614,0.5664,26854.6
2015-10-23 03:00:00,0.5664,0.5911,0.5574,0.5612,75643.46
2015-10-23 04:00:00,0.5612,0.5832,0.5002,0.5123,159890.36
2015-10-23 05:00:00,0.5123,0.5428,0.507,0.5334,73522.93
2015-10-23 06:00:00,0.5334,0.5706,0.5293,0.5481,69874.94
2015-10-23 07:00:00,0.5481,0.5483,0.5297,0.5297,13749.18
2015-10-23 08:00:00,0.5297,0.5444,0.5254,0.5335,21224.3
2015-10-23 09:00:00,0.5335,0.536,0.5069,0.5114,66238.64
2015-10-23 10:00:00,0.5114,0.5347,0.5098,0.5192,38451.01
2015-10-23 11:00:00,0.5192,0.5269,0.5124,0.5127,19217.48
2015-10-23 12:00:00,0.5127,0.5175,0.5101,0.5162,4228.7
2015-10-23 13:00:00,0.5162,0.5413,0.5071,0.5371,30432.13
2015-10-23 14:00:00,0.5371,0.5954,0.5269,0.56,109468.74
2015-10-23 15:00:00,0.56,0.5789,0.5344,0.5643,104190.24
2015-10-23 16:00:00,0.55,0.6,0.55,0.6,2151.01
2015-10-23 17:00:00,0.6095,0.6134,0.551,0.5725,101448.21
2015-10-23 18:00:00,0.5725,0.5784,0.5602,0.566,36486.49
2015-10-23 19:00:00,0.566,0.5711,0.5553,0.5586,26279.91
2015-10-23 20:00:00,0.5586,0.5707,0.5496,0.5601,46043.65
2015-10-23 21:00:00,0.5601,0.5708,0.5422,0.5458,37407.84
2015-10-23 22:00:00,0.5458,0.5522,0.5008,0.5235,199159.27
2015-10-23 23:00:00,0.5235,0.529,0.5149,0.5182,30052.83
2015-10-24 00:00:00,0.5182,0.5569,0.5234,0.5399,37679.09
2015-10-24 01:00:00,0.5399,0.5525,0.5349,0.5421,8048.72
2015-10-24 02:00:00,0.5421,0.5473,0.5406,0.5465,7552.41
2015-10-24 03:00:00,0.5465,0.5483,0.5433,0.5435,9431.01
2015-10-24 04:00:00,0.5435,0.5484,0.5406,0.5451,10717.74
2015-10-24 05:00:00,0.5451,0.5435,0.5373,0.541,6204.44
