Date,Open,High,Low,Close,Volume
2016-06-16 09:00:00,19.68,19.47,19.05,19.32,14793.62
2016-06-16 10:00:00,19.35,19.56,19.36,19.5,25853.54
2016-06-16 11:00:00,19.5,19.83,19.49,19.51,25058.5
2016-06-16 12:00:00,19.51,19.47,19.1,19.27,41721.26
2016-06-16 13:00:00,19.27,19.41,19.27,19.35,25371.47
2016-06-16 14:00:00,19.35,19.36,19.2,19.34,17383.81
2016-06-16 15:00:00,19.57,19.7,19.48,19.64,17235.11
2016-06-16 16:00:00,19.4,19.69,19.34,19.63,44887.32
2016-06-16 17:00:00,19.63,19.91,19.55,19.61,35745.29
2016-06-16 18:00:00,19.81,20.07,19.67,19.88,25492.07
2016-06-16 19:00:00,19.88,20.71,19.75,20.55,124452.32
2016-06-16 20:00:00,20.35,20.67,20.22,20.5,73219.74
2016-06-16 21:00:00,20.69,22.08,20.56,20.69,19655.08
2016-06-16 22:00:00,20.69,20.76,20.41,20.72,23258.49
2016-06-16 23:00:00,20.72,20.8,20.38,20.57,15048.07
2016-06-17 00:00:00,20.57,20.53,20.13,20.33,12894.55
2016-06-17 01:00:00,20.37,20.94,20.62,20.82,35348.71
2016-06-17 02:00:00,20.82,21.02,20.78,20.93,39672.4
2016-06-17 03:00:00,20.93,21.16,20.81,21.07,67262.48
2016-06-17 04:00:00,21.07,21.38,20.91,21.22,85769.25
2016-06-17 05:00:00,20.49,21.26,20.7,20.79,36730.7
2016-06-17 06:00:00,20.79,20.97,20.13,20.19,61068.99
2016-06-17 07:00:00,20.19,20.81,18.69,20.1,86396.36
2016-06-17 08:00:00,20.1,20.15,15.18,15.78,305224.05
2016-06-17 09:00:00,15.78,17.65,13.77,14.29,428393.91
2016-06-17 10:00:00,14.29,16.88,14.28,16.64,167913.19
2016-06-17 11:00:00,16.64,17.52,15.13,17.1,170836.44
2016-06-17 12:00:00,17.1,18.33,16.95,17.81,140000.32
2016-06-17 13:00:00,17.7,17.95,15.7,16.74,430004.98
2016-06-17 14:00:00,16.74,16.86,15.73,16.55,296346.59
2016-06-17 15:00:00,16.84,17.43,16.1,17.02,32309.83
2016-06-17 16:00:00,17.02,17.31,15.7,15.75,68291.02
2016-06-17 17:00:00,15.75,15.98,14.34,15.24,135505.54
2016-06-17 18:00:00,15.14,15.83,14.95,15.49,232267.51
2016-06-17 19:00:00,15.63,15.58,14.02,14.09,83354.3
2016-06-17 20:00:00,14.09,14.77,13.45,13.82,156756.73
2016-06-17 21:00:00,13.82,15.93,13.69,15.46,77786.4
2016-06-17 22:00:00,15.25,15.15,14.36,14.82,235221.28
2016-06-17 23:00:00,14.76,15.58,14.54,15.54,53003.58
2016-06-18 00:00:00,15.54,15.55,15.03,15.09,12767.52
2016-06-18 01:00:00,14.97,14.97,14.53,14.73,96715.73
2016-06-18 02:00:00,14.73,15.04,14.48,14.54,64372.56
2016-06-18 03:00:00,14.7,15.16,14.22,14.26,16417.37
2016-06-18 04:00:00,14.26,14.69,14.25,14.28,18037.07
2016-06-18 05:00:00,14.33,14.53,14.21,14.39,66777.57
2016-06-18 06:00:00,14.4,14.53,13.76,13.78,55618.71
2016-06-18 07:00:00,13.78,13.92,13.14,13.23,62554.19
2016-06-18 08:00:00,13.23,13.29,12.3,13.14,138743.7
2016-06-18 09:00:00,13.14,13.9,12.57,13.81,71419.56
2016-06-18 10:00:00,13.81,14.23,13.28,13.74,46093.53
2016-06-18 11:00:00,13.72,13.87,13.38,13.69,137939.46
2016-06-18 12:00:00,13.7,13.75,12.08,13.27,45455.41
2016-06-18 13:00:00,13.27,13.43,12.73,12.78,105546.76
2016-06-18 14:00:00,12.78,13.03,12.35,12.57,67590.02
2016-06-18 15:00:00,12.57,12.68,12.06,12.19,76394.46
2016-06-18 16:00:00,12.19,12.23,10.1,10.97,299153.33
2016-06-18 17:00:00,10.97,11.45,10.41,10.66,98802.08
2016-06-18 18:00:00,10.66,11.14,10.04,10.81,152569.4
2016-06-18 19:00:00,10.81,13.41,10.57,12.02,209570.65
2016-06-18 20:00:00,11.93,12.18,11.36,11.72,370750.04
2016-06-18 21:00:00,11.72,12.22,11.51,11.94,173892.18
2016-06-18 22:00:00,11.99,12.06,11.08,11.54,32173.55
2016-06-18 23:00:00,11.61,11.86,11.25,11.31,90842.1
2016-06-19 00:00:00,11.41,11.36,10.56,10.86,25639.61
2016-06-19 01:00:00,10.86,11.31,10.68,11.14,25366.73
2016-06-19 02:00:00,11.14,11.64,11.02,11.3,15123.03
2016-06-19 03:00:00,11.3,12.08,11.15,11.9,42020.55
2016-06-19 04:00:00,11.9,13.27,11.75,12.84,99566.83
2016-06-19 05:00:00,12.84,13.04,12.29,12.3,46348.44
2016-06-19 06:00:00,12.3,12.75,12.31,12.61,16706.03
2016-06-19 07:00:00,12.61,12.67,12.21,12.41,12870.33
2016-06-19 08:00:00,12.41,13.01,12.01,12.65,25406.61
2016-06-19 09:00:00,12.65,12.89,12.55,12.73,13381.65
2016-06-19 10:00:00,12.73,13.91,12.76,12.89,21048.06
2016-06-19 11:00:00,12.78,13.0,12.3,12.7,205007.61
2016-06-19 12:00:00,12.7,13.0,12.35,12.5,97815.26
2016-06-19 13:00:00,12.6,12.62,12.21,12.42,27740.38
2016-06-19 14:00:00,12.35,12.58,11.9,12.08,276854.65
2016-06-19 15:00:00,12.08,12.58,11.94,12.42,162064.33
2016-06-19 16:00:00,12.42,12.46,11.92,11.99,144625.96
2016-06-19 17:00:00,12.01,12.27,11.74,11.98,22946.86
2016-06-19 18:00:00,11.98,12.35,11.77,11.89,28600.08
2016-06-19 19:00:00,11.89,11.8,11.5,11.67,22252.54
2016-06-19 20:00:00,11.67,12.25,11.77,12.07,13381.51
2016-06-19 21:00:00,12.07,12.51,12.11,12.39,10386.43
2016-06-19 22:00:00,12.39,12.53,12.28,12.47,25704.22
2016-06-19 23:00:00,12.47,12.64,12.2,12.34,30488.83
2016-06-20 00:00:00,12.4,12.44,12.12,12.33,72054.33
2016-06-20 01:00:00,12.31,12.71,12.28,12.49,7555.27
2016-06-20 02:00:00,12.4,12.5,12.22,12.34,63336.24
2016-06-20 03:00:00,12.34,12.45,12.29,12.42,31789.81
2016-06-20 04:00:00,12.37,12.41,11.81,11.91,35696.4
2016-06-20 05:00:00,11.91,12.01,11.48,11.58,59067.7
2016-06-20 06:00:00,11.58,11.88,11.11,11.13,91827.79
2016-06-20 07:00:00,11.13,11.3,10.43,11.01,101600.45
2016-06-20 08:00:00,11.01,11.39,11.02,11.22,21782.62
2016-06-20 09:00:00,11.22,11.48,10.92,11.47,29484.85
2016-06-20 10:00:00,11.47,11.46,11.05,11.16,108805.03
2016-06-20 11:00:00,11.16,11.23,11.06,11.14,68456.12
2016-06-20 12:00:00,11.14,11.64,11.09,11.37,199892.46
2016-06-20 13:00:00,11.13,11.77,11.12,11.71,58001.85
2016-06-20 14:00:00,11.7,11.61,11.06,11.39,229563.61
2016-06-20 15:00:00,11.39,12.22,11.28,12.13,431214.52
2016-06-20 16:00:00,12.13,12.15,11.81,11.94,109283.31
2016-06-20 17:00:00,11.94,12.11,11.93,11.99,73745.17
2016-06-20 18:00:00,11.99,12.02,11.72,11.83,453045.08
2016-06-20 19:00:00,11.83,12.08,11.69,12.02,469807.1
2016-06-20 20:00:00,12.02,11.99,11.76,11.83,390026.2
2016-06-20 21:00:00,11.83,12.03,11.73,11.85,501621.09
2016-06-20 22:00:00,11.85,11.98,11.75,11.82,634693.9
2016-06-20 23:00:00,11.82,11.93,11.68,11.76,354343.59
2016-06-21 00:00:00,11.76,11.6,11.24,11.58,129443.31
2016-06-21 01:00:00,11.58,11.62,11.3,11.4,178647.55
2016-06-21 02:00:00,11.4,11.54,11.31,11.36,51567.08
2016-06-21 03:00:00,11.36,11.67,11.4,11.6,80638.35
2016-06-21 04:00:00,11.6,12.11,11.61,11.63,143042.67
2016-06-21 05:00:00,11.63,11.55,11.3,11.36,173655.5
2016-06-21 06:00:00,11.36,11.64,11.41,11.6,41299.93
2016-06-21 07:00:00,11.6,11.74,11.59,11.61,59853.79
2016-06-21 08:00:00,11.61,11.75,11.53,11.67,45528.73
2016-06-21 09:00:00,11.67,11.7,11.55,11.66,34509.06
2016-06-21 10:00:00,11.66,12.05,11.5,11.97,128446.77
2016-06-21 11:00:00,11.97,12.43,11.51,12.19,393429.14
2016-06-21 12:00:00,12.19,13.0,11.64,12.19,567784.36
2016-06-21 13:00:00,12.19,12.49,11.91,12.36,239814.08
2016-06-21 14:00:00,12.36,12.65,11.75,12.1,464734.43
2016-06-21 15:00:00,12.1,12.38,11.95,12.22,189748.38
2016-06-21 16:00:00,12.22,12.65,12.17,12.24,139390.64
2016-06-21 17:00:00,12.24,12.37,11.75,12.05,228746.7
2016-06-21 18:00:00,12.05,12.31,11.51,12.11,361816.52
2016-06-21 19:00:00,12.11,12.08,11.62,11.97,224086.64
2016-06-21 20:00:00,11.97,12.51,11.93,12.11,213341.64
2016-06-21 21:00:00,12.11,12.37,12.07,12.23,95334.81
2016-06-21 22:00:00,12.23,12.83,12.09,12.48,213565.2
2016-06-21 23:00:00,12.48,12.95,12.42,12.74,236322.79
2016-06-22 00:00:00,12.78,13.85,12.66,13.57,48421.73
2016-06-22 01:00:00,13.57,14.81,13.47,14.46,99164.91
2016-06-22 02:00:00,14.46,14.39,13.68,13.79,77513.32
2016-06-22 03:00:00,13.79,14.5,13.66,14.36,48988.99
2016-06-22 04:00:00,14.36,15.8,14.29,14.47,121779.59
2016-06-22 05:00:00,14.47,15.1,14.11,14.55,82397.85
2016-06-22 06:00:00,14.55,15.04,14.48,14.85,37201.05
2016-06-22 07:00:00,14.85,15.72,14.76,15.26,73226.15
2016-06-22 08:00:00,15.26,15.77,14.85,15.05,56422.49
2016-06-22 09:00:00,15.04,15.2,14.35,14.88,356782.97
2016-06-22 10:00:00,14.91,15.03,14.79,14.96,34399.81
2016-06-22 11:00:00,14.96,15.29,13.66,14.02,125804.48
2016-06-22 12:00:00,14.02,14.39,13.77,13.95,36006.1
2016-06-22 13:00:00,13.95,14.72,13.8,14.61,41792.22
2016-06-22 14:00:00,14.61,14.71,13.89,14.2,47738.76
2016-06-22 15:00:00,14.2,14.55,14.06,14.44,29464.11
2016-06-22 16:00:00,14.54,14.52,13.54,14.5,293841.1
2016-06-22 17:00:00,14.5,14.65,13.89,14.17,316426.79
2016-06-22 18:00:00,14.17,14.35,13.93,13.96,214686.69
2016-06-22 19:00:00,13.96,14.02,13.56,13.72,211846.89
2016-06-22 20:00:00,13.72,13.85,13.55,13.77,125965.09
2016-06-22 21:00:00,13.77,13.91,13.51,13.65,156501.73
2016-06-22 22:00:00,13.61,14.86,12.96,13.23,47186.07
2016-06-22 23:00:00,13.23,13.22,12.75,13.13,204330.29
2016-06-23 00:00:00,13.13,13.15,12.78,12.96,149296.95
2016-06-23 01:00:00,12.96,13.28,12.7,13.24,193203.58
2016-06-23 02:00:00,13.24,13.1,12.59,12.72,201415.82
2016-06-23 03:00:00,12.72,13.28,12.61,12.75,115925.33
2016-06-23 04:00:00,12.75,12.94,12.62,12.67,45846.06
2016-06-23 05:00:00,12.67,12.82,12.42,12.73,62438.22
2016-06-23 06:00:00,12.73,12.99,12.75,12.82,59398.04
2016-06-23 07:00:00,12.82,13.32,12.99,13.08,77376.53
2016-06-23 08:00:00,13.08,13.05,12.83,12.9,47599.2
2016-06-23 09:00:00,12.9,12.68,12.36,12.62,88504.3
2016-06-23 10:00:00,12.62,12.95,12.7,12.92,36720.97
2016-06-23 11:00:00,12.92,13.18,12.85,12.86,54049.42
2016-06-23 12:00:00,12.86,13.0,12.74,12.87,67550.02
2016-06-23 13:00:00,12.87,12.77,12.57,12.72,48491.22
2016-06-23 14:00:00,12.72,12.71,12.48,12.65,33060.81
2016-06-23 15:00:00,12.65,12.59,12.38,12.53,66821.67
2016-06-23 16:00:00,12.53,12.83,12.53,12.64,112492.24
2016-06-23 17:00:00,12.64,13.54,13.17,13.32,103668.24
2016-06-23 18:00:00,13.32,13.57,13.39,13.53,26789.15
2016-06-23 19:00:00,13.5,13.82,13.29,13.54,47914.28
2016-06-23 20:00:00,13.54,13.87,13.07,13.23,25229.77
2016-06-23 21:00:00,13.23,13.57,13.07,13.43,7978.13
2016-06-23 22:00:00,13.39,13.53,13.39,13.47,19574.11
2016-06-23 23:00:00,13.47,13.67,13.47,13.62,38571.05
2016-06-24 00:00:00,13.54,13.73,13.39,13.59,8584.73
2016-06-24 01:00:00,13.6,14.02,13.59,13.7,98182.0
2016-06-24 02:00:00,13.7,13.98,13.54,13.65,71097.36
2016-06-24 03:00:00,13.65,13.89,13.15,13.37,189601.64
2016-06-24 04:00:00,13.37,13.9,13.35,13.35,169048.24
2016-06-24 05:00:00,13.35,13.87,13.3,13.75,175140.83
2016-06-24 06:00:00,13.75,14.49,13.7,14.25,142774.6
2016-06-24 07:00:00,14.25,14.33,13.99,14.03,86198.09
2016-06-24 08:00:00,14.03,13.95,13.49,13.87,74212.62
2016-06-24 09:00:00,13.87,13.94,13.72,13.86,24675.62
2016-06-24 10:00:00,13.86,14.12,13.79,13.92,40248.75
2016-06-24 11:00:00,13.92,13.93,13.66,13.89,50114.97
2016-06-24 12:00:00,13.89,14.02,13.8,13.89,32308.23
2016-06-24 13:00:00,13.89,13.89,13.6,13.69,27505.85
2016-06-24 14:00:00,13.69,14.03,13.77,13.85,43049.69
2016-06-24 15:00:00,13.85,13.97,13.45,13.83,99404.42
2016-06-24 16:00:00,13.83,14.13,13.82,13.89,87387.88
2016-06-24 17:00:00,13.89,14.01,13.78,13.98,30448.52
2016-06-24 18:00:00,14.05,14.15,13.46,13.98,9884.51
2016-06-24 19:00:00,14.01,14.27,14.02,14.24,48953.78
2016-06-24 20:00:00,14.24,14.11,13.85,14.0,30238.64
2016-06-24 21:00:00,14.0,14.1,13.96,14.05,17004.65
2016-06-24 22:00:00,14.05,14.16,13.98,14.12,14872.88
2016-06-24 23:00:00,14.12,14.13,13.99,14.09,13301.72
2016-06-25 00:00:00,14.09,14.26,14.14,14.22,14277.68
2016-06-25 01:00:00,14.2,14.65,14.32,14.63,16730.37
2016-06-25 02:00:00,14.52,14.62,14.16,14.16,83774.67
2016-06-25 03:00:00,14.16,14.42,14.17,14.4,31390.87
2016-06-25 04:00:00,14.47,14.66,14.57,14.63,12686.08
2016-06-25 05:00:00,14.32,14.36,14.16,14.26,38443.57
2016-06-25 06:00:00,14.26,14.31,14.09,14.18,13908.2
2016-06-25 07:00:00,14.18,14.28,14.05,14.09,25115.89
2016-06-25 08:00:00,14.09,14.07,13.9,13.99,29672.23
2016-06-25 09:00:00,13.99,14.11,13.96,14.03,13995.71
2016-06-25 10:00:00,14.03,14.08,13.96,13.99,14877.77
2016-06-25 11:00:00,13.99,14.12,13.95,14.05,15961.25
2016-06-25 12:00:00,14.05,14.09,13.97,14.03,11950.39
2016-06-25 13:00:00,14.03,14.14,14.06,14.1,10142.29
2016-06-25 14:00:00,14.1,14.29,14.04,14.13,39958.83
2016-06-25 15:00:00,14.13,14.17,14.02,14.17,16120.95
2016-06-25 16:00:00,14.17,14.53,14.18,14.41,96827.09
2016-06-25 17:00:00,14.41,14.09,13.79,14.0,73220.11
2016-06-25 18:00:00,14.0,14.21,13.9,14.07,41331.99
2016-06-25 19:00:00,14.07,14.19,14.06,14.1,17553.34
2016-06-25 20:00:00,14.1,14.2,14.08,14.14,16014.38
2016-06-25 21:00:00,14.14,14.39,14.17,14.24,32796.6
2016-06-25 22:00:00,14.24,14.34,14.19,14.21,11646.66
2016-06-25 23:00:00,14.21,14.31,14.12,14.22,21514.47
2016-06-26 00:00:00,14.22,14.3,14.15,14.21,19979.75
2016-06-26 01:00:00,14.21,14.44,14.28,14.36,11613.33
2016-06-26 02:00:00,14.36,14.26,14.14,14.2,17551.45
2016-06-26 03:00:00,14.2,14.19,14.01,14.18,15955.69
2016-06-26 04:00:00,14.18,14.2,14.09,14.2,15686.13
2016-06-26 05:00:00,14.2,14.13,13.94,14.01,18399.52
2016-06-26 06:00:00,14.01,14.18,14.03,14.08,18302.18
2016-06-26 07:00:00,14.08,14.11,13.98,14.03,7604.03
2016-06-26 08:00:00,14.03,14.15,14.0,14.02,9597.97
2016-06-26 09:00:00,14.02,14.06,13.97,14.02,8281.22
2016-06-26 10:00:00,14.02,13.97,13.91,13.96,6208.03
2016-06-26 11:00:00,13.96,13.99,13.86,13.88,24069.77
2016-06-26 12:00:00,13.88,13.87,13.67,13.87,22836.77
2016-06-26 13:00:00,13.87,14.21,13.41,13.77,254695.72
2016-06-26 14:00:00,13.77,13.94,13.67,13.77,50700.19
2016-06-26 15:00:00,13.77,13.89,13.66,13.8,38604.38
2016-06-26 16:00:00,13.8,13.92,13.74,13.78,49443.31
2016-06-26 17:00:00,13.78,13.97,13.76,13.77,22046.93
2016-06-26 18:00:00,13.77,13.78,13.48,13.59,47433.35
2016-06-26 19:00:00,13.59,13.69,13.49,13.58,20745.61
2016-06-26 20:00:00,13.66,13.74,13.48,13.66,8074.14
2016-06-26 21:00:00,13.67,13.65,13.52,13.59,9666.43
2016-06-26 22:00:00,13.59,13.81,13.74,13.76,6685.82
2016-06-26 23:00:00,13.76,13.8,13.65,13.76,21419.92
2016-06-27 00:00:00,13.76,13.75,13.53,13.71,18460.67
2016-06-27 01:00:00,13.71,14.08,13.85,13.9,29110.52
2016-06-27 02:00:00,13.9,14.19,13.92,14.02,40408.94
2016-06-27 03:00:00,14.02,13.94,13.83,13.87,12128.67
2016-06-27 04:00:00,13.87,13.95,13.79,13.89,24148.42
2016-06-27 05:00:00,13.89,13.93,13.76,13.85,19288.95
2016-06-27 06:00:00,13.85,13.91,13.75,13.78,11414.64
2016-06-27 07:00:00,13.78,13.98,13.85,13.9,7636.17
2016-06-27 08:00:00,13.9,13.85,13.76,13.83,7636.43
2016-06-27 09:00:00,13.83,13.95,13.82,13.86,12514.07
2016-06-27 10:00:00,13.69,14.1,13.92,13.96,2891.95
2016-06-27 11:00:00,13.87,13.84,13.68,13.76,27406.71
2016-06-27 12:00:00,13.76,13.97,13.78,13.91,27288.91
2016-06-27 13:00:00,13.91,13.97,13.79,13.86,20478.43
2016-06-27 14:00:00,13.86,13.83,13.67,13.75,28840.11
2016-06-27 15:00:00,13.75,13.82,13.68,13.75,14959.74
2016-06-27 16:00:00,13.75,13.83,13.71,13.8,19237.13
2016-06-27 17:00:00,13.8,13.93,13.74,13.76,31290.18
2016-06-27 18:00:00,13.76,13.83,13.66,13.73,43483.73
2016-06-27 19:00:00,13.73,13.83,13.68,13.74,34240.02
2016-06-27 20:00:00,13.74,14.05,13.83,13.88,25959.46
2016-06-27 21:00:00,13.88,13.87,13.75,13.82,18058.54
2016-06-27 22:00:00,13.82,13.88,13.67,13.85,25331.96
2016-06-27 23:00:00,13.85,13.97,13.74,13.87,20218.76
2016-06-28 00:00:00,13.87,14.07,13.8,13.88,19295.48
2016-06-28 01:00:00,13.88,13.95,13.76,13.86,29780.99
2016-06-28 02:00:00,13.86,13.86,13.71,13.81,29754.26
2016-06-28 03:00:00,13.81,13.89,13.67,13.72,32761.94
2016-06-28 04:00:00,13.72,13.88,13.62,13.73,24538.48
2016-06-28 05:00:00,13.73,13.74,13.55,13.69,17363.51
2016-06-28 06:00:00,13.69,13.75,13.54,13.63,19824.98
2016-06-28 07:00:00,13.63,13.6,13.37,13.58,21727.8
2016-06-28 08:00:00,13.58,13.75,13.64,13.68,11091.44
2016-06-28 09:00:00,13.68,13.65,13.58,13.62,8869.58
2016-06-28 10:00:00,13.62,13.58,13.41,13.5,23943.91
2016-06-28 11:00:00,13.5,13.68,13.54,13.57,24238.24
2016-06-28 12:00:00,13.57,13.58,13.49,13.52,18899.49
2016-06-28 13:00:00,13.63,13.62,13.07,13.28,28129.43
2016-06-28 14:00:00,13.28,13.32,12.42,12.9,93177.1
2016-06-28 15:00:00,12.84,12.82,12.61,12.66,94032.61
2016-06-28 16:00:00,12.66,13.05,12.74,13.0,67972.86
2016-06-28 17:00:00,12.97,13.33,12.06,12.1,63626.37
2016-06-28 18:00:00,12.1,12.46,11.87,12.12,67774.25
2016-06-28 19:00:00,12.12,12.14,11.37,11.8,111711.0
2016-06-28 20:00:00,11.8,12.5,11.74,12.19,54075.49
2016-06-28 21:00:00,12.19,12.45,11.81,12.19,27187.54
2016-06-28 22:00:00,12.06,12.32,11.84,11.92,79690.11
2016-06-28 23:00:00,11.93,12.21,11.79,12.2,11991.58
2016-06-29 00:00:00,12.19,12.41,11.93,11.99,127349.62
2016-06-29 01:00:00,11.99,12.16,11.81,11.84,17911.26
2016-06-29 02:00:00,11.78,11.95,11.36,11.79,118080.88
2016-06-29 03:00:00,11.79,11.96,11.54,11.91,58159.88
2016-06-29 04:00:00,11.91,11.99,11.74,11.96,43177.02
2016-06-29 05:00:00,11.96,12.05,11.81,11.95,46993.16
2016-06-29 06:00:00,11.95,12.05,11.76,11.85,38470.66
2016-06-29 07:00:00,11.85,12.15,11.88,12.14,21585.88
2016-06-29 08:00:00,12.14,12.18,11.97,12.11,39997.95
2016-06-29 09:00:00,11.91,12.21,11.97,11.98,13887.93
2016-06-29 10:00:00,11.86,11.84,11.68,11.75,37775.17
2016-06-29 11:00:00,11.75,11.92,11.68,11.85,53872.91
2016-06-29 12:00:00,11.9,11.97,11.87,11.91,7234.23
2016-06-29 13:00:00,11.84,11.89,11.74,11.8,29785.02
2016-06-29 14:00:00,11.8,11.87,11.79,11.81,19925.84
2016-06-29 15:00:00,11.81,12.26,11.77,12.23,41002.36
2016-06-29 16:00:00,12.31,12.62,12.28,12.57,127930.67
2016-06-29 17:00:00,12.57,12.65,12.25,12.34,75050.55
2016-06-29 18:00:00,12.34,12.36,12.22,12.3,18210.98
2016-06-29 19:00:00,12.3,12.55,12.33,12.53,31655.22
2016-06-29 20:00:00,12.53,12.82,12.55,12.68,68683.59
2016-06-29 21:00:00,12.68,12.89,12.6,12.86,73183.76
2016-06-29 22:00:00,12.86,12.93,12.72,12.92,45973.58
2016-06-29 23:00:00,12.83,13.01,12.51,12.74,17189.58
2016-06-30 00:00:00,12.74,12.76,12.38,12.5,85524.33
2016-06-30 01:00:00,12.5,12.67,12.47,12.66,16851.5
2016-06-30 02:00:00,12.66,12.68,12.49,12.54,14238.49
2016-06-30 03:00:00,12.54,12.62,12.44,12.56,16381.21
2016-06-30 04:00:00,12.56,12.72,12.51,12.67,21765.65
2016-06-30 05:00:00,12.67,12.7,12.53,12.53,8396.89
2016-06-30 06:00:00,12.53,12.64,12.46,12.52,13138.78
2016-06-30 07:00:00,12.52,12.64,12.53,12.58,14330.12
2016-06-30 08:00:00,12.58,12.56,12.47,12.48,21167.84
2016-06-30 09:00:00,12.48,12.45,12.34,12.37,25050.42
2016-06-30 10:00:00,12.37,12.69,12.14,12.18,114921.04
2016-06-30 11:00:00,12.18,12.58,12.19,12.35,149486.52
2016-06-30 12:00:00,12.35,12.36,12.17,12.3,33365.09
2016-06-30 13:00:00,12.3,12.61,12.27,12.3,73807.38
2016-06-30 14:00:00,12.3,12.46,12.23,12.3,84158.89
2016-06-30 15:00:00,12.3,12.45,12.3,12.38,48347.51
2016-06-30 16:00:00,12.38,12.5,12.35,12.4,31778.11
2016-06-30 17:00:00,12.4,12.55,12.45,12.47,22595.85
2016-06-30 18:00:00,12.47,12.54,12.37,12.42,32353.02
2016-06-30 19:00:00,12.42,12.4,12.27,12.33,14041.86
2016-06-30 20:00:00,12.33,12.35,12.25,12.29,25133.24
2016-06-30 21:00:00,12.29,12.4,12.27,12.35,18926.29
2016-06-30 22:00:00,12.35,12.69,12.38,12.57,34996.64
2016-06-30 23:00:00,12.57,12.65,12.36,12.4,30136.51
2016-07-01 00:00:00,12.4,12.42,12.3,12.36,16023.47
2016-07-01 01:00:00,12.36,12.49,12.36,12.45,24035.35
2016-07-01 02:00:00,12.45,12.58,12.37,12.4,31076.61
2016-07-01 03:00:00,12.4,12.44,12.29,12.4,34759.57
2016-07-01 04:00:00,12.4,12.49,12.25,12.31,42554.29
2016-07-01 05:00:00,12.31,12.34,12.16,12.25,46537.37
2016-07-01 06:00:00,12.25,12.44,12.14,12.21,26518.34
2016-07-01 07:00:00,12.21,12.29,11.97,12.16,49988.67
2016-07-01 08:00:00,12.16,12.26,12.09,12.13,26146.18
2016-07-01 09:00:00,12.13,12.2,12.0,12.02,25137.89
2016-07-01 10:00:00,12.02,12.17,12.03,12.04,25143.64
2016-07-01 11:00:00,12.04,12.13,11.97,11.98,31374.35
2016-07-01 12:00:00,11.98,12.06,11.6,11.67,37912.6
2016-07-01 13:00:00,11.72,11.94,11.66,11.89,68335.64
2016-07-01 14:00:00,11.89,12.07,11.78,11.93,86765.0
2016-07-01 15:00:00,11.93,12.0,11.78,11.8,42124.33
2016-07-01 16:00:00,11.8,11.91,11.8,11.84,18393.7
2016-07-01 17:00:00,11.84,12.03,11.88,11.93,38107.1
2016-07-01 18:00:00,11.93,12.17,11.82,12.12,74939.7
2016-07-01 19:00:00,12.12,12.17,11.93,12.03,37048.95
2016-07-01 20:00:00,12.03,12.18,12.03,12.09,19474.55
2016-07-01 21:00:00,12.09,12.21,12.08,12.15,26868.88
2016-07-01 22:00:00,12.15,12.44,12.16,12.26,55652.78
2016-07-01 23:00:00,12.26,12.35,12.16,12.24,21193.52
2016-07-02 00:00:00,12.24,12.28,12.01,12.02,22433.68
2016-07-02 01:00:00,12.02,12.18,11.97,12.0,18299.35
2016-07-02 02:00:00,12.0,12.13,11.9,12.05,17922.72
2016-07-02 03:00:00,12.05,12.04,11.86,12.03,14667.86
2016-07-02 04:00:00,12.05,12.17,11.96,12.1,4144.08
2016-07-02 05:00:00,12.05,12.09,12.0,12.05,8878.28
2016-07-02 06:00:00,12.05,12.02,11.94,11.97,7528.58
2016-07-02 07:00:00,11.97,12.1,12.0,12.03,8866.53
2016-07-02 08:00:00,12.03,11.98,11.84,11.9,13598.19
2016-07-02 09:00:00,11.9,12.18,11.97,11.97,22462.91
2016-07-02 10:00:00,11.97,12.14,11.97,11.98,38924.91
2016-07-02 11:00:00,11.98,12.06,11.9,11.96,51912.21
2016-07-02 12:00:00,11.96,12.13,11.95,12.07,40558.3
2016-07-02 13:00:00,12.07,12.02,11.89,11.93,31557.25
2016-07-02 14:00:00,11.93,12.01,11.81,11.98,30461.79
2016-07-02 15:00:00,11.98,12.0,11.9,11.99,19204.3
2016-07-02 16:00:00,11.99,12.1,12.0,12.02,23276.3
2016-07-02 17:00:00,12.08,12.44,12.07,12.24,5970.15
2016-07-02 18:00:00,12.05,12.1,11.88,11.98,19618.44
2016-07-02 19:00:00,11.98,12.11,11.94,12.03,18756.32
2016-07-02 20:00:00,12.03,12.11,11.91,11.95,30799.57
2016-07-02 21:00:00,11.95,12.0,11.86,11.95,9283.28
2016-07-02 22:00:00,11.95,12.09,11.91,11.97,47979.84
2016-07-02 23:00:00,11.97,12.18,11.98,12.09,31399.39
2016-07-03 00:00:00,12.09,12.18,12.04,12.06,11015.55
2016-07-03 01:00:00,12.06,12.15,12.03,12.08,12665.86
2016-07-03 02:00:00,12.08,12.04,11.95,12.01,21810.48
2016-07-03 03:00:00,12.01,12.06,11.86,11.98,49146.63
2016-07-03 04:00:00,11.98,12.13,12.02,12.04,16742.52
2016-07-03 05:00:00,12.04,12.07,11.95,12.05,9634.64
2016-07-03 06:00:00,12.05,12.03,11.91,11.96,5914.64
2016-07-03 07:00:00,11.96,12.05,11.77,11.96,46722.39
2016-07-03 08:00:00,11.96,11.99,11.8,11.98,24738.96
2016-07-03 09:00:00,11.98,12.02,11.86,11.94,45357.72
2016-07-03 10:00:00,11.94,12.02,11.91,11.95,24179.1
2016-07-03 11:00:00,11.95,11.96,11.79,11.92,35376.52
