Date,Open,High,Low,Close,Volume
2016-11-29 09:00:00,7.849,8.119,7.799,7.996,26560.45
2016-11-29 10:00:00,7.996,8.103,7.876,8.038,15486.12
2016-11-29 11:00:00,8.038,8.123,7.859,7.945,10692.65
2016-11-29 12:00:00,7.945,8.129,7.906,8.085,13274.5
2016-11-29 13:00:00,8.085,8.174,8.056,8.107,9111.09
2016-11-29 14:00:00,8.134,8.141,7.995,8.068,33265.47
2016-11-29 15:00:00,8.081,8.137,8.018,8.079,6684.17
2016-11-29 16:00:00,8.079,8.136,8.045,8.112,5738.13
2016-11-29 17:00:00,8.112,8.143,8.065,8.131,8411.07
2016-11-29 18:00:00,8.131,8.156,7.899,7.95,20429.02
2016-11-29 19:00:00,7.95,8.032,7.894,7.95,10036.47
2016-11-29 20:00:00,7.95,8.162,7.937,8.119,14654.0
2016-11-29 21:00:00,8.119,8.278,8.104,8.17,11971.74
2016-11-29 22:00:00,8.168,8.156,8.061,8.141,15853.03
2016-11-29 23:00:00,8.151,8.23,8.14,8.183,5688.21
2016-11-30 00:00:00,8.179,8.197,8.108,8.167,15258.72
2016-11-30 01:00:00,8.167,8.246,8.143,8.239,13706.56
2016-11-30 02:00:00,8.187,8.343,8.127,8.161,7521.98
2016-11-30 03:00:00,8.194,8.299,8.167,8.255,40933.26
2016-11-30 04:00:00,8.216,8.356,8.239,8.261,2564.53
2016-11-30 05:00:00,8.261,8.332,8.246,8.304,9013.82
2016-11-30 06:00:00,8.304,8.343,8.281,8.336,7203.61
2016-11-30 07:00:00,8.336,8.671,8.319,8.542,16784.05
2016-11-30 08:00:00,8.59,8.782,8.25,8.302,119937.97
2016-11-30 09:00:00,8.302,8.506,8.293,8.337,39066.25
2016-11-30 10:00:00,8.337,8.395,8.202,8.262,25831.35
2016-11-30 11:00:00,8.262,8.406,8.243,8.288,28917.22
2016-11-30 12:00:00,8.288,8.365,8.247,8.351,16764.09
2016-11-30 13:00:00,8.351,8.368,8.301,8.346,8701.83
2016-11-30 14:00:00,8.349,8.406,8.301,8.304,6967.44
2016-11-30 15:00:00,8.304,8.64,8.315,8.6,10791.0
2016-11-30 16:00:00,8.6,8.627,8.472,8.571,8795.98
2016-11-30 17:00:00,8.571,8.6,8.426,8.451,10703.61
2016-11-30 18:00:00,8.451,8.602,8.411,8.57,15323.64
2016-11-30 19:00:00,8.57,8.637,8.534,8.598,11683.62
2016-11-30 20:00:00,8.596,8.728,8.587,8.669,21149.23
2016-11-30 21:00:00,8.669,8.714,8.624,8.684,22701.17
2016-11-30 22:00:00,8.684,8.7,8.648,8.678,16196.4
2016-11-30 23:00:00,8.678,8.672,8.568,8.598,54464.01
2016-12-01 00:00:00,8.616,8.673,8.564,8.606,4993.22
2016-12-01 01:00:00,8.606,8.625,8.52,8.531,2786.7
2016-12-01 02:00:00,8.531,8.532,8.442,8.445,4645.66
2016-12-01 03:00:00,8.446,8.512,8.401,8.504,10336.23
2016-12-01 04:00:00,8.504,8.561,8.479,8.531,17062.47
2016-12-01 05:00:00,8.531,8.592,8.51,8.51,5229.78
2016-12-01 06:00:00,8.51,8.514,8.484,8.492,14560.93
2016-12-01 07:00:00,8.492,8.546,8.501,8.516,8389.35
2016-12-01 08:00:00,8.516,8.538,8.224,8.478,74227.38
2016-12-01 09:00:00,8.478,8.508,8.419,8.426,20285.19
2016-12-01 10:00:00,8.426,8.489,8.332,8.369,32090.05
2016-12-01 11:00:00,8.369,8.443,8.368,8.443,21864.21
2016-12-01 12:00:00,8.443,8.463,8.366,8.373,10258.4
2016-12-01 13:00:00,8.373,8.455,8.388,8.396,10216.62
2016-12-01 14:00:00,8.427,8.449,8.307,8.344,8693.46
2016-12-01 15:00:00,8.387,8.492,8.258,8.303,22289.71
2016-12-01 16:00:00,8.303,8.473,8.299,8.405,33443.32
2016-12-01 17:00:00,8.405,8.406,8.33,8.391,9366.82
2016-12-01 18:00:00,8.4,8.438,8.359,8.399,7470.32
2016-12-01 19:00:00,8.434,8.415,8.385,8.392,6747.13
2016-12-01 20:00:00,8.392,8.44,8.395,8.402,13263.4
2016-12-01 21:00:00,8.443,8.48,8.418,8.467,7772.47
2016-12-01 22:00:00,8.467,8.476,8.36,8.405,6345.56
2016-12-01 23:00:00,8.393,8.463,8.387,8.448,12118.48
2016-12-02 00:00:00,8.448,8.479,8.336,8.351,18558.52
2016-12-02 01:00:00,8.395,8.386,8.186,8.196,28921.73
2016-12-02 02:00:00,8.194,8.298,8.16,8.29,40997.76
2016-12-02 03:00:00,8.29,8.342,8.226,8.272,17455.08
2016-12-02 04:00:00,8.272,8.301,8.224,8.24,10451.23
2016-12-02 05:00:00,8.24,8.277,8.154,8.154,39432.94
2016-12-02 06:00:00,8.154,8.129,8.068,8.083,25219.7
2016-12-02 07:00:00,8.083,8.147,8.055,8.071,33961.97
2016-12-02 08:00:00,8.087,8.098,7.941,7.997,12060.65
2016-12-02 09:00:00,7.986,8.176,7.922,7.968,57462.04
2016-12-02 10:00:00,7.968,8.022,7.899,7.976,41841.97
2016-12-02 11:00:00,7.976,8.056,7.956,8.033,26446.57
2016-12-02 12:00:00,8.033,8.08,7.981,8.027,30774.92
2016-12-02 13:00:00,8.027,8.103,7.988,8.003,23569.17
2016-12-02 14:00:00,8.003,8.049,7.941,7.972,29712.97
2016-12-02 15:00:00,8.001,8.021,7.68,7.715,37211.01
2016-12-02 16:00:00,7.715,7.895,7.577,7.672,35765.62
2016-12-02 17:00:00,7.672,7.854,7.6,7.816,15452.11
2016-12-02 18:00:00,7.816,7.879,7.699,7.788,9543.76
2016-12-02 19:00:00,7.788,7.898,7.712,7.73,15354.53
2016-12-02 20:00:00,7.73,7.748,7.621,7.69,16643.95
2016-12-02 21:00:00,7.69,7.704,7.331,7.361,112256.66
2016-12-02 22:00:00,7.361,7.559,7.31,7.52,31286.15
2016-12-02 23:00:00,7.52,7.747,7.51,7.678,13503.45
2016-12-03 00:00:00,7.678,7.849,7.57,7.845,11300.61
2016-12-03 01:00:00,7.845,7.958,7.801,7.81,11049.24
2016-12-03 02:00:00,7.81,7.889,7.413,7.721,7602.83
2016-12-03 03:00:00,7.691,7.872,7.71,7.856,25733.3
2016-12-03 04:00:00,7.856,8.048,7.817,7.94,83612.17
2016-12-03 05:00:00,7.977,7.997,7.944,7.978,7550.77
2016-12-03 06:00:00,7.916,8.132,7.987,8.056,82958.73
2016-12-03 07:00:00,8.056,8.144,7.984,8.022,58820.34
2016-12-03 08:00:00,8.022,8.07,7.986,8.04,24544.01
2016-12-03 09:00:00,8.018,8.068,7.906,7.97,11933.41
2016-12-03 10:00:00,7.97,7.979,7.919,7.947,10708.59
2016-12-03 11:00:00,7.947,7.969,7.942,7.942,9332.11
2016-12-03 12:00:00,7.942,7.99,7.714,7.839,18160.78
2016-12-03 13:00:00,7.618,7.725,7.604,7.71,43963.04
2016-12-03 14:00:00,7.71,7.751,7.637,7.744,24492.88
2016-12-03 15:00:00,7.744,7.8,7.685,7.8,38593.9
2016-12-03 16:00:00,7.777,7.946,7.772,7.825,5499.5
2016-12-03 17:00:00,7.825,7.969,7.766,7.908,5573.88
2016-12-03 18:00:00,7.908,7.917,7.775,7.798,2728.24
2016-12-03 19:00:00,7.804,7.848,7.78,7.825,25882.77
2016-12-03 20:00:00,7.825,7.977,7.763,7.954,43700.12
2016-12-03 21:00:00,7.935,8.066,7.888,8.025,13923.47
2016-12-03 22:00:00,8.025,8.02,7.909,7.929,2743.53
2016-12-03 23:00:00,7.929,7.977,7.842,7.879,7212.43
2016-12-04 00:00:00,7.879,7.904,7.639,7.834,14276.84
2016-12-04 01:00:00,7.834,7.912,7.806,7.811,1897.95
2016-12-04 02:00:00,7.836,7.855,7.802,7.802,6479.48
2016-12-04 03:00:00,7.853,7.874,7.772,7.844,2791.71
2016-12-04 04:00:00,7.82,7.865,7.781,7.789,20144.11
2016-12-04 05:00:00,7.836,7.857,7.805,7.841,1734.81
2016-12-04 06:00:00,7.841,7.861,7.793,7.825,1854.41
2016-12-04 07:00:00,7.839,7.842,7.758,7.804,10742.96
2016-12-04 08:00:00,7.812,7.885,7.808,7.834,3076.94
2016-12-04 09:00:00,7.834,7.857,7.745,7.747,3724.95
2016-12-04 10:00:00,7.747,7.749,7.647,7.732,3288.34
2016-12-04 11:00:00,7.728,7.781,7.558,7.638,37072.42
2016-12-04 12:00:00,7.638,7.626,7.488,7.544,36718.76
2016-12-04 13:00:00,7.544,7.607,7.474,7.501,40431.38
2016-12-04 14:00:00,7.546,7.548,7.44,7.465,12598.6
2016-12-04 15:00:00,7.465,7.604,7.419,7.579,7011.89
2016-12-04 16:00:00,7.579,7.623,7.463,7.508,4832.74
2016-12-04 17:00:00,7.508,7.553,7.493,7.528,3387.39
2016-12-04 18:00:00,7.488,7.526,7.471,7.521,10331.86
2016-12-04 19:00:00,7.559,7.664,7.513,7.619,3569.13
2016-12-04 20:00:00,7.619,7.686,7.577,7.639,3153.77
2016-12-04 21:00:00,7.601,7.711,7.586,7.6,28339.05
2016-12-04 22:00:00,7.628,7.684,7.552,7.613,4108.44
2016-12-04 23:00:00,7.577,7.628,7.492,7.527,47502.65
2016-12-05 00:00:00,7.534,7.541,7.323,7.371,11125.64
2016-12-05 01:00:00,7.371,7.47,7.367,7.431,3828.91
2016-12-05 02:00:00,7.375,7.518,7.323,7.404,44609.0
2016-12-05 03:00:00,7.426,7.64,7.447,7.474,4887.87
2016-12-05 04:00:00,7.474,7.467,7.379,7.403,6707.56
2016-12-05 05:00:00,7.415,7.552,7.323,7.544,62174.62
2016-12-05 06:00:00,7.544,7.55,7.421,7.481,27436.35
2016-12-05 07:00:00,7.481,7.523,7.46,7.481,8566.99
2016-12-05 08:00:00,7.481,7.504,7.373,7.395,25400.37
2016-12-05 09:00:00,7.395,7.419,7.279,7.298,59261.44
2016-12-05 10:00:00,7.322,7.342,7.286,7.32,5376.18
2016-12-05 11:00:00,7.298,7.326,7.233,7.302,39202.8
2016-12-05 12:00:00,7.302,7.356,7.259,7.337,34360.88
2016-12-05 13:00:00,7.337,7.388,7.3,7.302,15863.13
2016-12-05 14:00:00,7.3,7.3,7.172,7.205,8189.63
2016-12-05 15:00:00,7.205,7.251,7.171,7.212,9156.41
2016-12-05 16:00:00,7.212,7.279,7.174,7.203,17570.41
2016-12-05 17:00:00,7.203,7.222,7.141,7.157,17087.61
2016-12-05 18:00:00,7.157,7.174,6.769,7.045,65584.65
2016-12-05 19:00:00,7.045,7.079,6.827,7.006,20856.3
2016-12-05 20:00:00,7.006,7.089,6.898,6.943,14354.45
2016-12-05 21:00:00,6.943,6.967,6.817,6.838,14137.41
2016-12-05 22:00:00,6.838,6.881,6.559,6.838,52381.93
2016-12-05 23:00:00,6.838,6.853,6.664,6.702,17861.26
2016-12-06 00:00:00,6.702,6.782,6.66,6.69,23078.61
2016-12-06 01:00:00,6.69,6.843,6.658,6.709,15860.26
2016-12-06 02:00:00,6.709,6.725,6.532,6.556,13517.77
2016-12-06 03:00:00,6.556,6.6,6.417,6.523,25584.63
2016-12-06 04:00:00,6.523,7.066,6.492,6.646,45674.83
2016-12-06 05:00:00,6.646,6.883,6.564,6.657,27756.77
2016-12-06 06:00:00,6.657,6.84,6.626,6.788,11941.63
2016-12-06 07:00:00,6.788,6.765,6.524,6.563,8014.38
2016-12-06 08:00:00,6.563,6.598,6.451,6.558,17600.78
2016-12-06 09:00:00,6.558,6.578,6.227,6.228,37629.03
2016-12-06 10:00:00,6.228,6.523,5.912,6.119,63255.92
2016-12-06 11:00:00,6.119,6.357,5.941,6.099,20432.04
2016-12-06 12:00:00,6.099,6.293,6.009,6.275,15727.88
2016-12-06 13:00:00,6.275,6.609,6.198,6.599,31882.89
2016-12-06 14:00:00,6.599,6.87,6.426,6.815,27485.4
2016-12-06 15:00:00,6.815,6.97,6.701,6.835,41380.23
2016-12-06 16:00:00,6.835,6.992,6.785,6.965,17396.98
2016-12-06 17:00:00,6.965,7.505,6.969,7.372,61300.66
2016-12-06 18:00:00,7.372,7.433,7.129,7.296,28926.63
2016-12-06 19:00:00,7.296,7.307,7.032,7.153,14171.4
2016-12-06 20:00:00,7.153,7.387,7.143,7.31,4680.3
2016-12-06 21:00:00,7.31,7.836,7.284,7.577,34434.51
2016-12-06 22:00:00,7.577,7.906,7.545,7.725,24842.98
2016-12-06 23:00:00,7.725,7.742,7.525,7.72,10775.11
2016-12-07 00:00:00,7.72,7.92,7.43,7.551,17537.4
2016-12-07 01:00:00,7.551,7.583,7.411,7.474,2780.39
2016-12-07 02:00:00,7.474,7.484,7.268,7.36,4887.25
2016-12-07 03:00:00,7.36,7.584,7.378,7.539,3230.23
2016-12-07 04:00:00,7.539,7.698,7.509,7.698,4958.61
2016-12-07 05:00:00,7.729,7.717,7.495,7.533,39649.13
2016-12-07 06:00:00,7.533,7.583,7.49,7.495,13126.79
2016-12-07 07:00:00,7.465,7.504,7.316,7.471,2812.9
2016-12-07 08:00:00,7.489,7.526,7.378,7.513,30810.39
2016-12-07 09:00:00,7.513,7.565,7.405,7.419,34271.67
2016-12-07 10:00:00,7.419,7.502,7.311,7.468,80208.54
2016-12-07 11:00:00,7.468,7.49,7.379,7.455,28608.45
2016-12-07 12:00:00,7.455,7.497,7.428,7.436,26375.96
2016-12-07 13:00:00,7.436,7.474,7.409,7.47,14983.49
2016-12-07 14:00:00,7.47,7.833,7.412,7.802,112570.67
2016-12-07 15:00:00,7.774,7.926,7.716,7.857,20259.48
2016-12-07 16:00:00,7.857,7.929,7.711,7.836,8007.83
2016-12-07 17:00:00,7.834,7.887,7.749,7.879,40317.96
2016-12-07 18:00:00,7.871,8.334,7.816,8.322,24539.59
2016-12-07 19:00:00,8.322,8.573,8.077,8.327,49606.83
2016-12-07 20:00:00,8.327,8.466,8.25,8.312,16507.89
2016-12-07 21:00:00,8.312,8.53,8.297,8.51,10234.63
2016-12-07 22:00:00,8.51,8.506,8.262,8.432,12154.36
2016-12-07 23:00:00,8.432,8.458,8.295,8.345,9331.35
2016-12-08 00:00:00,8.345,8.372,8.288,8.346,2636.0
2016-12-08 01:00:00,8.346,8.677,8.345,8.572,21033.2
2016-12-08 02:00:00,8.572,8.673,8.416,8.456,14837.41
2016-12-08 03:00:00,8.456,8.613,8.477,8.568,5365.43
2016-12-08 04:00:00,8.568,8.607,8.528,8.569,4738.66
2016-12-08 05:00:00,8.568,8.562,8.47,8.524,27555.32
2016-12-08 06:00:00,8.542,8.659,8.5,8.59,8614.87
2016-12-08 07:00:00,8.59,8.681,8.554,8.65,6446.06
2016-12-08 08:00:00,8.636,8.609,8.51,8.525,18547.52
2016-12-08 09:00:00,8.525,8.674,8.59,8.628,29600.66
2016-12-08 10:00:00,8.662,8.882,8.606,8.788,15538.14
2016-12-08 11:00:00,8.788,8.823,8.524,8.604,16661.83
2016-12-08 12:00:00,8.604,8.651,8.42,8.538,21360.91
2016-12-08 13:00:00,8.538,8.538,8.233,8.517,20962.33
2016-12-08 14:00:00,8.537,8.551,8.42,8.458,51497.41
2016-12-08 15:00:00,8.458,8.546,8.345,8.484,54857.03
2016-12-08 16:00:00,8.475,8.545,8.392,8.442,9706.55
2016-12-08 17:00:00,8.442,8.45,8.225,8.31,13222.1
2016-12-08 18:00:00,8.325,8.431,8.262,8.385,62064.95
2016-12-08 19:00:00,8.397,8.414,8.301,8.33,4759.2
2016-12-08 20:00:00,8.281,8.367,8.283,8.306,22132.81
2016-12-08 21:00:00,8.306,8.428,8.266,8.389,29338.13
2016-12-08 22:00:00,8.389,8.4,8.323,8.346,14014.09
2016-12-08 23:00:00,8.358,8.375,8.261,8.285,6157.31
2016-12-09 00:00:00,8.285,8.334,8.048,8.066,14820.19
2016-12-09 01:00:00,8.066,8.455,7.994,8.258,23771.45
2016-12-09 02:00:00,8.258,8.263,8.15,8.194,3248.65
2016-12-09 03:00:00,8.194,8.268,8.146,8.253,4086.26
2016-12-09 04:00:00,8.253,8.249,8.163,8.208,2371.38
2016-12-09 05:00:00,8.208,8.225,8.155,8.205,1729.47
2016-12-09 06:00:00,8.205,8.274,8.171,8.264,3535.14
2016-12-09 07:00:00,8.264,8.322,8.244,8.32,4728.0
2016-12-09 08:00:00,8.315,8.437,8.268,8.276,32356.85
2016-12-09 09:00:00,8.276,8.34,8.224,8.224,8689.24
2016-12-09 10:00:00,8.224,8.251,8.142,8.142,19413.61
2016-12-09 11:00:00,8.135,8.186,8.094,8.128,3631.71
2016-12-09 12:00:00,8.128,8.491,8.118,8.446,12148.45
2016-12-09 13:00:00,8.446,8.603,8.398,8.538,10018.55
2016-12-09 14:00:00,8.538,8.586,8.419,8.43,5862.64
2016-12-09 15:00:00,8.502,8.641,8.487,8.61,40885.57
2016-12-09 16:00:00,8.61,8.593,8.455,8.508,13172.14
2016-12-09 17:00:00,8.508,8.525,8.355,8.386,45370.42
2016-12-09 18:00:00,8.386,8.43,8.353,8.423,9736.01
2016-12-09 19:00:00,8.423,8.57,8.447,8.562,23252.83
2016-12-09 20:00:00,8.519,8.638,8.503,8.609,12294.26
2016-12-09 21:00:00,8.642,8.646,8.53,8.553,20441.21
2016-12-09 22:00:00,8.575,8.598,8.402,8.452,7286.15
2016-12-09 23:00:00,8.454,8.561,8.384,8.507,41413.73
2016-12-10 00:00:00,8.538,8.503,8.259,8.408,10045.5
2016-12-10 01:00:00,8.42,8.459,8.359,8.413,23685.73
2016-12-10 02:00:00,8.396,8.534,8.363,8.534,8180.98
2016-12-10 03:00:00,8.534,8.528,8.418,8.497,6073.72
2016-12-10 04:00:00,8.451,8.487,8.448,8.472,5955.36
2016-12-10 05:00:00,8.472,8.486,8.439,8.486,4451.89
2016-12-10 06:00:00,8.482,8.634,8.48,8.624,3217.12
2016-12-10 07:00:00,8.457,8.433,8.387,8.402,7548.39
2016-12-10 08:00:00,8.45,8.509,8.329,8.343,4207.63
2016-12-10 09:00:00,8.365,8.367,8.275,8.337,14845.84
2016-12-10 10:00:00,8.337,8.368,8.253,8.291,19468.79
2016-12-10 11:00:00,8.348,8.347,8.292,8.293,4322.21
2016-12-10 12:00:00,8.24,8.295,8.24,8.287,17687.56
2016-12-10 13:00:00,8.283,8.354,8.293,8.353,6134.78
2016-12-10 14:00:00,8.353,8.342,8.225,8.285,4671.54
2016-12-10 15:00:00,8.271,8.389,8.257,8.374,53600.42
2016-12-10 16:00:00,8.374,8.385,8.199,8.214,25823.32
2016-12-10 17:00:00,8.244,8.257,8.179,8.194,6351.57
2016-12-10 18:00:00,8.194,8.193,8.053,8.13,9341.42
2016-12-10 19:00:00,8.13,8.157,8.068,8.094,5686.71
2016-12-10 20:00:00,8.094,8.127,8.075,8.089,2778.7
2016-12-10 21:00:00,8.089,8.109,8.04,8.061,9015.18
2016-12-10 22:00:00,8.061,8.107,8.012,8.039,5550.48
2016-12-10 23:00:00,8.039,8.08,7.991,8.065,3669.99
2016-12-11 00:00:00,8.117,8.076,8.007,8.061,37429.3
2016-12-11 01:00:00,8.066,8.236,8.036,8.125,12845.05
2016-12-11 02:00:00,8.126,8.182,8.083,8.182,13559.69
2016-12-11 03:00:00,8.182,8.308,8.162,8.216,26321.94
2016-12-11 04:00:00,8.216,8.226,8.164,8.195,4382.33
2016-12-11 05:00:00,8.195,8.38,7.95,7.996,3387.99
2016-12-11 06:00:00,7.996,8.235,8.182,8.22,3583.83
2016-12-11 07:00:00,8.22,8.255,8.202,8.255,7216.9
2016-12-11 08:00:00,8.255,8.248,8.149,8.149,12856.71
2016-12-11 09:00:00,8.172,8.168,8.072,8.09,3871.66
2016-12-11 10:00:00,8.119,8.192,8.085,8.131,12570.26
2016-12-11 11:00:00,8.131,8.158,8.089,8.105,3461.75
2016-12-11 12:00:00,8.105,8.134,8.08,8.126,5814.71
2016-12-11 13:00:00,8.126,8.235,8.128,8.212,26796.2
2016-12-11 14:00:00,8.135,8.247,8.167,8.185,2621.13
2016-12-11 15:00:00,8.216,8.248,8.156,8.21,7715.38
2016-12-11 16:00:00,8.21,8.233,8.179,8.217,4064.72
2016-12-11 17:00:00,8.228,8.233,8.183,8.202,2459.56
2016-12-11 18:00:00,8.227,8.213,8.128,8.144,22047.95
2016-12-11 19:00:00,8.144,8.184,8.138,8.161,8225.68
2016-12-11 20:00:00,8.161,8.184,8.115,8.146,30187.97
2016-12-11 21:00:00,8.146,8.16,8.084,8.122,10284.66
2016-12-11 22:00:00,8.167,8.249,8.159,8.204,3847.86
2016-12-11 23:00:00,8.167,8.231,8.154,8.223,15640.32
2016-12-12 00:00:00,8.223,8.237,8.161,8.176,11171.69
2016-12-12 01:00:00,8.226,8.269,8.225,8.258,8992.76
2016-12-12 02:00:00,8.265,8.272,8.21,8.241,5018.34
2016-12-12 03:00:00,8.241,8.285,8.192,8.239,7895.46
2016-12-12 04:00:00,8.239,8.258,8.204,8.227,5833.17
2016-12-12 05:00:00,8.227,8.23,8.176,8.207,6512.18
2016-12-12 06:00:00,8.207,8.264,8.172,8.202,10097.77
2016-12-12 07:00:00,8.202,8.237,8.183,8.214,8222.85
2016-12-12 08:00:00,8.214,8.223,8.17,8.185,9146.43
2016-12-12 09:00:00,8.237,8.243,8.153,8.16,9355.19
2016-12-12 10:00:00,8.16,8.393,8.128,8.299,20426.0
2016-12-12 11:00:00,8.318,8.379,8.247,8.302,41430.51
2016-12-12 12:00:00,8.302,8.347,8.261,8.284,14334.43
2016-12-12 13:00:00,8.252,8.429,8.259,8.404,7644.4
2016-12-12 14:00:00,8.418,8.472,8.394,8.472,17281.44
2016-12-12 15:00:00,8.472,8.507,8.445,8.46,21527.99
2016-12-12 16:00:00,8.46,8.473,8.372,8.372,27576.67
2016-12-12 17:00:00,8.372,8.454,8.36,8.423,17558.59
2016-12-12 18:00:00,8.423,8.446,8.322,8.337,24784.78
2016-12-12 19:00:00,8.337,8.393,8.323,8.362,15227.03
2016-12-12 20:00:00,8.379,8.541,8.324,8.531,13751.64
2016-12-12 21:00:00,8.531,8.602,8.514,8.57,8945.37
2016-12-12 22:00:00,8.527,8.618,8.525,8.548,29799.54
2016-12-12 23:00:00,8.573,8.591,8.363,8.441,12817.22
2016-12-13 00:00:00,8.441,8.534,8.444,8.514,4397.41
2016-12-13 01:00:00,8.52,8.545,8.483,8.498,6753.18
2016-12-13 02:00:00,8.498,8.597,8.408,8.447,43911.39
2016-12-13 03:00:00,8.447,8.51,8.416,8.439,19961.42
2016-12-13 04:00:00,8.439,8.48,8.325,8.441,20368.59
2016-12-13 05:00:00,8.441,8.441,8.371,8.402,4803.04
2016-12-13 06:00:00,8.427,8.446,8.382,8.413,1169.82
2016-12-13 07:00:00,8.433,8.444,8.398,8.413,4716.26
2016-12-13 08:00:00,8.487,8.473,8.403,8.447,1991.59
2016-12-13 09:00:00,8.406,8.436,8.295,8.373,30768.41
2016-12-13 10:00:00,8.373,8.362,8.307,8.346,16550.22
2016-12-13 11:00:00,8.367,8.361,8.264,8.268,5335.49
2016-12-13 12:00:00,8.306,8.398,8.296,8.351,20364.03
2016-12-13 13:00:00,8.351,8.352,8.29,8.345,5360.29
2016-12-13 14:00:00,8.345,8.355,8.293,8.339,4552.05
2016-12-13 15:00:00,8.339,8.366,8.312,8.327,7096.89
2016-12-13 16:00:00,8.327,8.367,8.312,8.367,15280.12
2016-12-13 17:00:00,8.4,8.443,8.367,8.393,3370.49
2016-12-13 18:00:00,8.393,8.387,8.32,8.377,5337.42
2016-12-13 19:00:00,8.398,8.42,8.366,8.42,8092.17
2016-12-13 20:00:00,8.447,8.486,8.349,8.428,6200.51
2016-12-13 21:00:00,8.428,8.452,8.407,8.409,1941.52
2016-12-13 22:00:00,8.372,8.401,8.315,8.338,11808.77
2016-12-13 23:00:00,8.338,8.413,8.335,8.366,8402.19
2016-12-14 00:00:00,8.366,8.468,8.29,8.453,24700.63
2016-12-14 01:00:00,8.453,8.543,8.31,8.411,92306.87
2016-12-14 02:00:00,8.411,8.452,8.382,8.421,8426.97
2016-12-14 03:00:00,8.421,8.475,8.374,8.39,7900.15
2016-12-14 04:00:00,8.39,8.467,8.381,8.428,5406.63
2016-12-14 05:00:00,8.428,8.412,8.365,8.373,4972.36
2016-12-14 06:00:00,8.445,8.464,8.422,8.441,1334.97
2016-12-14 07:00:00,8.398,8.414,8.359,8.391,3865.97
2016-12-14 08:00:00,8.447,8.471,8.421,8.431,1701.56
2016-12-14 09:00:00,8.356,8.365,8.311,8.342,12964.1
2016-12-14 10:00:00,8.37,8.359,8.313,8.329,2989.54
2016-12-14 11:00:00,8.315,8.353,8.322,8.346,4216.1
2016-12-14 12:00:00,8.347,8.324,8.257,8.279,4426.39
2016-12-14 13:00:00,8.317,8.382,8.343,8.343,6961.75
2016-12-14 14:00:00,8.343,8.35,8.318,8.326,3482.54
2016-12-14 15:00:00,8.326,8.339,8.293,8.339,7426.79
2016-12-14 16:00:00,8.339,8.377,8.292,8.315,15148.09
2016-12-14 17:00:00,8.315,8.36,8.29,8.352,10618.38
2016-12-14 18:00:00,8.352,8.366,8.281,8.304,10833.06
2016-12-14 19:00:00,8.304,8.352,8.29,8.298,10371.79
2016-12-14 20:00:00,8.318,8.352,8.301,8.323,4778.56
2016-12-14 21:00:00,8.313,8.329,8.228,8.306,19291.73
2016-12-14 22:00:00,8.311,8.315,8.247,8.264,5597.15
2016-12-14 23:00:00,8.264,8.267,8.193,8.206,12666.72
2016-12-15 00:00:00,8.206,8.26,8.189,8.211,6346.95
2016-12-15 01:00:00,8.211,8.206,8.066,8.132,15043.25
2016-12-15 02:00:00,8.132,8.147,8.055,8.079,7277.54
2016-12-15 03:00:00,8.079,8.189,8.073,8.184,7715.41
2016-12-15 04:00:00,8.198,8.18,8.134,8.149,4901.54
2016-12-15 05:00:00,8.216,8.31,8.177,8.269,10811.25
2016-12-15 06:00:00,8.269,8.315,8.184,8.196,4373.37
2016-12-15 07:00:00,8.196,8.176,8.09,8.118,3606.71
2016-12-15 08:00:00,8.118,8.058,7.977,8.009,11935.19
2016-12-15 09:00:00,8.009,8.163,8.037,8.043,7750.44
2016-12-15 10:00:00,8.043,8.03,7.881,7.894,15188.82
2016-12-15 11:00:00,7.894,8.046,7.878,7.881,10883.13
2016-12-15 12:00:00,7.881,7.924,7.739,7.842,10855.78
2016-12-15 13:00:00,7.842,7.938,7.765,7.907,7069.21
2016-12-15 14:00:00,7.907,8.014,7.898,7.961,9297.3
2016-12-15 15:00:00,7.961,8.017,7.923,7.963,8212.46
2016-12-15 16:00:00,7.963,8.009,7.894,7.97,7737.63
2016-12-15 17:00:00,7.921,7.954,7.9,7.908,7348.82
2016-12-15 18:00:00,7.959,7.958,7.799,7.799,8295.14
2016-12-15 19:00:00,7.799,7.833,7.755,7.785,15561.2
2016-12-15 20:00:00,7.785,7.868,7.788,7.821,5962.36
2016-12-15 21:00:00,7.821,7.849,7.738,7.747,13951.67
2016-12-15 22:00:00,7.747,7.868,7.658,7.837,13923.68
2016-12-15 23:00:00,7.793,7.786,7.678,7.755,25036.73
2016-12-16 00:00:00,7.755,7.869,7.76,7.807,11279.23
2016-12-16 01:00:00,7.83,7.868,7.772,7.822,4388.53
2016-12-16 02:00:00,7.823,7.849,7.802,7.826,6270.62
2016-12-16 03:00:00,7.826,7.914,7.789,7.906,18096.73
2016-12-16 04:00:00,7.906,7.932,7.839,7.862,11996.91
2016-12-16 05:00:00,7.862,7.881,7.803,7.842,8806.65
2016-12-16 06:00:00,7.865,7.898,7.78,7.859,3676.08
2016-12-16 07:00:00,7.805,7.829,7.743,7.751,7573.99
2016-12-16 08:00:00,7.751,7.868,7.768,7.837,21043.19
2016-12-16 09:00:00,7.837,7.836,7.797,7.813,17522.17
2016-12-16 10:00:00,7.813,7.843,7.789,7.812,6387.34
2016-12-16 11:00:00,7.812,7.832,7.785,7.808,8403.02
