Date,Open,High,Low,Close,Volume
2017-05-14 09:00:00,88.84,89.4,88.77,89.27,10168.46
2017-05-14 10:00:00,89.27,89.47,88.78,89.39,6042.2
2017-05-14 11:00:00,89.39,89.48,88.05,88.71,10469.92
2017-05-14 12:00:00,87.61,88.95,87.9,88.58,16415.28
2017-05-14 13:00:00,88.94,89.75,86.5,89.08,9687.44
2017-05-14 14:00:00,89.08,89.16,86.69,88.37,9711.21
2017-05-14 15:00:00,88.37,88.92,87.74,87.91,5264.85
2017-05-14 16:00:00,87.91,88.6,87.1,87.55,7467.19
2017-05-14 17:00:00,86.98,87.34,86.74,86.93,10499.29
2017-05-14 18:00:00,88.1,88.25,86.81,87.92,6976.84
2017-05-14 19:00:00,87.45,87.12,85.73,87.08,18776.63
2017-05-14 20:00:00,88.2,89.15,87.68,88.61,14212.14
2017-05-14 21:00:00,87.7,88.53,87.5,88.37,11739.91
2017-05-14 22:00:00,88.37,88.47,87.23,87.99,11236.69
2017-05-14 23:00:00,88.83,89.36,88.99,89.16,3589.4
2017-05-15 00:00:00,89.16,89.4,89.05,89.31,5180.64
2017-05-15 01:00:00,89.31,89.46,88.83,89.43,6917.67
2017-05-15 02:00:00,88.69,88.91,87.82,88.68,14791.45
2017-05-15 03:00:00,89.64,90.62,89.58,90.03,14826.78
2017-05-15 04:00:00,88.43,88.43,86.55,87.72,26940.56
2017-05-15 05:00:00,89.71,90.3,89.54,90.11,12042.8
2017-05-15 06:00:00,87.52,89.45,88.18,88.37,19297.34
2017-05-15 07:00:00,88.37,89.12,87.56,88.89,35100.3
2017-05-15 08:00:00,90.17,92.7,90.43,92.05,62891.22
2017-05-15 09:00:00,90.71,93.5,90.99,91.87,102989.83
2017-05-15 10:00:00,91.87,92.64,90.81,91.31,32977.87
2017-05-15 11:00:00,91.31,93.5,91.84,92.78,29882.61
2017-05-15 12:00:00,93.0,94.42,90.32,93.62,77403.82
2017-05-15 13:00:00,93.62,93.7,88.62,89.37,100434.58
2017-05-15 14:00:00,89.37,92.33,90.01,90.49,26033.7
2017-05-15 15:00:00,89.68,90.35,88.35,89.68,41468.16
2017-05-15 16:00:00,91.52,92.29,91.0,91.84,13253.2
2017-05-15 17:00:00,90.08,90.55,89.16,89.61,31625.23
2017-05-15 18:00:00,90.83,91.09,85.82,90.26,77166.29
2017-05-15 19:00:00,90.26,91.25,89.98,90.27,15771.73
2017-05-15 20:00:00,90.27,90.64,90.06,90.29,9199.77
2017-05-15 21:00:00,89.77,90.92,89.35,89.49,20892.79
2017-05-15 22:00:00,89.49,90.39,88.75,89.16,22646.0
2017-05-15 23:00:00,89.16,89.79,88.3,89.52,19853.68
2017-05-16 00:00:00,89.52,90.59,89.1,89.92,39813.04
2017-05-16 01:00:00,89.92,90.56,89.56,90.09,38485.77
2017-05-16 02:00:00,90.09,90.43,89.01,89.69,31456.19
2017-05-16 03:00:00,89.69,91.11,89.07,90.2,45069.81
2017-05-16 04:00:00,90.2,90.58,88.54,89.45,34154.38
2017-05-16 05:00:00,89.45,88.96,87.91,88.74,20650.07
2017-05-16 06:00:00,88.74,89.2,88.23,88.68,21675.85
2017-05-16 07:00:00,88.68,88.59,87.36,87.88,18469.89
2017-05-16 08:00:00,87.88,89.68,88.89,88.96,15202.66
2017-05-16 09:00:00,88.96,89.08,87.61,87.88,40996.34
2017-05-16 10:00:00,87.88,90.2,89.05,89.71,36016.12
2017-05-16 11:00:00,89.71,89.36,88.23,88.98,22674.75
2017-05-16 12:00:00,88.98,88.41,86.9,87.43,23379.54
2017-05-16 13:00:00,89.33,90.2,85.67,88.83,94110.32
2017-05-16 14:00:00,88.83,90.37,88.14,88.37,20535.61
2017-05-16 15:00:00,86.54,87.48,85.51,87.1,55472.4
2017-05-16 16:00:00,88.5,89.46,88.72,89.22,16749.5
2017-05-16 17:00:00,89.22,89.51,84.45,88.2,72504.15
2017-05-16 18:00:00,87.57,88.94,87.38,88.59,25456.16
2017-05-16 19:00:00,88.84,89.65,88.7,89.23,10140.8
2017-05-16 20:00:00,89.23,89.68,88.69,88.99,9540.56
2017-05-16 21:00:00,88.99,88.9,86.95,87.21,31553.86
2017-05-16 22:00:00,87.21,88.95,87.3,88.91,14935.24
2017-05-16 23:00:00,87.31,87.85,85.85,86.28,22848.35
2017-05-17 00:00:00,87.83,88.09,87.03,87.13,14880.15
2017-05-17 01:00:00,85.2,84.97,82.02,83.28,89429.64
2017-05-17 02:00:00,85.42,87.94,82.66,87.45,53500.29
2017-05-17 03:00:00,87.45,88.72,86.74,87.59,28559.84
2017-05-17 04:00:00,85.91,86.94,83.92,85.46,82153.32
2017-05-17 05:00:00,85.46,85.89,83.86,84.65,33497.79
2017-05-17 06:00:00,84.65,85.92,83.97,85.71,40573.57
2017-05-17 07:00:00,85.71,86.15,84.58,85.5,39919.96
2017-05-17 08:00:00,85.5,85.98,83.85,85.46,34531.98
2017-05-17 09:00:00,85.46,87.95,86.37,87.29,41556.68
2017-05-17 10:00:00,87.29,88.04,85.48,86.15,25940.04
2017-05-17 11:00:00,86.15,86.75,85.2,86.51,22885.72
2017-05-17 12:00:00,87.13,87.83,86.5,87.5,12952.01
2017-05-17 13:00:00,85.68,87.71,85.66,87.3,23848.29
2017-05-17 14:00:00,87.86,87.79,81.77,87.03,72743.41
2017-05-17 15:00:00,86.62,87.06,86.19,86.69,26325.11
2017-05-17 16:00:00,86.69,87.15,85.82,86.29,36126.46
2017-05-17 17:00:00,86.29,86.41,84.77,86.25,46715.13
2017-05-17 18:00:00,86.25,87.96,86.58,86.83,25046.39
2017-05-17 19:00:00,86.99,86.95,82.53,86.25,61316.52
2017-05-17 20:00:00,86.25,86.74,86.05,86.4,15594.39
2017-05-17 21:00:00,85.71,85.4,84.27,85.26,19578.45
2017-05-17 22:00:00,85.26,86.2,85.0,85.5,16730.48
2017-05-17 23:00:00,86.26,87.07,86.11,87.0,8943.7
2017-05-18 00:00:00,86.49,88.13,86.46,87.82,28335.72
2017-05-18 01:00:00,87.82,88.61,87.45,87.51,38463.22
2017-05-18 02:00:00,87.51,88.03,86.48,87.11,38221.55
2017-05-18 03:00:00,87.11,87.98,86.4,87.93,22912.65
2017-05-18 04:00:00,87.93,88.54,87.71,88.19,24349.57
2017-05-18 05:00:00,89.02,90.37,88.83,90.36,21589.0
2017-05-18 06:00:00,89.92,95.08,91.2,92.4,89881.5
2017-05-18 07:00:00,92.0,94.25,91.56,93.85,33019.04
2017-05-18 08:00:00,93.55,95.17,92.88,94.7,63079.45
2017-05-18 09:00:00,94.7,94.78,92.22,92.96,60187.79
2017-05-18 10:00:00,93.36,93.22,91.77,91.93,12958.25
2017-05-18 11:00:00,91.93,92.77,90.83,91.17,21863.64
2017-05-18 12:00:00,91.17,92.18,90.42,91.47,17481.93
2017-05-18 13:00:00,91.47,93.94,91.51,93.71,14994.85
2017-05-18 14:00:00,92.86,94.39,90.4,90.6,50921.31
2017-05-18 15:00:00,90.85,92.93,90.75,92.31,25107.25
2017-05-18 16:00:00,92.02,94.14,92.14,93.8,29402.19
2017-05-18 17:00:00,93.15,94.41,92.75,94.3,23421.82
2017-05-18 18:00:00,94.3,94.97,93.86,94.58,40763.28
2017-05-18 19:00:00,94.58,95.81,94.37,95.73,20180.56
2017-05-18 20:00:00,95.73,96.03,94.29,94.85,20201.05
2017-05-18 21:00:00,94.85,95.41,94.35,95.07,17051.29
2017-05-18 22:00:00,95.07,95.21,94.05,94.85,16494.48
2017-05-18 23:00:00,94.85,96.28,94.89,96.18,19791.25
2017-05-19 00:00:00,96.18,96.81,95.8,96.8,36659.96
2017-05-19 01:00:00,96.8,102.81,96.79,102.42,129732.89
2017-05-19 02:00:00,102.42,106.01,100.97,105.72,100780.89
2017-05-19 03:00:00,105.72,107.26,103.49,105.35,51538.37
2017-05-19 04:00:00,105.24,105.85,102.07,104.52,74438.51
2017-05-19 05:00:00,104.52,105.63,103.49,105.5,41899.42
2017-05-19 06:00:00,105.5,106.19,104.1,105.11,50766.29
2017-05-19 07:00:00,105.76,109.68,105.19,109.02,44215.59
2017-05-19 08:00:00,109.02,113.94,108.95,110.46,174704.0
2017-05-19 09:00:00,110.46,111.89,110.01,111.76,43093.25
2017-05-19 10:00:00,112.55,113.7,108.88,110.56,29308.53
2017-05-19 11:00:00,110.56,112.29,108.43,110.43,29021.11
2017-05-19 12:00:00,110.43,113.95,110.16,112.85,28380.7
2017-05-19 13:00:00,112.19,112.75,110.34,110.96,80235.89
2017-05-19 14:00:00,112.4,114.23,112.38,113.79,29517.46
2017-05-19 15:00:00,113.79,116.76,113.23,115.42,42364.39
2017-05-19 16:00:00,115.04,117.6,112.55,116.18,107250.58
2017-05-19 17:00:00,117.05,119.83,116.43,119.23,56897.96
2017-05-19 18:00:00,118.35,118.72,114.49,116.81,136311.47
2017-05-19 19:00:00,116.81,118.77,116.83,118.1,52435.58
2017-05-19 20:00:00,118.71,123.18,117.74,122.29,53851.57
2017-05-19 21:00:00,122.29,126.53,120.73,126.46,72463.38
2017-05-19 22:00:00,126.46,129.54,123.01,125.78,108575.43
2017-05-19 23:00:00,125.78,126.14,121.16,124.48,52959.9
2017-05-20 00:00:00,124.25,129.11,123.71,127.53,80712.94
2017-05-20 01:00:00,127.53,129.07,124.54,126.25,68284.36
2017-05-20 02:00:00,126.25,128.83,125.93,127.0,46517.33
2017-05-20 03:00:00,127.0,129.09,126.22,127.52,54863.85
2017-05-20 04:00:00,128.05,128.57,122.96,123.95,52163.33
2017-05-20 05:00:00,123.22,126.13,121.3,122.49,56297.47
2017-05-20 06:00:00,122.49,124.02,120.52,123.09,73792.14
2017-05-20 07:00:00,123.09,126.01,121.78,122.0,65513.44
2017-05-20 08:00:00,122.0,124.67,122.05,124.27,32219.43
2017-05-20 09:00:00,124.27,125.84,122.97,123.27,39743.01
2017-05-20 10:00:00,123.27,123.4,121.15,122.83,28084.78
2017-05-20 11:00:00,122.83,123.22,121.29,121.82,31259.18
2017-05-20 12:00:00,122.49,125.05,122.12,124.59,9448.38
2017-05-20 13:00:00,124.17,122.93,119.42,120.32,44061.25
2017-05-20 14:00:00,120.32,123.12,120.75,122.77,53805.72
2017-05-20 15:00:00,123.96,124.9,123.25,124.86,15090.31
2017-05-20 16:00:00,124.86,126.55,124.69,125.36,27487.07
2017-05-20 17:00:00,125.36,126.07,123.94,124.47,14947.03
2017-05-20 18:00:00,124.47,126.23,123.88,125.99,23324.54
2017-05-20 19:00:00,125.99,128.54,125.84,126.62,24943.82
2017-05-20 20:00:00,126.62,127.31,124.99,126.06,25274.08
2017-05-20 21:00:00,126.06,126.86,125.11,125.92,19959.87
2017-05-20 22:00:00,125.36,126.65,124.73,124.77,25998.9
2017-05-20 23:00:00,124.77,125.82,120.09,122.22,71228.77
2017-05-21 00:00:00,123.3,125.78,122.0,122.82,21708.36
2017-05-21 01:00:00,122.82,125.78,122.35,124.62,24924.89
2017-05-21 02:00:00,123.77,125.13,121.08,124.82,25651.75
2017-05-21 03:00:00,124.82,125.49,123.57,123.94,17747.35
2017-05-21 04:00:00,125.03,125.54,123.94,125.33,13099.06
2017-05-21 05:00:00,125.33,125.7,124.62,125.04,8271.8
2017-05-21 06:00:00,124.61,125.38,123.98,125.24,20885.41
2017-05-21 07:00:00,125.39,128.69,124.88,128.66,22986.86
2017-05-21 08:00:00,128.66,133.75,128.2,132.4,59061.81
2017-05-21 09:00:00,131.23,132.93,129.06,131.4,64545.12
2017-05-21 10:00:00,131.6,136.4,130.41,136.29,31874.83
2017-05-21 11:00:00,136.29,140.38,135.53,139.35,57362.65
2017-05-21 12:00:00,139.35,139.94,126.26,131.2,100935.23
2017-05-21 13:00:00,131.2,134.65,130.15,134.35,32508.8
2017-05-21 14:00:00,134.35,139.71,133.79,134.33,33388.48
2017-05-21 15:00:00,133.98,136.99,133.83,135.96,71820.46
2017-05-21 16:00:00,136.52,140.94,128.4,139.82,55074.54
2017-05-21 17:00:00,138.99,141.01,136.77,139.33,116556.42
2017-05-21 18:00:00,139.8,143.55,139.76,143.4,45539.88
2017-05-21 19:00:00,142.5,143.11,139.61,141.53,84767.56
2017-05-21 20:00:00,142.61,143.73,138.8,142.21,41634.16
2017-05-21 21:00:00,141.77,143.99,141.03,143.53,63450.76
2017-05-21 22:00:00,143.53,145.26,140.7,145.2,63928.62
2017-05-21 23:00:00,145.73,148.6,145.47,148.25,48861.9
2017-05-22 00:00:00,148.0,148.9,143.23,144.75,79260.48
2017-05-22 01:00:00,145.55,149.36,145.64,149.29,33603.68
2017-05-22 02:00:00,148.3,153.47,142.88,144.34,190429.88
2017-05-22 03:00:00,144.34,162.41,142.46,151.32,181571.9
2017-05-22 04:00:00,153.97,162.81,153.04,162.45,47453.62
2017-05-22 05:00:00,162.45,165.87,154.02,157.45,95212.46
2017-05-22 06:00:00,157.45,160.89,155.98,160.15,42482.19
2017-05-22 07:00:00,159.57,168.62,160.08,168.34,146547.3
2017-05-22 08:00:00,166.19,179.67,161.2,161.75,140792.3
2017-05-22 09:00:00,158.47,181.91,153.48,167.58,264401.39
2017-05-22 10:00:00,167.58,174.04,165.94,172.51,89218.09
2017-05-22 11:00:00,172.51,173.47,166.28,168.55,81653.83
2017-05-22 12:00:00,168.55,185.13,167.28,175.46,96332.4
2017-05-22 13:00:00,175.91,181.28,175.38,177.74,49448.22
2017-05-22 14:00:00,177.74,177.5,164.37,168.07,98390.17
2017-05-22 15:00:00,168.07,177.35,169.31,172.65,45808.86
2017-05-22 16:00:00,172.65,173.89,160.19,170.75,77597.33
2017-05-22 17:00:00,170.75,176.64,165.9,174.66,46557.89
2017-05-22 18:00:00,174.66,179.01,170.64,175.77,65384.39
2017-05-22 19:00:00,175.77,180.1,169.73,171.92,43857.63
2017-05-22 20:00:00,171.92,173.79,165.18,169.59,59066.77
2017-05-22 21:00:00,169.59,170.27,156.14,164.22,93519.73
2017-05-22 22:00:00,164.22,163.11,138.29,139.72,132143.81
2017-05-22 23:00:00,139.72,165.7,133.33,160.23,150585.76
2017-05-23 00:00:00,160.23,174.02,159.27,166.65,57138.94
2017-05-23 01:00:00,157.29,158.1,147.65,155.01,81860.92
2017-05-23 02:00:00,161.04,163.16,154.9,159.32,33945.34
2017-05-23 03:00:00,159.32,166.44,158.5,165.15,32604.54
2017-05-23 04:00:00,163.2,167.89,163.67,165.71,41017.91
2017-05-23 05:00:00,167.13,168.7,163.88,167.94,23278.81
2017-05-23 06:00:00,167.94,169.27,165.39,166.68,19648.03
2017-05-23 07:00:00,167.13,168.53,165.24,166.62,31339.0
2017-05-23 08:00:00,166.12,166.87,159.21,162.29,26888.66
2017-05-23 09:00:00,162.29,162.45,158.19,158.68,21341.11
2017-05-23 10:00:00,157.96,161.78,156.99,160.05,38194.74
2017-05-23 11:00:00,160.77,165.81,160.79,163.95,24978.02
2017-05-23 12:00:00,163.95,165.07,162.24,162.72,21625.96
2017-05-23 13:00:00,161.53,162.5,158.21,160.52,63184.54
2017-05-23 14:00:00,162.18,165.47,161.56,164.52,34638.01
2017-05-23 15:00:00,164.52,172.9,164.13,170.91,76882.9
2017-05-23 16:00:00,170.91,171.89,166.46,169.44,33440.25
2017-05-23 17:00:00,169.44,169.72,166.06,166.28,25495.61
2017-05-23 18:00:00,166.28,167.94,165.38,166.8,20744.26
2017-05-23 19:00:00,166.8,167.37,159.14,166.06,56946.38
2017-05-23 20:00:00,166.06,168.12,164.65,166.46,23793.06
2017-05-23 21:00:00,166.46,166.87,164.13,165.39,15883.01
2017-05-23 22:00:00,165.39,168.94,164.4,168.71,19612.47
2017-05-23 23:00:00,168.71,171.73,166.59,169.19,25811.8
2017-05-24 00:00:00,169.19,171.17,168.03,170.8,24552.53
2017-05-24 01:00:00,170.8,171.43,168.88,170.39,25828.38
2017-05-24 02:00:00,170.39,174.28,168.99,173.92,32153.67
2017-05-24 03:00:00,173.92,174.91,171.19,174.8,37726.52
2017-05-24 04:00:00,174.8,182.52,174.45,180.57,53181.19
2017-05-24 05:00:00,181.38,184.75,180.27,183.9,104749.53
2017-05-24 06:00:00,182.4,184.19,180.34,183.14,23850.35
2017-05-24 07:00:00,183.14,186.49,182.19,185.09,25007.91
2017-05-24 08:00:00,185.09,186.34,183.59,184.67,17791.71
2017-05-24 09:00:00,184.67,186.15,181.62,184.32,23192.43
2017-05-24 10:00:00,185.02,185.89,183.94,184.97,34293.75
2017-05-24 11:00:00,184.91,192.76,184.4,191.91,48756.9
2017-05-24 12:00:00,191.91,198.65,191.46,197.87,56192.25
2017-05-24 13:00:00,197.87,202.01,194.4,196.71,66633.31
2017-05-24 14:00:00,196.71,197.86,185.21,192.83,81340.52
2017-05-24 15:00:00,192.83,194.09,190.51,193.48,35588.07
2017-05-24 16:00:00,193.48,196.44,192.82,195.33,36896.69
2017-05-24 17:00:00,195.33,195.94,187.73,191.89,56310.25
2017-05-24 18:00:00,191.89,194.36,183.94,191.18,70178.34
2017-05-24 19:00:00,191.18,192.24,187.82,189.14,33780.87
2017-05-24 20:00:00,189.14,192.65,186.69,191.52,42167.03
2017-05-24 21:00:00,191.52,195.6,190.37,195.53,26236.84
2017-05-24 22:00:00,195.53,198.32,193.18,194.25,37540.68
2017-05-24 23:00:00,194.25,195.56,191.01,192.86,26619.5
2017-05-25 00:00:00,192.86,198.52,192.65,196.86,32346.13
2017-05-25 01:00:00,196.86,203.84,194.92,201.23,43923.61
2017-05-25 02:00:00,201.23,213.76,199.67,210.42,73202.23
2017-05-25 03:00:00,210.42,212.76,203.45,209.01,45224.74
2017-05-25 04:00:00,209.01,212.57,198.91,200.58,53851.49
2017-05-25 05:00:00,200.58,204.59,195.3,200.53,39977.28
2017-05-25 06:00:00,200.53,205.11,196.29,196.85,29272.72
2017-05-25 07:00:00,196.85,205.99,196.26,201.24,23775.83
2017-05-25 08:00:00,197.43,205.38,197.72,203.37,39733.47
2017-05-25 09:00:00,203.37,204.88,199.57,203.09,38295.23
2017-05-25 10:00:00,205.17,206.84,201.07,205.7,27927.26
2017-05-25 11:00:00,205.7,208.54,204.15,208.18,24420.62
2017-05-25 12:00:00,208.18,212.56,204.81,212.11,48953.6
2017-05-25 13:00:00,212.11,213.36,206.32,207.79,62342.27
2017-05-25 14:00:00,207.79,211.63,206.4,209.37,44922.71
2017-05-25 15:00:00,209.37,211.32,202.08,206.26,45803.94
2017-05-25 16:00:00,206.26,206.82,174.63,191.35,124395.48
2017-05-25 17:00:00,191.35,193.57,162.73,186.11,163907.76
2017-05-25 18:00:00,186.11,195.03,178.82,192.27,91711.18
2017-05-25 19:00:00,192.27,194.64,178.7,183.33,67231.41
2017-05-25 20:00:00,183.33,188.55,179.99,187.08,36005.37
2017-05-25 21:00:00,187.08,194.0,186.39,192.19,31694.5
2017-05-25 22:00:00,192.19,192.62,184.51,187.46,30443.94
2017-05-25 23:00:00,187.46,189.88,169.55,176.06,71025.06
2017-05-26 00:00:00,176.06,185.14,175.56,184.26,28157.42
2017-05-26 01:00:00,184.26,181.62,176.51,178.63,18758.35
2017-05-26 02:00:00,178.63,184.44,178.68,182.87,19678.07
2017-05-26 03:00:00,182.87,184.3,179.83,183.04,25971.38
2017-05-26 04:00:00,183.04,187.9,182.41,185.7,25493.61
2017-05-26 05:00:00,185.7,191.64,181.81,189.61,30624.94
2017-05-26 06:00:00,189.61,191.69,187.06,190.0,23933.5
2017-05-26 07:00:00,190.0,190.22,186.43,189.29,17656.1
2017-05-26 08:00:00,189.29,197.07,187.91,195.71,30401.54
2017-05-26 09:00:00,195.71,196.16,190.76,191.99,22432.17
2017-05-26 10:00:00,191.99,194.03,190.2,192.59,14102.16
2017-05-26 11:00:00,192.59,193.64,191.28,192.7,13828.89
2017-05-26 12:00:00,192.7,191.55,181.27,187.91,59355.2
2017-05-26 13:00:00,187.91,190.83,180.24,182.16,35862.36
2017-05-26 14:00:00,182.16,183.54,175.15,180.66,48908.05
2017-05-26 15:00:00,180.66,182.34,177.39,179.21,24412.07
2017-05-26 16:00:00,179.21,182.17,178.13,179.93,21258.23
2017-05-26 17:00:00,179.93,180.3,164.09,164.15,70965.8
2017-05-26 18:00:00,164.15,172.05,154.47,158.76,108894.64
2017-05-26 19:00:00,159.38,169.26,144.9,169.23,182728.64
2017-05-26 20:00:00,169.23,176.37,163.84,168.45,76042.25
2017-05-26 21:00:00,168.45,171.27,157.66,160.94,48461.51
2017-05-26 22:00:00,160.94,165.66,151.71,161.91,62257.09
2017-05-26 23:00:00,161.91,167.95,159.71,162.82,48085.69
2017-05-27 00:00:00,162.82,164.9,160.56,164.09,27289.0
2017-05-27 01:00:00,164.09,170.21,164.09,167.63,27062.65
2017-05-27 02:00:00,167.63,168.67,162.93,163.19,21526.84
2017-05-27 03:00:00,163.19,163.85,156.96,160.37,58993.73
2017-05-27 04:00:00,160.37,160.37,148.88,151.06,84938.67
2017-05-27 05:00:00,151.06,156.95,143.69,144.27,66070.02
2017-05-27 06:00:00,144.27,149.57,130.76,142.42,211782.61
2017-05-27 07:00:00,142.42,152.5,140.55,146.26,71223.56
2017-05-27 08:00:00,146.26,146.56,140.11,140.91,39611.86
2017-05-27 09:00:00,140.91,141.18,125.74,126.04,118388.82
2017-05-27 10:00:00,126.04,140.68,116.02,128.4,169030.06
2017-05-27 11:00:00,128.4,146.44,126.46,146.14,88420.49
2017-05-27 12:00:00,146.14,157.54,145.78,152.96,111475.94
2017-05-27 13:00:00,152.96,153.1,147.95,150.44,33702.29
2017-05-27 14:00:00,150.44,151.49,148.75,148.95,43591.5
2017-05-27 15:00:00,148.95,157.47,148.11,157.01,52556.13
2017-05-27 16:00:00,157.01,164.55,156.45,157.29,101667.78
2017-05-27 17:00:00,157.29,162.82,155.48,160.89,36765.37
2017-05-27 18:00:00,160.89,161.59,157.59,158.34,26889.08
2017-05-27 19:00:00,158.34,161.15,157.46,160.21,20937.67
2017-05-27 20:00:00,160.21,160.36,147.76,152.63,53005.65
2017-05-27 21:00:00,152.63,153.53,145.2,148.87,41240.57
2017-05-27 22:00:00,148.87,155.68,148.39,153.17,25749.44
2017-05-27 23:00:00,153.17,156.55,151.69,156.51,20938.31
2017-05-28 00:00:00,156.51,162.58,156.51,161.63,37550.46
2017-05-28 01:00:00,161.63,162.68,159.57,159.71,25668.67
2017-05-28 02:00:00,159.71,166.03,159.68,165.99,25498.95
2017-05-28 03:00:00,165.99,172.42,165.73,171.91,51195.71
2017-05-28 04:00:00,171.91,175.62,171.59,174.61,45780.57
2017-05-28 05:00:00,174.61,174.89,168.5,169.51,35108.92
2017-05-28 06:00:00,168.91,176.34,170.9,173.5,66369.11
2017-05-28 07:00:00,174.27,181.56,174.01,181.14,55633.56
2017-05-28 08:00:00,181.14,182.36,173.78,179.06,34356.48
2017-05-28 09:00:00,179.06,182.27,178.76,181.17,26062.54
2017-05-28 10:00:00,181.17,181.6,174.59,175.19,26789.93
2017-05-28 11:00:00,175.19,176.74,170.17,176.28,43331.23
2017-05-28 12:00:00,176.28,178.64,174.8,175.56,14421.5
2017-05-28 13:00:00,175.56,176.8,171.02,171.12,22899.57
2017-05-28 14:00:00,171.12,173.09,163.53,167.44,51738.29
2017-05-28 15:00:00,167.44,168.9,160.2,164.05,58218.6
2017-05-28 16:00:00,164.05,168.39,161.62,167.38,29325.54
2017-05-28 17:00:00,167.38,171.26,163.89,166.42,34861.66
2017-05-28 18:00:00,166.42,169.28,166.42,167.93,20202.82
2017-05-28 19:00:00,167.93,168.81,163.99,165.18,18119.32
2017-05-28 20:00:00,165.18,165.85,163.01,165.53,20638.33
2017-05-28 21:00:00,165.53,169.7,165.08,169.58,18616.66
2017-05-28 22:00:00,169.58,173.6,169.35,171.78,29174.6
2017-05-28 23:00:00,171.78,173.87,171.69,172.86,13362.85
2017-05-29 00:00:00,172.86,172.92,171.43,172.45,10055.04
2017-05-29 01:00:00,172.45,173.0,171.34,171.89,13605.63
2017-05-29 02:00:00,171.89,171.96,166.37,166.85,17550.3
2017-05-29 03:00:00,166.85,170.85,165.36,170.49,22458.94
2017-05-29 04:00:00,170.49,170.51,167.38,168.68,14627.76
2017-05-29 05:00:00,168.68,170.57,167.41,170.56,13073.95
2017-05-29 06:00:00,170.59,172.16,169.57,170.27,22632.28
2017-05-29 07:00:00,170.48,172.24,170.19,171.81,12956.11
2017-05-29 08:00:00,171.81,172.99,171.37,172.5,11818.36
2017-05-29 09:00:00,172.35,174.94,171.83,174.89,30909.16
2017-05-29 10:00:00,175.3,178.04,174.53,177.85,23189.9
2017-05-29 11:00:00,177.85,179.03,174.79,174.8,24181.16
2017-05-29 12:00:00,174.8,177.67,174.73,176.12,13815.75
2017-05-29 13:00:00,176.12,176.46,174.81,175.1,15687.22
2017-05-29 14:00:00,175.14,179.16,177.5,179.16,38588.13
2017-05-29 15:00:00,179.11,184.75,178.5,183.77,53481.72
2017-05-29 16:00:00,183.77,187.11,182.83,183.71,60932.51
2017-05-29 17:00:00,183.71,186.04,183.71,185.24,20247.56
2017-05-29 18:00:00,185.24,191.72,184.88,191.59,62992.59
2017-05-29 19:00:00,191.59,192.57,188.25,189.81,44308.58
2017-05-29 20:00:00,189.81,192.34,189.71,192.26,30015.85
2017-05-29 21:00:00,192.26,197.74,192.07,196.49,66025.28
2017-05-29 22:00:00,196.49,197.29,191.48,194.82,45702.15
2017-05-29 23:00:00,194.82,195.33,190.79,194.17,30562.89
2017-05-30 00:00:00,194.17,194.5,185.83,189.44,35825.26
2017-05-30 01:00:00,191.9,198.44,191.19,197.11,43147.68
2017-05-30 02:00:00,196.05,197.5,193.11,197.11,27430.94
2017-05-30 03:00:00,197.11,202.99,196.64,202.89,48167.75
2017-05-30 04:00:00,202.89,212.72,201.12,209.57,92987.79
2017-05-30 05:00:00,209.57,212.38,203.63,207.26,60480.41
2017-05-30 06:00:00,208.57,212.15,204.5,211.39,58055.52
2017-05-30 07:00:00,211.39,218.13,210.7,218.11,53571.01
2017-05-30 08:00:00,218.83,219.24,211.77,212.07,100258.79
2017-05-30 09:00:00,211.3,213.65,205.43,211.81,47397.54
2017-05-30 10:00:00,211.85,213.37,206.5,207.19,90271.02
2017-05-30 11:00:00,207.19,210.59,205.57,209.76,58743.47
2017-05-30 12:00:00,209.76,211.84,208.07,209.76,44479.11
2017-05-30 13:00:00,209.76,207.74,202.5,206.78,85644.57
2017-05-30 14:00:00,206.37,206.98,195.03,195.05,88588.98
2017-05-30 15:00:00,195.05,202.9,193.31,201.96,64855.91
2017-05-30 16:00:00,201.96,205.95,201.28,203.73,37782.24
2017-05-30 17:00:00,203.73,204.45,199.81,201.43,29095.7
2017-05-30 18:00:00,201.43,207.75,201.43,206.85,43058.86
2017-05-30 19:00:00,206.85,212.73,206.27,210.02,53484.01
2017-05-30 20:00:00,210.02,216.22,210.01,214.0,68049.84
2017-05-30 21:00:00,214.86,226.91,211.02,224.91,206432.99
2017-05-30 22:00:00,224.91,240.36,213.94,228.22,291722.32
2017-05-30 23:00:00,225.0,232.08,223.05,228.58,83729.21
2017-05-31 00:00:00,228.58,231.67,225.81,228.78,53296.93
2017-05-31 01:00:00,228.78,232.18,227.15,227.2,55112.54
2017-05-31 02:00:00,227.2,230.04,224.2,228.19,65239.81
2017-05-31 03:00:00,228.19,233.92,227.78,232.37,55240.67
2017-05-31 04:00:00,232.37,233.36,218.96,227.53,85781.29
2017-05-31 05:00:00,227.53,227.62,216.05,218.13,73744.45
2017-05-31 06:00:00,218.13,223.39,214.05,221.14,44744.01
2017-05-31 07:00:00,220.4,223.23,215.76,220.14,55165.46
2017-05-31 08:00:00,220.14,227.24,216.29,226.79,55880.27
2017-05-31 09:00:00,226.79,229.46,225.22,226.34,39508.52
2017-05-31 10:00:00,226.34,228.19,223.28,226.18,36232.53
2017-05-31 11:00:00,226.06,232.43,225.88,231.87,41977.21
