Date,Open,High,Low,Close,Volume
2016-09-07 09:00:00,11.56,11.86,11.61,11.75,8647.45
2016-09-07 10:00:00,11.7,11.75,11.66,11.68,16238.63
2016-09-07 11:00:00,11.68,11.69,11.61,11.64,6873.33
2016-09-07 12:00:00,11.64,11.7,11.63,11.65,7123.49
2016-09-07 13:00:00,11.65,11.67,11.59,11.62,14384.34
2016-09-07 14:00:00,11.62,11.65,11.59,11.61,8491.94
2016-09-07 15:00:00,11.69,11.69,11.62,11.66,3676.91
2016-09-07 16:00:00,11.65,11.69,11.59,11.65,17978.14
2016-09-07 17:00:00,11.65,11.69,11.6,11.66,13820.62
2016-09-07 18:00:00,11.66,11.67,11.46,11.5,41834.2
2016-09-07 19:00:00,11.5,11.57,11.46,11.54,21692.67
2016-09-07 20:00:00,11.54,11.56,11.5,11.53,11818.98
2016-09-07 21:00:00,11.53,11.56,11.49,11.55,10185.56
2016-09-07 22:00:00,11.55,11.57,11.53,11.55,4318.09
2016-09-07 23:00:00,11.55,11.56,11.52,11.55,4954.98
2016-09-08 00:00:00,11.55,11.52,11.48,11.51,7091.41
2016-09-08 01:00:00,11.51,11.59,11.52,11.57,4850.88
2016-09-08 02:00:00,11.57,11.55,11.48,11.52,10584.67
2016-09-08 03:00:00,11.52,11.59,11.53,11.57,6829.67
2016-09-08 04:00:00,11.57,11.62,11.55,11.6,6245.28
2016-09-08 05:00:00,11.6,11.6,11.57,11.6,5248.19
2016-09-08 06:00:00,11.6,11.67,11.59,11.61,7947.09
2016-09-08 07:00:00,11.61,11.65,11.59,11.61,6605.22
2016-09-08 08:00:00,11.61,11.66,11.6,11.63,10557.83
2016-09-08 09:00:00,11.63,11.87,11.34,11.5,176735.17
2016-09-08 10:00:00,11.5,11.5,11.3,11.38,49570.13
2016-09-08 11:00:00,11.38,11.53,11.39,11.46,29710.81
2016-09-08 12:00:00,11.46,11.51,11.34,11.34,16508.45
2016-09-08 13:00:00,11.27,11.4,11.17,11.39,53628.07
2016-09-08 14:00:00,11.38,11.5,11.35,11.44,9588.93
2016-09-08 15:00:00,11.37,11.41,11.29,11.32,18475.24
2016-09-08 16:00:00,11.32,11.39,11.22,11.31,27269.75
2016-09-08 17:00:00,11.31,11.38,11.25,11.37,18210.18
2016-09-08 18:00:00,11.37,11.47,11.34,11.42,43345.28
2016-09-08 19:00:00,11.42,11.45,11.38,11.38,17044.81
2016-09-08 20:00:00,11.38,11.46,11.35,11.42,10153.0
2016-09-08 21:00:00,11.42,11.44,11.34,11.34,9204.54
2016-09-08 22:00:00,11.34,11.42,11.34,11.39,12962.66
2016-09-08 23:00:00,11.39,11.43,11.33,11.38,12565.85
2016-09-09 00:00:00,11.38,11.45,11.28,11.41,32527.98
2016-09-09 01:00:00,11.41,11.5,11.38,11.48,7976.69
2016-09-09 02:00:00,11.48,11.58,10.79,10.81,3240.4
2016-09-09 03:00:00,11.43,11.41,11.38,11.41,4888.39
2016-09-09 04:00:00,11.41,11.47,11.38,11.45,13719.17
2016-09-09 05:00:00,11.45,11.57,11.45,11.47,20310.98
2016-09-09 06:00:00,11.47,11.57,11.42,11.52,8649.27
2016-09-09 07:00:00,11.52,11.62,11.46,11.52,18386.74
2016-09-09 08:00:00,11.52,11.6,11.54,11.54,9984.86
2016-09-09 09:00:00,11.54,11.59,11.51,11.52,6968.66
2016-09-09 10:00:00,11.52,11.56,11.45,11.5,8793.21
2016-09-09 11:00:00,11.5,11.5,11.46,11.47,5154.07
2016-09-09 12:00:00,11.47,11.57,11.46,11.49,9430.69
2016-09-09 13:00:00,11.54,11.55,11.45,11.52,3942.44
2016-09-09 14:00:00,11.5,11.54,11.45,11.51,24058.93
2016-09-09 15:00:00,11.51,11.61,11.52,11.6,11256.76
2016-09-09 16:00:00,11.63,11.71,11.6,11.68,12856.3
2016-09-09 17:00:00,11.68,11.72,11.62,11.66,13880.35
2016-09-09 18:00:00,11.66,11.62,11.56,11.6,8888.71
2016-09-09 19:00:00,11.6,11.7,11.64,11.69,10744.81
2016-09-09 20:00:00,11.69,11.68,11.62,11.62,15208.32
2016-09-09 21:00:00,11.62,11.68,11.6,11.66,10302.85
2016-09-09 22:00:00,11.66,11.66,11.6,11.65,3428.23
2016-09-09 23:00:00,11.65,11.86,11.59,11.85,4769.09
2016-09-10 00:00:00,11.85,11.74,11.62,11.65,2236.25
2016-09-10 01:00:00,11.66,11.74,11.63,11.73,7924.53
2016-09-10 02:00:00,11.7,11.72,11.63,11.66,3724.46
2016-09-10 03:00:00,11.66,11.78,11.69,11.74,2900.9
2016-09-10 04:00:00,11.74,11.74,11.69,11.72,5645.7
2016-09-10 05:00:00,11.72,11.71,11.65,11.7,5372.09
2016-09-10 06:00:00,11.7,11.74,11.7,11.72,2601.17
2016-09-10 07:00:00,11.67,11.83,11.46,11.78,3735.7
2016-09-10 08:00:00,11.66,11.69,11.63,11.65,5252.06
2016-09-10 09:00:00,11.65,11.69,11.61,11.66,7797.17
2016-09-10 10:00:00,11.66,11.68,11.61,11.63,5395.22
2016-09-10 11:00:00,11.63,11.66,11.6,11.62,5626.09
2016-09-10 12:00:00,11.62,11.74,11.6,11.64,10912.18
2016-09-10 13:00:00,11.64,11.65,11.57,11.61,10530.55
2016-09-10 14:00:00,11.61,11.58,11.53,11.56,7681.79
2016-09-10 15:00:00,11.56,11.61,11.55,11.58,3396.66
2016-09-10 16:00:00,11.58,11.61,11.53,11.54,12706.41
2016-09-10 17:00:00,11.54,11.6,11.54,11.57,6138.41
2016-09-10 18:00:00,11.57,11.6,11.54,11.55,4128.06
2016-09-10 19:00:00,11.55,11.75,11.57,11.64,3106.64
2016-09-10 20:00:00,11.64,11.62,11.56,11.61,4906.18
2016-09-10 21:00:00,11.61,11.95,11.6,11.93,21897.22
2016-09-10 22:00:00,11.93,12.01,11.87,11.97,13764.84
2016-09-10 23:00:00,11.97,12.05,11.95,12.04,7624.85
2016-09-11 00:00:00,12.04,12.19,12.01,12.1,12601.52
2016-09-11 01:00:00,12.1,12.17,11.94,11.96,7618.06
2016-09-11 02:00:00,11.96,12.01,11.65,11.92,5678.05
2016-09-11 03:00:00,11.92,12.07,11.93,12.02,2457.58
2016-09-11 04:00:00,12.09,12.14,12.05,12.06,12710.9
2016-09-11 05:00:00,12.04,12.05,11.99,12.0,4991.01
2016-09-11 06:00:00,12.0,11.99,11.94,11.96,2735.69
2016-09-11 07:00:00,11.97,12.01,11.88,11.89,13983.47
2016-09-11 08:00:00,11.91,11.91,11.75,11.79,3530.36
2016-09-11 09:00:00,11.86,12.01,11.81,11.97,9388.76
2016-09-11 10:00:00,11.97,12.03,11.85,11.89,6805.82
2016-09-11 11:00:00,11.89,11.88,11.81,11.83,6678.54
2016-09-11 12:00:00,11.83,11.97,11.84,11.95,10766.8
2016-09-11 13:00:00,11.95,12.04,11.88,11.88,12673.87
2016-09-11 14:00:00,11.88,11.91,11.85,11.87,8222.51
2016-09-11 15:00:00,11.87,11.85,11.77,11.83,19963.31
2016-09-11 16:00:00,11.83,11.91,11.81,11.9,13735.77
2016-09-11 17:00:00,11.9,11.92,11.84,11.88,6383.66
2016-09-11 18:00:00,11.88,11.95,11.73,11.76,49357.31
2016-09-11 19:00:00,11.76,11.78,11.38,11.78,51802.37
2016-09-11 20:00:00,11.78,11.74,11.48,11.61,91570.13
2016-09-11 21:00:00,11.61,11.72,11.56,11.68,33057.73
2016-09-11 22:00:00,11.68,11.78,11.54,11.65,36241.83
2016-09-11 23:00:00,11.65,11.71,11.61,11.66,8938.87
2016-09-12 00:00:00,11.66,11.77,11.62,11.74,19588.6
2016-09-12 01:00:00,11.74,11.8,11.67,11.69,9987.1
2016-09-12 02:00:00,11.69,11.64,11.59,11.62,3315.28
2016-09-12 03:00:00,11.62,11.56,11.49,11.5,7075.56
2016-09-12 04:00:00,11.69,11.72,11.67,11.7,3111.44
2016-09-12 05:00:00,11.7,11.83,11.74,11.79,6082.6
2016-09-12 06:00:00,11.72,11.73,11.65,11.72,4498.91
2016-09-12 07:00:00,11.72,11.94,11.68,11.93,36512.47
2016-09-12 08:00:00,11.93,11.92,11.87,11.89,11285.17
2016-09-12 09:00:00,11.89,11.89,11.8,11.8,19512.93
2016-09-12 10:00:00,11.8,11.82,11.77,11.78,4556.02
2016-09-12 11:00:00,11.78,11.85,11.45,11.74,45947.19
2016-09-12 12:00:00,11.72,11.9,11.72,11.9,6660.95
2016-09-12 13:00:00,11.98,11.95,11.83,11.86,24389.73
2016-09-12 14:00:00,11.86,11.87,11.73,11.78,17070.38
2016-09-12 15:00:00,11.78,11.79,11.75,11.78,7820.07
2016-09-12 16:00:00,11.78,11.86,11.78,11.84,7905.24
2016-09-12 17:00:00,11.84,11.85,11.8,11.81,11985.04
2016-09-12 18:00:00,11.81,11.83,11.73,11.78,13509.31
2016-09-12 19:00:00,11.78,11.81,11.76,11.77,7143.7
2016-09-12 20:00:00,11.77,11.88,11.75,11.85,16990.28
2016-09-12 21:00:00,11.85,11.88,11.79,11.82,6753.54
2016-09-12 22:00:00,11.82,11.92,11.8,11.88,12856.71
2016-09-12 23:00:00,11.88,11.96,11.87,11.92,9604.19
2016-09-13 00:00:00,11.89,11.94,11.83,11.92,12905.24
2016-09-13 01:00:00,11.92,11.98,11.88,11.98,18557.43
2016-09-13 02:00:00,11.98,12.02,11.9,11.97,10790.61
2016-09-13 03:00:00,12.06,12.11,11.95,11.97,11913.8
2016-09-13 04:00:00,11.97,12.06,11.95,12.0,8017.14
2016-09-13 05:00:00,12.03,12.1,11.95,12.07,14168.17
2016-09-13 06:00:00,12.07,12.12,12.05,12.08,6364.42
2016-09-13 07:00:00,12.08,12.1,12.04,12.05,8079.55
2016-09-13 08:00:00,12.05,12.17,11.99,12.09,26636.42
2016-09-13 09:00:00,12.09,12.08,11.99,12.02,9511.48
2016-09-13 10:00:00,12.02,12.08,11.96,12.01,10662.14
2016-09-13 11:00:00,12.01,12.07,11.95,12.05,9272.13
2016-09-13 12:00:00,11.98,12.16,12.03,12.13,57093.17
2016-09-13 13:00:00,12.13,12.12,11.99,12.06,87318.75
2016-09-13 14:00:00,12.0,12.04,11.9,12.0,16027.84
2016-09-13 15:00:00,12.0,12.05,11.94,12.03,17299.8
2016-09-13 16:00:00,12.03,12.09,11.97,12.06,23492.46
2016-09-13 17:00:00,12.06,12.09,11.99,12.01,10375.53
2016-09-13 18:00:00,12.02,12.1,11.98,12.02,8120.09
2016-09-13 19:00:00,12.04,12.05,11.88,12.0,30569.33
2016-09-13 20:00:00,12.0,11.98,11.85,11.9,14901.43
2016-09-13 21:00:00,11.9,11.96,11.9,11.91,9734.82
2016-09-13 22:00:00,11.95,11.97,11.92,11.93,3050.37
2016-09-13 23:00:00,11.88,11.93,11.85,11.93,8793.67
2016-09-14 00:00:00,11.93,11.97,11.88,11.96,6854.74
2016-09-14 01:00:00,11.96,11.98,11.88,11.9,9709.12
2016-09-14 02:00:00,11.9,11.96,11.87,11.93,7211.2
2016-09-14 03:00:00,11.93,11.95,11.9,11.93,7559.56
2016-09-14 04:00:00,11.93,11.95,11.81,11.9,19110.64
2016-09-14 05:00:00,11.9,11.97,11.92,11.96,4223.35
2016-09-14 06:00:00,11.96,11.96,11.91,11.93,6647.06
2016-09-14 07:00:00,11.94,11.98,11.93,11.95,6833.51
2016-09-14 08:00:00,11.89,11.92,11.88,11.91,3391.48
2016-09-14 09:00:00,11.96,11.93,11.88,11.9,3081.09
2016-09-14 10:00:00,11.9,12.03,11.96,12.02,1182.79
2016-09-14 11:00:00,11.92,11.97,11.91,11.94,4755.86
2016-09-14 12:00:00,11.94,11.95,11.91,11.94,4701.64
2016-09-14 13:00:00,11.94,11.98,11.94,11.97,11817.82
2016-09-14 14:00:00,11.97,12.01,11.98,11.98,6065.55
2016-09-14 15:00:00,11.98,11.98,11.89,11.9,20391.06
2016-09-14 16:00:00,11.9,12.0,11.89,11.95,10216.88
2016-09-14 17:00:00,11.96,12.08,11.98,12.03,17583.65
2016-09-14 18:00:00,11.89,11.9,11.84,11.87,19929.11
2016-09-14 19:00:00,11.94,11.94,11.9,11.91,7266.3
2016-09-14 20:00:00,11.87,11.89,11.69,11.83,35124.31
2016-09-14 21:00:00,11.91,12.07,11.74,11.95,11876.87
2016-09-14 22:00:00,11.88,11.99,11.88,11.93,9966.09
2016-09-14 23:00:00,11.97,11.95,11.8,11.92,4679.54
2016-09-15 00:00:00,11.92,12.0,11.9,11.92,34907.4
2016-09-15 01:00:00,11.99,12.06,11.98,12.04,15184.14
2016-09-15 02:00:00,12.04,12.02,11.95,11.96,6549.39
2016-09-15 03:00:00,11.96,12.02,11.99,12.01,4207.04
2016-09-15 04:00:00,12.01,12.05,12.01,12.05,12792.7
2016-09-15 05:00:00,12.02,12.16,12.04,12.16,46339.83
2016-09-15 06:00:00,12.08,12.11,12.03,12.05,4939.21
2016-09-15 07:00:00,12.05,12.03,12.0,12.02,3501.09
2016-09-15 08:00:00,12.02,12.11,12.05,12.09,17628.97
2016-09-15 09:00:00,12.09,12.08,12.0,12.03,16147.98
2016-09-15 10:00:00,12.03,12.11,12.01,12.1,6615.66
2016-09-15 11:00:00,12.1,12.15,12.08,12.12,14840.93
2016-09-15 12:00:00,12.12,12.12,12.07,12.1,15600.43
2016-09-15 13:00:00,12.1,12.12,12.02,12.04,7619.01
2016-09-15 14:00:00,12.04,12.08,11.99,11.99,20625.85
2016-09-15 15:00:00,11.99,12.05,11.96,11.98,20125.64
2016-09-15 16:00:00,11.98,11.99,11.93,11.93,10677.78
2016-09-15 17:00:00,12.04,12.02,11.93,11.95,9573.82
2016-09-15 18:00:00,11.91,11.97,11.89,11.96,8385.6
2016-09-15 19:00:00,11.96,11.99,11.9,11.91,13443.82
2016-09-15 20:00:00,11.91,11.94,11.88,11.89,9881.3
2016-09-15 21:00:00,11.89,11.94,11.88,11.9,13933.16
2016-09-15 22:00:00,11.9,11.95,11.89,11.92,5571.31
2016-09-15 23:00:00,11.92,11.95,11.9,11.94,12106.19
2016-09-16 00:00:00,11.96,12.02,11.94,11.94,3655.32
2016-09-16 01:00:00,11.94,11.98,11.9,11.92,6073.44
2016-09-16 02:00:00,11.91,11.93,11.85,11.88,6925.55
2016-09-16 03:00:00,11.94,11.99,11.86,11.95,2806.36
2016-09-16 04:00:00,11.95,11.98,11.87,11.94,3871.08
2016-09-16 05:00:00,11.94,11.99,11.93,11.98,3988.33
2016-09-16 06:00:00,11.93,11.95,11.9,11.91,1459.08
2016-09-16 07:00:00,11.93,12.0,11.93,11.96,1762.03
2016-09-16 08:00:00,11.95,11.98,11.89,11.89,5562.0
2016-09-16 09:00:00,11.89,11.95,11.88,11.91,2034.88
2016-09-16 10:00:00,11.91,11.98,11.9,11.93,2436.15
2016-09-16 11:00:00,11.93,12.03,11.92,12.01,10587.3
2016-09-16 12:00:00,12.01,12.12,12.0,12.1,25123.66
2016-09-16 13:00:00,12.1,12.14,12.05,12.12,26725.96
2016-09-16 14:00:00,12.09,12.25,12.09,12.21,26964.87
2016-09-16 15:00:00,12.21,12.53,12.16,12.51,38883.44
2016-09-16 16:00:00,12.51,12.78,12.44,12.71,29025.18
2016-09-16 17:00:00,12.71,12.82,12.61,12.74,16551.84
2016-09-16 18:00:00,12.74,12.72,12.43,12.48,11322.75
2016-09-16 19:00:00,12.48,12.7,12.48,12.61,7030.73
2016-09-16 20:00:00,12.61,12.63,12.49,12.49,7270.16
2016-09-16 21:00:00,12.49,12.55,12.48,12.52,21344.79
2016-09-16 22:00:00,12.52,12.55,12.46,12.5,25860.98
2016-09-16 23:00:00,12.48,12.62,12.47,12.61,3265.29
2016-09-17 00:00:00,12.63,12.65,12.51,12.51,13250.45
2016-09-17 01:00:00,12.51,12.59,12.46,12.54,18011.34
2016-09-17 02:00:00,12.54,12.59,12.45,12.47,24360.52
2016-09-17 03:00:00,12.5,12.74,12.5,12.55,4338.25
2016-09-17 04:00:00,12.55,12.58,12.49,12.5,2527.25
2016-09-17 05:00:00,12.47,12.53,12.46,12.49,6656.74
2016-09-17 06:00:00,12.52,12.58,12.49,12.57,2259.05
2016-09-17 07:00:00,12.49,12.53,12.49,12.52,9369.53
2016-09-17 08:00:00,12.52,12.56,12.46,12.56,8352.85
2016-09-17 09:00:00,12.56,12.65,12.58,12.6,9525.42
2016-09-17 10:00:00,12.6,12.63,12.58,12.62,13206.26
2016-09-17 11:00:00,12.62,12.75,12.6,12.72,27970.41
2016-09-17 12:00:00,12.75,12.8,12.66,12.77,5915.99
2016-09-17 13:00:00,12.77,12.79,12.55,12.72,52435.28
2016-09-17 14:00:00,12.72,12.77,12.65,12.7,20240.53
2016-09-17 15:00:00,12.7,12.73,12.58,12.58,17695.94
2016-09-17 16:00:00,12.58,12.66,12.57,12.57,8280.9
2016-09-17 17:00:00,12.57,12.68,12.56,12.64,9888.12
2016-09-17 18:00:00,12.64,12.74,12.63,12.73,16731.63
2016-09-17 19:00:00,12.74,12.75,12.64,12.72,5690.06
2016-09-17 20:00:00,12.72,12.96,12.76,12.79,5173.52
2016-09-17 21:00:00,12.73,12.76,12.71,12.76,8826.38
2016-09-17 22:00:00,12.76,12.77,12.71,12.73,16238.09
2016-09-17 23:00:00,12.73,12.78,12.69,12.75,26571.06
2016-09-18 00:00:00,12.75,12.77,12.68,12.72,10051.36
2016-09-18 01:00:00,12.79,12.81,12.7,12.77,4598.75
2016-09-18 02:00:00,12.77,12.78,12.73,12.74,4460.01
2016-09-18 03:00:00,12.67,12.71,12.64,12.69,9889.92
2016-09-18 04:00:00,12.69,12.73,12.67,12.71,5009.81
2016-09-18 05:00:00,12.71,12.77,12.66,12.75,10151.91
2016-09-18 06:00:00,12.75,12.74,12.68,12.69,3739.91
2016-09-18 07:00:00,12.72,12.89,12.67,12.86,5624.09
2016-09-18 08:00:00,12.86,12.94,12.81,12.92,4007.35
2016-09-18 09:00:00,12.92,12.97,12.91,12.96,6347.01
2016-09-18 10:00:00,12.95,13.05,12.98,12.99,23282.46
2016-09-18 11:00:00,12.99,13.02,12.74,12.83,55402.55
2016-09-18 12:00:00,12.83,12.94,12.74,12.8,19899.53
2016-09-18 13:00:00,12.8,12.85,12.77,12.81,17869.13
2016-09-18 14:00:00,12.81,12.85,12.76,12.78,12960.84
2016-09-18 15:00:00,12.78,12.89,12.78,12.85,17518.59
2016-09-18 16:00:00,12.85,12.9,12.83,12.9,8143.62
2016-09-18 17:00:00,12.94,12.93,12.87,12.91,13064.85
2016-09-18 18:00:00,12.91,12.92,12.75,12.76,9647.73
2016-09-18 19:00:00,12.76,12.82,12.43,12.65,86125.82
2016-09-18 20:00:00,12.65,12.71,12.2,12.41,32189.01
2016-09-18 21:00:00,12.41,12.61,12.36,12.49,18260.72
2016-09-18 22:00:00,12.49,12.66,12.42,12.44,11989.16
2016-09-18 23:00:00,12.44,12.5,12.29,12.38,11498.18
2016-09-19 00:00:00,12.38,12.65,12.36,12.57,6435.45
2016-09-19 01:00:00,12.57,12.7,12.53,12.66,12273.8
2016-09-19 02:00:00,12.66,12.74,12.58,12.7,5474.85
2016-09-19 03:00:00,12.64,12.8,12.67,12.8,14987.93
2016-09-19 04:00:00,12.59,12.83,12.68,12.83,2379.36
2016-09-19 05:00:00,12.83,12.85,12.77,12.83,5331.06
2016-09-19 06:00:00,12.83,12.97,12.82,12.93,5814.04
2016-09-19 07:00:00,12.93,13.05,12.83,12.97,14009.44
2016-09-19 08:00:00,12.97,13.12,12.83,12.9,6166.41
2016-09-19 09:00:00,12.92,12.94,12.85,12.86,15651.53
2016-09-19 10:00:00,12.86,12.95,12.86,12.92,27293.23
2016-09-19 11:00:00,12.89,13.19,12.86,12.86,7917.59
2016-09-19 12:00:00,12.81,12.88,12.79,12.83,10238.95
2016-09-19 13:00:00,12.83,12.95,12.82,12.93,16064.57
2016-09-19 14:00:00,12.93,12.98,12.9,12.96,22738.56
2016-09-19 15:00:00,12.96,12.94,12.84,12.87,13289.54
2016-09-19 16:00:00,12.87,12.96,12.85,12.9,20181.27
2016-09-19 17:00:00,12.9,12.92,12.8,12.85,13995.1
2016-09-19 18:00:00,12.85,12.94,12.8,12.89,14892.77
2016-09-19 19:00:00,12.89,12.93,12.73,12.79,42968.08
2016-09-19 20:00:00,12.79,12.96,12.77,12.84,34389.64
2016-09-19 21:00:00,12.84,12.84,12.77,12.81,7917.26
2016-09-19 22:00:00,12.88,12.95,12.88,12.91,6343.0
2016-09-19 23:00:00,12.88,12.93,12.8,12.93,19250.78
2016-09-20 00:00:00,12.94,13.19,12.91,13.16,13465.88
2016-09-20 01:00:00,13.16,13.23,13.13,13.21,7012.75
2016-09-20 02:00:00,13.21,13.44,13.13,13.42,26378.33
2016-09-20 03:00:00,13.42,13.47,13.3,13.45,12705.11
2016-09-20 04:00:00,13.45,13.49,13.27,13.41,7895.41
2016-09-20 05:00:00,13.41,13.47,13.36,13.4,10137.87
2016-09-20 06:00:00,13.4,13.49,13.35,13.48,19983.08
2016-09-20 07:00:00,13.48,13.8,13.46,13.76,15006.4
2016-09-20 08:00:00,13.45,13.51,13.42,13.48,20558.56
2016-09-20 09:00:00,13.7,13.86,13.46,13.84,15744.78
2016-09-20 10:00:00,13.84,13.97,13.7,13.94,29991.22
2016-09-20 11:00:00,13.94,13.97,13.8,13.94,9556.85
2016-09-20 12:00:00,13.94,13.97,13.77,13.8,10315.91
2016-09-20 13:00:00,13.78,13.88,13.76,13.78,34087.15
2016-09-20 14:00:00,13.83,13.85,13.57,13.69,17290.25
2016-09-20 15:00:00,13.69,13.87,13.67,13.82,7671.34
2016-09-20 16:00:00,13.82,13.95,13.72,13.84,13876.84
2016-09-20 17:00:00,13.84,13.98,13.83,13.98,8161.05
2016-09-20 18:00:00,13.95,13.97,13.88,13.93,23735.66
2016-09-20 19:00:00,13.93,13.95,13.78,13.82,48030.51
2016-09-20 20:00:00,13.82,13.88,13.7,13.83,34277.13
2016-09-20 21:00:00,13.91,14.07,13.9,14.03,10049.32
2016-09-20 22:00:00,14.03,14.26,14.04,14.21,16444.91
2016-09-20 23:00:00,14.21,14.84,14.22,14.8,51022.38
2016-09-21 00:00:00,14.34,14.41,13.95,14.21,179196.29
2016-09-21 01:00:00,14.21,14.33,14.1,14.11,52345.83
2016-09-21 02:00:00,14.11,14.24,14.11,14.15,32639.34
2016-09-21 03:00:00,14.63,14.62,14.33,14.46,17065.34
2016-09-21 04:00:00,14.02,14.33,14.01,14.11,55426.75
2016-09-21 05:00:00,14.52,14.69,14.52,14.64,5277.27
2016-09-21 06:00:00,14.64,14.62,14.41,14.47,6531.15
2016-09-21 07:00:00,14.47,14.49,14.14,14.34,11487.39
2016-09-21 08:00:00,14.34,14.32,13.84,14.03,33393.08
2016-09-21 09:00:00,14.01,14.14,13.96,14.01,48908.89
2016-09-21 10:00:00,14.19,14.21,13.7,13.77,12387.54
2016-09-21 11:00:00,13.77,13.9,13.51,13.59,18565.01
2016-09-21 12:00:00,13.59,13.83,13.49,13.8,10401.39
2016-09-21 13:00:00,13.8,13.81,13.64,13.77,8897.79
2016-09-21 14:00:00,13.77,14.01,13.76,13.81,9472.51
2016-09-21 15:00:00,13.81,13.81,13.54,13.74,10436.48
2016-09-21 16:00:00,13.65,13.74,13.62,13.66,19143.8
2016-09-21 17:00:00,13.66,13.65,13.54,13.58,17055.88
2016-09-21 18:00:00,13.58,13.62,13.53,13.53,14799.31
2016-09-21 19:00:00,13.56,13.58,13.32,13.32,17288.47
2016-09-21 20:00:00,13.3,13.33,13.19,13.22,45325.75
2016-09-21 21:00:00,13.23,13.45,13.17,13.38,10352.24
2016-09-21 22:00:00,13.37,13.46,13.3,13.4,24305.04
2016-09-21 23:00:00,13.37,13.73,13.32,13.72,7743.82
2016-09-22 00:00:00,13.72,13.86,13.54,13.59,6588.72
2016-09-22 01:00:00,13.59,13.61,13.44,13.52,7936.79
2016-09-22 02:00:00,13.52,13.53,13.29,13.37,5231.81
2016-09-22 03:00:00,13.37,13.49,13.29,13.39,5605.45
2016-09-22 04:00:00,13.44,13.45,13.31,13.39,13596.46
2016-09-22 05:00:00,13.39,13.4,13.25,13.35,31880.41
2016-09-22 06:00:00,13.38,13.37,12.92,12.94,17418.03
2016-09-22 07:00:00,12.94,13.17,12.96,13.0,4932.82
2016-09-22 08:00:00,13.0,13.24,12.96,13.24,6869.06
2016-09-22 09:00:00,13.29,13.31,13.18,13.22,24465.38
2016-09-22 10:00:00,13.22,13.43,13.19,13.23,48756.35
2016-09-22 11:00:00,13.2,13.23,12.95,13.13,5385.67
2016-09-22 12:00:00,13.12,13.23,12.9,12.92,83395.31
2016-09-22 13:00:00,12.99,13.0,12.85,12.95,8660.17
2016-09-22 14:00:00,12.95,13.0,12.38,12.77,30404.3
2016-09-22 15:00:00,12.77,12.87,12.49,12.81,21691.0
2016-09-22 16:00:00,12.81,13.07,12.77,12.94,19522.02
2016-09-22 17:00:00,12.94,13.04,12.85,12.91,12522.04
2016-09-22 18:00:00,12.91,12.98,12.79,12.86,16207.92
2016-09-22 19:00:00,12.86,13.08,12.78,13.04,21362.0
2016-09-22 20:00:00,13.01,13.11,12.91,13.01,41995.82
2016-09-22 21:00:00,13.04,13.11,12.95,13.08,6954.93
2016-09-22 22:00:00,13.08,13.37,13.08,13.31,9038.41
2016-09-22 23:00:00,13.31,13.3,13.06,13.1,5255.66
2016-09-23 00:00:00,13.06,13.34,13.06,13.3,44170.46
2016-09-23 01:00:00,13.3,13.3,13.19,13.21,25979.76
2016-09-23 02:00:00,13.21,13.35,13.17,13.2,28798.38
2016-09-23 03:00:00,13.2,13.26,13.13,13.16,23924.82
2016-09-23 04:00:00,13.16,13.3,13.1,13.18,45453.33
2016-09-23 05:00:00,13.18,13.15,13.08,13.1,10262.94
2016-09-23 06:00:00,13.1,13.27,13.18,13.27,9919.73
2016-09-23 07:00:00,13.27,13.29,13.2,13.22,20366.08
2016-09-23 08:00:00,13.28,13.35,13.21,13.35,5263.6
2016-09-23 09:00:00,13.32,13.39,13.32,13.36,26502.2
2016-09-23 10:00:00,13.36,13.44,13.33,13.38,34438.76
2016-09-23 11:00:00,13.38,13.38,13.26,13.3,18151.51
2016-09-23 12:00:00,13.3,13.32,13.24,13.28,13157.42
2016-09-23 13:00:00,13.28,13.46,13.3,13.38,22095.06
2016-09-23 14:00:00,13.38,13.48,13.34,13.35,15185.94
2016-09-23 15:00:00,13.35,13.45,13.27,13.33,22135.61
2016-09-23 16:00:00,13.33,13.38,13.29,13.34,9338.79
2016-09-23 17:00:00,13.34,13.43,13.34,13.41,15477.44
2016-09-23 18:00:00,13.38,13.47,13.28,13.42,17412.4
2016-09-23 19:00:00,13.38,13.4,13.3,13.37,9545.29
2016-09-23 20:00:00,13.37,13.37,13.32,13.33,2727.9
2016-09-23 21:00:00,13.33,13.41,13.32,13.38,7419.6
2016-09-23 22:00:00,13.38,13.41,13.29,13.31,9995.02
2016-09-23 23:00:00,13.31,13.39,13.3,13.33,6253.38
2016-09-24 00:00:00,13.35,13.38,13.33,13.35,2211.12
2016-09-24 01:00:00,13.35,13.37,13.31,13.34,6200.06
2016-09-24 02:00:00,13.34,13.34,13.3,13.33,4695.58
2016-09-24 03:00:00,13.29,13.36,13.16,13.2,11748.55
2016-09-24 04:00:00,13.23,13.26,13.1,13.16,38757.08
2016-09-24 05:00:00,13.16,13.28,13.16,13.27,6503.04
2016-09-24 06:00:00,13.18,13.28,13.13,13.13,4081.94
2016-09-24 07:00:00,13.21,13.2,13.15,13.18,6720.08
2016-09-24 08:00:00,13.18,13.23,13.17,13.21,11087.79
2016-09-24 09:00:00,13.21,13.24,13.18,13.2,4210.98
2016-09-24 10:00:00,13.21,13.21,13.09,13.09,2937.84
2016-09-24 11:00:00,13.09,13.09,12.81,12.9,16161.97
