Date,Open,High,Low,Close,Volume
2016-03-25 09:00:00,10.85,10.88,10.79,10.85,20675.23
2016-03-25 10:00:00,10.85,10.89,10.78,10.82,21243.5
2016-03-25 11:00:00,10.82,10.98,10.82,10.94,29856.08
2016-03-25 12:00:00,10.94,10.96,10.85,10.9,29231.82
2016-03-25 13:00:00,10.9,10.92,10.76,10.77,36948.02
2016-03-25 14:00:00,10.77,10.79,10.5,10.58,88853.66
2016-03-25 15:00:00,10.58,10.64,10.45,10.55,85049.03
2016-03-25 16:00:00,10.55,10.68,10.47,10.55,68565.72
2016-03-25 17:00:00,10.55,10.72,10.52,10.71,48260.49
2016-03-25 18:00:00,10.71,10.7,10.52,10.64,27462.01
2016-03-25 19:00:00,10.64,10.73,10.55,10.65,57906.66
2016-03-25 20:00:00,10.65,10.73,10.61,10.71,26604.55
2016-03-25 21:00:00,10.71,10.72,10.54,10.57,31369.44
2016-03-25 22:00:00,10.57,10.68,10.48,10.66,32514.54
2016-03-25 23:00:00,10.66,10.68,10.59,10.62,27333.09
2016-03-26 00:00:00,10.62,10.98,10.6,10.93,83930.0
2016-03-26 01:00:00,10.93,11.23,10.91,11.01,92554.11
2016-03-26 02:00:00,11.01,11.11,10.92,11.0,38874.86
2016-03-26 03:00:00,11.0,11.15,10.96,10.99,34391.26
2016-03-26 04:00:00,10.99,11.05,10.89,10.97,27883.75
2016-03-26 05:00:00,10.97,10.99,10.8,10.86,26880.54
2016-03-26 06:00:00,10.86,10.98,10.79,10.93,24497.88
2016-03-26 07:00:00,10.93,10.95,10.83,10.89,14770.79
2016-03-26 08:00:00,10.89,10.97,10.84,10.94,12968.82
2016-03-26 09:00:00,10.94,10.97,10.85,10.96,11984.41
2016-03-26 10:00:00,10.96,10.98,10.89,10.9,12420.63
2016-03-26 11:00:00,10.9,10.88,10.65,10.69,29364.66
2016-03-26 12:00:00,10.69,10.78,10.63,10.64,27647.61
2016-03-26 13:00:00,10.64,10.73,10.59,10.7,25096.6
2016-03-26 14:00:00,10.7,10.71,10.51,10.67,31931.22
2016-03-26 15:00:00,10.67,10.86,10.61,10.75,39194.28
2016-03-26 16:00:00,10.75,11.05,10.73,10.9,52732.62
2016-03-26 17:00:00,10.9,11.14,10.91,10.97,42680.17
2016-03-26 18:00:00,10.97,11.09,10.84,10.86,28041.94
2016-03-26 19:00:00,10.86,10.98,10.77,10.83,34980.8
2016-03-26 20:00:00,10.83,10.92,10.8,10.89,17851.39
2016-03-26 21:00:00,10.89,11.01,10.89,10.98,17421.6
2016-03-26 22:00:00,10.98,11.01,10.91,10.95,21241.59
2016-03-26 23:00:00,10.95,11.09,10.93,11.04,30541.22
2016-03-27 00:00:00,11.04,11.08,10.9,10.96,17927.78
2016-03-27 01:00:00,10.96,11.1,10.93,10.98,23359.16
2016-03-27 02:00:00,10.98,11.01,10.92,10.94,13659.2
2016-03-27 03:00:00,10.94,10.94,10.77,10.83,27344.59
2016-03-27 04:00:00,10.83,10.91,10.84,10.88,19742.67
2016-03-27 05:00:00,10.88,10.89,10.77,10.87,20333.82
2016-03-27 06:00:00,10.87,11.01,10.8,10.81,38314.02
2016-03-27 07:00:00,10.81,10.89,10.8,10.87,9517.62
2016-03-27 08:00:00,10.87,10.96,10.85,10.91,9137.5
2016-03-27 09:00:00,10.91,10.98,10.89,10.91,16804.54
2016-03-27 10:00:00,10.91,10.93,10.8,10.81,22570.13
2016-03-27 11:00:00,10.81,10.89,10.75,10.82,21066.26
2016-03-27 12:00:00,10.82,10.89,10.63,10.69,54478.9
2016-03-27 13:00:00,10.69,10.78,10.61,10.72,30379.1
2016-03-27 14:00:00,10.72,10.76,10.66,10.72,19893.58
2016-03-27 15:00:00,10.72,10.8,10.71,10.73,19729.96
2016-03-27 16:00:00,10.73,10.93,10.38,10.59,258508.27
2016-03-27 17:00:00,10.59,10.66,10.02,10.2,296007.28
2016-03-27 18:00:00,10.2,10.45,10.08,10.25,133034.06
2016-03-27 19:00:00,10.25,10.37,10.09,10.32,104099.36
2016-03-27 20:00:00,10.32,10.5,10.27,10.4,85408.09
2016-03-27 21:00:00,10.4,10.63,10.39,10.49,105277.81
2016-03-27 22:00:00,10.49,10.49,10.39,10.44,60109.89
2016-03-27 23:00:00,10.38,10.55,10.16,10.5,11612.39
2016-03-28 00:00:00,10.35,10.41,10.31,10.36,18625.18
2016-03-28 01:00:00,10.36,10.52,10.34,10.42,48552.7
2016-03-28 02:00:00,10.42,10.73,10.42,10.63,65473.27
2016-03-28 03:00:00,10.63,11.38,10.63,11.31,248209.87
2016-03-28 04:00:00,11.31,11.52,11.13,11.29,163425.77
2016-03-28 05:00:00,11.29,11.3,11.1,11.11,76213.73
2016-03-28 06:00:00,11.11,11.27,11.08,11.17,38611.54
2016-03-28 07:00:00,11.17,11.37,11.12,11.25,58134.92
2016-03-28 08:00:00,11.25,11.35,11.07,11.13,51455.7
2016-03-28 09:00:00,11.13,11.15,10.98,11.05,41849.96
2016-03-28 10:00:00,11.05,11.26,10.9,11.1,53878.91
2016-03-28 11:00:00,11.1,11.16,10.93,11.06,35193.88
2016-03-28 12:00:00,11.06,11.06,10.85,10.97,46393.01
2016-03-28 13:00:00,10.97,11.07,10.88,11.06,34262.04
2016-03-28 14:00:00,11.06,11.5,11.02,11.44,120542.96
2016-03-28 15:00:00,11.44,11.5,11.24,11.29,77591.87
2016-03-28 16:00:00,11.29,11.47,11.2,11.45,47580.38
2016-03-28 17:00:00,11.45,11.88,11.42,11.63,213438.76
2016-03-28 18:00:00,11.63,11.71,11.54,11.7,56247.12
2016-03-28 19:00:00,11.7,11.83,11.57,11.59,58831.18
2016-03-28 20:00:00,11.59,11.63,11.23,11.4,104313.62
2016-03-28 21:00:00,11.4,11.56,11.35,11.4,42796.61
2016-03-28 22:00:00,11.4,11.59,11.39,11.57,27400.29
2016-03-28 23:00:00,11.57,11.74,11.48,11.66,48531.53
2016-03-29 00:00:00,11.66,11.74,11.57,11.62,35017.31
2016-03-29 01:00:00,11.62,11.67,11.33,11.55,56223.96
2016-03-29 02:00:00,11.55,11.59,11.34,11.47,33300.69
2016-03-29 03:00:00,11.47,11.46,11.25,11.39,37694.91
2016-03-29 04:00:00,11.39,11.42,11.34,11.41,24513.98
2016-03-29 05:00:00,11.41,11.52,11.37,11.44,32106.04
2016-03-29 06:00:00,11.44,11.54,11.4,11.45,21864.93
2016-03-29 07:00:00,11.45,11.5,11.38,11.48,32193.44
2016-03-29 08:00:00,11.48,11.55,11.45,11.49,21746.7
2016-03-29 09:00:00,11.49,11.47,11.35,11.43,37153.6
2016-03-29 10:00:00,11.43,11.5,11.34,11.41,35949.73
2016-03-29 11:00:00,11.41,11.68,11.29,11.62,89113.08
2016-03-29 12:00:00,11.62,11.69,11.39,11.57,183480.66
2016-03-29 13:00:00,11.57,11.63,11.48,11.59,103871.9
2016-03-29 14:00:00,11.59,11.79,11.48,11.73,96531.12
2016-03-29 15:00:00,11.73,11.74,11.62,11.71,58977.42
2016-03-29 16:00:00,11.71,11.89,11.67,11.77,125776.25
2016-03-29 17:00:00,11.77,11.83,11.59,11.7,37079.68
2016-03-29 18:00:00,11.7,11.85,11.62,11.84,49320.16
2016-03-29 19:00:00,11.84,11.92,11.69,11.7,53500.96
2016-03-29 20:00:00,11.7,11.8,11.53,11.62,74444.85
2016-03-29 21:00:00,11.62,11.74,11.51,11.62,55530.42
2016-03-29 22:00:00,11.62,11.73,11.56,11.72,27378.77
2016-03-29 23:00:00,11.72,11.79,11.67,11.74,25500.78
2016-03-30 00:00:00,11.74,11.72,11.46,11.62,55174.64
2016-03-30 01:00:00,11.62,11.63,11.52,11.56,28420.15
2016-03-30 02:00:00,11.56,11.6,11.53,11.53,28945.31
2016-03-30 03:00:00,11.53,11.57,11.4,11.46,57380.55
2016-03-30 04:00:00,11.46,11.63,11.49,11.59,36364.39
2016-03-30 05:00:00,11.59,11.66,11.52,11.61,38860.72
2016-03-30 06:00:00,11.61,11.72,11.58,11.68,34307.57
2016-03-30 07:00:00,11.68,11.97,11.6,11.83,180223.46
2016-03-30 08:00:00,11.83,11.95,11.75,11.78,36653.65
2016-03-30 09:00:00,11.78,11.85,11.71,11.83,28171.71
2016-03-30 10:00:00,11.83,11.94,11.82,11.86,37618.36
2016-03-30 11:00:00,11.86,11.88,11.67,11.76,38357.08
2016-03-30 12:00:00,11.76,12.05,11.75,11.97,78719.62
2016-03-30 13:00:00,11.97,12.04,11.87,11.97,41823.31
2016-03-30 14:00:00,11.97,11.96,11.72,11.8,65627.17
2016-03-30 15:00:00,11.8,11.9,11.69,11.78,41258.86
2016-03-30 16:00:00,11.78,11.95,11.77,11.88,49407.44
2016-03-30 17:00:00,11.88,11.91,11.82,11.85,28589.48
2016-03-30 18:00:00,11.85,12.12,11.85,12.1,134886.31
2016-03-30 19:00:00,12.1,12.19,11.96,12.06,83682.81
2016-03-30 20:00:00,12.06,12.09,11.98,12.05,32152.38
2016-03-30 21:00:00,12.05,12.13,11.92,11.96,64639.47
2016-03-30 22:00:00,11.96,11.96,11.81,11.94,48483.72
2016-03-30 23:00:00,11.94,11.94,11.78,11.8,32879.12
2016-03-31 00:00:00,11.8,11.95,11.8,11.87,25748.59
2016-03-31 01:00:00,11.87,11.97,11.83,11.9,29188.06
2016-03-31 02:00:00,11.9,11.95,11.83,11.86,26424.01
2016-03-31 03:00:00,11.86,11.86,11.76,11.84,38068.74
2016-03-31 04:00:00,11.84,11.95,11.8,11.87,20220.81
2016-03-31 05:00:00,11.87,11.94,11.81,11.88,21313.02
2016-03-31 06:00:00,11.88,11.9,11.8,11.84,14677.12
2016-03-31 07:00:00,11.84,11.88,11.81,11.87,13720.08
2016-03-31 08:00:00,11.87,11.88,11.78,11.82,15341.41
2016-03-31 09:00:00,11.82,11.93,11.81,11.89,14963.85
2016-03-31 10:00:00,11.89,11.98,11.87,11.94,21047.35
2016-03-31 11:00:00,11.94,12.01,11.86,11.96,46532.68
2016-03-31 12:00:00,11.96,12.02,11.81,11.88,67610.56
2016-03-31 13:00:00,11.88,11.95,11.81,11.85,14921.25
2016-03-31 14:00:00,11.85,11.91,11.84,11.86,14244.07
2016-03-31 15:00:00,11.86,11.9,11.81,11.85,32707.77
2016-03-31 16:00:00,11.85,11.89,11.81,11.82,14779.55
2016-03-31 17:00:00,11.82,11.84,11.54,11.66,101568.35
2016-03-31 18:00:00,11.66,11.71,11.5,11.51,65056.07
2016-03-31 19:00:00,11.51,11.6,11.45,11.49,48651.54
2016-03-31 20:00:00,11.49,11.66,11.45,11.53,51712.27
2016-03-31 21:00:00,11.53,11.6,11.19,11.29,178999.33
2016-03-31 22:00:00,11.29,11.37,11.18,11.36,51508.21
2016-03-31 23:00:00,11.36,11.46,11.25,11.31,40488.04
2016-04-01 00:00:00,11.31,11.42,11.28,11.38,21074.3
2016-04-01 01:00:00,11.38,11.41,11.32,11.39,14081.98
2016-04-01 02:00:00,11.39,11.43,11.35,11.38,15576.31
2016-04-01 03:00:00,11.38,11.45,11.31,11.42,18310.08
2016-04-01 04:00:00,11.42,11.82,11.41,11.78,128307.68
2016-04-01 05:00:00,11.78,11.81,11.66,11.71,29882.9
2016-04-01 06:00:00,11.71,11.88,11.74,11.75,19525.7
2016-04-01 07:00:00,11.75,11.72,11.54,11.59,31916.65
2016-04-01 08:00:00,11.59,11.62,11.5,11.56,24648.87
2016-04-01 09:00:00,11.56,11.66,11.52,11.59,32810.49
2016-04-01 10:00:00,11.59,11.78,11.6,11.67,44164.31
2016-04-01 11:00:00,11.67,11.79,11.64,11.64,94973.73
2016-04-01 12:00:00,11.64,11.74,11.59,11.65,61230.33
2016-04-01 13:00:00,11.65,11.69,11.6,11.63,42310.54
2016-04-01 14:00:00,11.63,11.69,11.64,11.66,26916.44
2016-04-01 15:00:00,11.66,11.76,11.65,11.73,35031.77
2016-04-01 16:00:00,11.73,11.82,11.7,11.72,35911.53
2016-04-01 17:00:00,11.72,11.79,11.7,11.75,28991.33
2016-04-01 18:00:00,11.75,11.77,11.47,11.6,110041.09
2016-04-01 19:00:00,11.6,11.69,11.55,11.6,22866.87
2016-04-01 20:00:00,11.6,11.63,11.57,11.6,43944.54
2016-04-01 21:00:00,11.6,11.65,11.53,11.55,36610.45
2016-04-01 22:00:00,11.55,11.63,11.55,11.6,32886.63
2016-04-01 23:00:00,11.6,11.69,11.6,11.63,25157.66
2016-04-02 00:00:00,11.63,11.69,11.45,11.49,55451.25
2016-04-02 01:00:00,11.49,11.51,11.37,11.42,53030.81
2016-04-02 02:00:00,11.42,11.54,11.4,11.48,29741.61
2016-04-02 03:00:00,11.48,11.51,11.4,11.41,30253.65
2016-04-02 04:00:00,11.41,11.42,11.34,11.38,26641.07
2016-04-02 05:00:00,11.38,11.45,11.3,11.37,40966.59
2016-04-02 06:00:00,11.37,11.45,11.34,11.43,24651.02
2016-04-02 07:00:00,11.43,11.43,11.38,11.39,27169.73
2016-04-02 08:00:00,11.39,11.4,11.29,11.34,34820.47
2016-04-02 09:00:00,11.34,11.46,11.33,11.44,28797.41
2016-04-02 10:00:00,11.44,11.46,11.38,11.43,23594.74
2016-04-02 11:00:00,11.43,11.46,11.4,11.41,17414.16
2016-04-02 12:00:00,11.41,11.48,11.35,11.45,31264.97
2016-04-02 13:00:00,11.45,11.51,11.46,11.47,24178.06
2016-04-02 14:00:00,11.47,11.52,11.42,11.49,23595.51
2016-04-02 15:00:00,11.49,11.48,11.37,11.4,31760.66
2016-04-02 16:00:00,11.4,11.51,11.4,11.43,19659.92
2016-04-02 17:00:00,11.43,11.46,11.41,11.44,19349.81
2016-04-02 18:00:00,11.44,11.45,11.41,11.44,14273.81
2016-04-02 19:00:00,11.44,11.6,11.43,11.56,29607.78
2016-04-02 20:00:00,11.56,11.65,11.56,11.6,27522.68
2016-04-02 21:00:00,11.6,11.68,11.52,11.53,35013.55
2016-04-02 22:00:00,11.53,11.69,11.52,11.66,28825.34
2016-04-02 23:00:00,11.66,11.66,11.55,11.56,18827.28
2016-04-03 00:00:00,11.56,11.59,11.52,11.52,19492.78
2016-04-03 01:00:00,11.52,11.53,11.49,11.5,13233.51
2016-04-03 02:00:00,11.5,11.5,11.45,11.47,16055.18
2016-04-03 03:00:00,11.47,11.52,11.48,11.52,18402.7
2016-04-03 04:00:00,11.52,11.53,11.47,11.48,19440.76
2016-04-03 05:00:00,11.48,11.49,11.45,11.48,10771.08
2016-04-03 06:00:00,11.48,11.51,11.47,11.48,4388.89
2016-04-03 07:00:00,11.48,11.53,11.42,11.49,10459.77
2016-04-03 08:00:00,11.49,11.51,11.44,11.45,11703.86
2016-04-03 09:00:00,11.45,11.51,11.4,11.45,12223.74
2016-04-03 10:00:00,11.45,11.55,11.45,11.54,23366.49
2016-04-03 11:00:00,11.54,11.64,11.5,11.57,59133.18
2016-04-03 12:00:00,11.57,11.65,11.56,11.6,18947.13
2016-04-03 13:00:00,11.6,11.65,11.5,11.5,24761.37
2016-04-03 14:00:00,11.5,11.59,11.45,11.54,15771.55
2016-04-03 15:00:00,11.54,11.59,11.49,11.52,14671.36
2016-04-03 16:00:00,11.52,11.49,11.46,11.48,13319.98
2016-04-03 17:00:00,11.48,11.51,11.42,11.46,28840.49
2016-04-03 18:00:00,11.46,11.59,11.49,11.55,17941.23
2016-04-03 19:00:00,11.55,11.52,11.44,11.49,15633.89
2016-04-03 20:00:00,11.49,11.56,11.47,11.54,12773.26
2016-04-03 21:00:00,11.54,11.58,11.51,11.53,17932.79
2016-04-03 22:00:00,11.53,11.55,11.51,11.52,13009.61
2016-04-03 23:00:00,11.52,11.56,11.51,11.54,10674.21
2016-04-04 00:00:00,11.54,11.6,11.5,11.55,24815.24
2016-04-04 01:00:00,11.55,11.58,11.53,11.56,12110.34
2016-04-04 02:00:00,11.56,11.57,11.51,11.53,14999.02
2016-04-04 03:00:00,11.53,11.55,11.47,11.51,18054.9
2016-04-04 04:00:00,11.51,11.55,11.5,11.54,10613.2
2016-04-04 05:00:00,11.54,11.56,11.48,11.49,15090.95
2016-04-04 06:00:00,11.49,11.52,11.45,11.49,17206.98
2016-04-04 07:00:00,11.49,11.49,11.42,11.44,18347.72
2016-04-04 08:00:00,11.44,11.42,11.36,11.38,4660.56
2016-04-04 09:00:00,11.38,11.49,11.41,11.42,26924.33
2016-04-04 10:00:00,11.42,11.49,11.16,11.17,80936.59
2016-04-04 11:00:00,11.17,11.31,11.11,11.18,50144.41
2016-04-04 12:00:00,11.18,11.23,11.14,11.18,23447.34
2016-04-04 13:00:00,11.18,11.19,10.95,10.97,66930.33
2016-04-04 14:00:00,10.97,11.2,10.99,11.04,52894.52
2016-04-04 15:00:00,11.04,11.11,10.98,11.04,42676.73
2016-04-04 16:00:00,11.04,11.21,11.06,11.19,33580.4
2016-04-04 17:00:00,11.19,11.31,11.14,11.22,40298.82
2016-04-04 18:00:00,11.22,11.31,11.23,11.27,18812.72
2016-04-04 19:00:00,11.27,11.28,11.19,11.2,19993.93
2016-04-04 20:00:00,11.2,11.2,11.08,11.16,29047.5
2016-04-04 21:00:00,11.16,11.17,11.11,11.13,21206.09
2016-04-04 22:00:00,11.13,11.14,11.0,11.03,31648.83
2016-04-04 23:00:00,11.03,11.17,11.01,11.11,23950.85
2016-04-05 00:00:00,11.11,11.17,11.06,11.16,23196.69
2016-04-05 01:00:00,11.16,11.17,10.98,11.07,45053.92
2016-04-05 02:00:00,11.07,11.12,11.0,11.11,26633.57
2016-04-05 03:00:00,11.11,11.2,10.97,11.02,49032.25
2016-04-05 04:00:00,11.02,11.04,10.75,10.84,182245.28
2016-04-05 05:00:00,10.84,10.89,10.77,10.8,48579.91
2016-04-05 06:00:00,10.8,10.85,10.69,10.71,60375.78
2016-04-05 07:00:00,10.71,10.77,10.64,10.73,45100.05
2016-04-05 08:00:00,10.73,10.85,10.68,10.77,31392.48
2016-04-05 09:00:00,10.77,10.92,10.75,10.83,34096.39
2016-04-05 10:00:00,10.83,10.84,10.75,10.78,16227.22
2016-04-05 11:00:00,10.78,10.8,10.71,10.77,23420.74
2016-04-05 12:00:00,10.77,10.89,10.71,10.76,48272.8
2016-04-05 13:00:00,10.76,10.74,10.7,10.72,34667.28
2016-04-05 14:00:00,10.72,10.78,10.72,10.73,27666.15
2016-04-05 15:00:00,10.73,10.8,10.7,10.77,45005.0
2016-04-05 16:00:00,10.77,10.85,10.76,10.79,36720.96
2016-04-05 17:00:00,10.79,10.78,10.6,10.61,56971.73
2016-04-05 18:00:00,10.73,10.73,10.45,10.46,13452.71
2016-04-05 19:00:00,10.41,10.5,10.38,10.4,66759.34
2016-04-05 20:00:00,10.4,10.47,10.38,10.4,45242.92
2016-04-05 21:00:00,10.46,11.26,10.33,10.33,14798.1
2016-04-05 22:00:00,10.33,10.36,10.01,10.21,13452.58
2016-04-05 23:00:00,10.26,10.5,10.24,10.36,113856.92
2016-04-06 00:00:00,10.36,10.44,10.34,10.36,44268.74
2016-04-06 01:00:00,10.36,10.55,10.36,10.49,61907.36
2016-04-06 02:00:00,10.49,10.52,10.29,10.34,52454.34
2016-04-06 03:00:00,10.34,10.44,10.26,10.37,46653.05
2016-04-06 04:00:00,10.37,10.44,10.35,10.37,34939.7
2016-04-06 05:00:00,10.37,10.42,10.25,10.3,46177.62
2016-04-06 06:00:00,10.3,10.44,10.26,10.33,58465.47
2016-04-06 07:00:00,10.33,10.49,10.21,10.26,87532.53
2016-04-06 08:00:00,10.26,10.3,10.17,10.21,34138.39
2016-04-06 09:00:00,10.21,10.78,10.21,10.77,116167.86
2016-04-06 10:00:00,10.77,10.9,10.61,10.74,136205.41
2016-04-06 11:00:00,10.74,10.89,10.6,10.79,63057.77
2016-04-06 12:00:00,10.79,10.91,10.76,10.82,25406.52
2016-04-06 13:00:00,10.82,10.83,10.73,10.75,18701.71
2016-04-06 14:00:00,10.75,10.79,10.57,10.58,35526.58
2016-04-06 15:00:00,10.58,10.66,10.52,10.61,32262.9
2016-04-06 16:00:00,10.61,10.77,10.57,10.72,42121.75
2016-04-06 17:00:00,10.72,10.76,10.66,10.74,30044.53
2016-04-06 18:00:00,10.74,10.86,10.68,10.81,48888.52
2016-04-06 19:00:00,10.81,10.87,10.78,10.85,37453.96
2016-04-06 20:00:00,10.85,10.84,10.78,10.82,44602.5
2016-04-06 21:00:00,10.82,10.86,10.77,10.79,31127.14
2016-04-06 22:00:00,10.79,10.85,10.68,10.79,55751.56
2016-04-06 23:00:00,10.79,10.83,10.65,10.73,42441.38
2016-04-07 00:00:00,10.73,10.71,10.6,10.64,42750.89
2016-04-07 01:00:00,10.64,10.72,10.66,10.66,25724.4
2016-04-07 02:00:00,10.66,10.66,10.58,10.63,27271.74
2016-04-07 03:00:00,10.63,10.74,10.63,10.7,17888.83
2016-04-07 04:00:00,10.7,10.67,10.5,10.63,20273.64
2016-04-07 05:00:00,10.63,10.75,10.62,10.74,15998.03
2016-04-07 06:00:00,10.74,10.7,10.63,10.65,11638.85
2016-04-07 07:00:00,10.65,10.69,10.59,10.62,7776.24
2016-04-07 08:00:00,10.62,10.67,10.62,10.63,9997.02
2016-04-07 09:00:00,10.63,10.67,10.54,10.58,26888.62
2016-04-07 10:00:00,10.58,10.66,10.43,10.47,35193.5
2016-04-07 11:00:00,10.47,10.53,10.39,10.46,37577.82
2016-04-07 12:00:00,10.46,10.49,10.28,10.3,99195.4
2016-04-07 13:00:00,10.3,10.44,10.26,10.37,24766.14
2016-04-07 14:00:00,10.37,10.37,10.3,10.31,12878.93
2016-04-07 15:00:00,10.31,10.34,10.03,10.16,126005.96
2016-04-07 16:00:00,10.16,10.28,9.905,10.08,11533.11
2016-04-07 17:00:00,10.08,10.44,9.96,10.18,5865.25
2016-04-07 18:00:00,10.03,10.18,9.992,10.13,55343.18
2016-04-07 19:00:00,10.13,10.12,10.04,10.04,17337.2
2016-04-07 20:00:00,10.04,10.33,9.926,10.2,104118.26
2016-04-07 21:00:00,10.2,10.32,10.13,10.15,22655.75
2016-04-07 22:00:00,10.15,10.16,9.996,10.06,49822.97
2016-04-07 23:00:00,10.06,10.08,10.01,10.03,25815.86
2016-04-08 00:00:00,10.03,10.09,9.951,10.09,23144.74
2016-04-08 01:00:00,10.09,10.13,10.03,10.11,27288.71
2016-04-08 02:00:00,10.11,10.17,10.1,10.15,21728.19
2016-04-08 03:00:00,10.15,10.35,10.16,10.23,48505.91
2016-04-08 04:00:00,10.23,10.27,10.17,10.23,17997.64
2016-04-08 05:00:00,10.23,10.29,10.23,10.24,16264.41
2016-04-08 06:00:00,10.24,10.18,9.989,10.03,33346.7
2016-04-08 07:00:00,10.03,10.09,9.871,10.06,82137.31
2016-04-08 08:00:00,10.06,10.13,9.801,9.805,122613.43
2016-04-08 09:00:00,9.805,9.819,9.502,9.701,258185.32
2016-04-08 10:00:00,9.701,9.745,9.53,9.699,77931.51
2016-04-08 11:00:00,9.699,9.848,9.579,9.726,49695.67
2016-04-08 12:00:00,9.726,9.806,9.646,9.654,31888.6
2016-04-08 13:00:00,9.654,9.773,9.625,9.731,25280.27
2016-04-08 14:00:00,9.731,9.771,9.611,9.687,45771.36
2016-04-08 15:00:00,9.687,9.842,9.686,9.808,37952.89
2016-04-08 16:00:00,9.808,9.883,9.668,9.693,36992.36
2016-04-08 17:00:00,9.693,9.805,9.687,9.696,26087.28
2016-04-08 18:00:00,9.696,9.807,9.693,9.781,29444.13
2016-04-08 19:00:00,9.781,9.794,9.63,9.756,21831.98
2016-04-08 20:00:00,9.756,10.0,9.703,9.921,99213.29
2016-04-08 21:00:00,9.921,9.939,9.726,9.876,32373.65
2016-04-08 22:00:00,9.876,9.969,9.614,9.651,70977.27
2016-04-08 23:00:00,9.651,9.743,9.618,9.705,15911.04
2016-04-09 00:00:00,9.705,9.785,9.53,9.643,46323.08
2016-04-09 01:00:00,9.643,9.911,9.53,9.886,45260.19
2016-04-09 02:00:00,9.886,9.996,9.76,9.95,64060.01
2016-04-09 03:00:00,9.95,10.03,9.877,9.918,20817.39
2016-04-09 04:00:00,9.918,10.06,9.903,10.05,19724.89
2016-04-09 05:00:00,10.05,10.06,9.905,9.951,26279.98
2016-04-09 06:00:00,9.951,9.976,9.88,9.934,14393.28
2016-04-09 07:00:00,9.934,10.06,9.874,9.928,66886.91
2016-04-09 08:00:00,9.928,10.03,9.804,9.842,38795.7
2016-04-09 09:00:00,9.842,9.916,9.837,9.853,8650.15
2016-04-09 10:00:00,9.853,9.912,9.862,9.871,9307.79
2016-04-09 11:00:00,9.871,9.924,9.685,9.693,48910.99
2016-04-09 12:00:00,9.693,9.741,9.599,9.607,33142.99
2016-04-09 13:00:00,9.607,9.766,9.528,9.599,68893.01
2016-04-09 14:00:00,9.599,9.621,9.516,9.566,30244.21
2016-04-09 15:00:00,9.566,9.647,9.497,9.501,37262.85
2016-04-09 16:00:00,9.62,9.621,9.21,9.401,15078.24
2016-04-09 17:00:00,9.401,9.442,9.126,9.304,14912.48
2016-04-09 18:00:00,9.245,9.328,9.128,9.299,53066.33
2016-04-09 19:00:00,9.299,9.345,9.094,9.131,52928.07
2016-04-09 20:00:00,9.194,9.302,9.007,9.291,6879.42
2016-04-09 21:00:00,9.314,9.449,9.182,9.357,88466.74
2016-04-09 22:00:00,9.357,9.372,9.275,9.3,30166.8
2016-04-09 23:00:00,9.3,9.327,9.08,9.172,68674.26
2016-04-10 00:00:00,9.155,9.16,9.0,9.099,3393.29
2016-04-10 01:00:00,9.087,9.216,9.083,9.108,45989.62
2016-04-10 02:00:00,9.108,9.154,9.091,9.133,16112.57
2016-04-10 03:00:00,9.103,9.198,9.0,9.167,4368.7
2016-04-10 04:00:00,9.094,9.221,9.066,9.183,39252.88
2016-04-10 05:00:00,9.183,9.203,9.011,9.023,39455.84
2016-04-10 06:00:00,9.035,9.041,8.611,8.7,13951.96
2016-04-10 07:00:00,8.7,8.87,8.61,8.799,12891.69
2016-04-10 08:00:00,8.799,8.889,8.753,8.849,15434.28
2016-04-10 09:00:00,8.851,8.843,8.651,8.702,82732.44
2016-04-10 10:00:00,8.702,8.856,8.558,8.575,130718.33
2016-04-10 11:00:00,8.644,8.743,8.33,8.34,13931.67
2016-04-10 12:00:00,8.341,8.427,8.188,8.255,264989.92
2016-04-10 13:00:00,8.32,8.321,7.841,7.969,19265.1
2016-04-10 14:00:00,7.969,8.096,7.351,7.384,9867.64
2016-04-10 15:00:00,7.384,8.412,7.382,8.25,31213.88
2016-04-10 16:00:00,8.25,8.779,8.249,8.272,18233.81
2016-04-10 17:00:00,8.272,8.602,8.11,8.257,10764.93
2016-04-10 18:00:00,8.382,8.42,8.147,8.252,85382.67
2016-04-10 19:00:00,8.252,8.433,8.223,8.345,54906.65
2016-04-10 20:00:00,8.345,8.71,8.352,8.634,104962.35
2016-04-10 21:00:00,8.634,8.675,8.494,8.637,54550.72
2016-04-10 22:00:00,8.702,8.899,8.66,8.799,3402.57
2016-04-10 23:00:00,8.799,9.189,8.749,8.803,6094.95
2016-04-11 00:00:00,8.803,8.951,8.349,8.663,2859.79
2016-04-11 01:00:00,8.663,8.759,8.498,8.498,3513.14
2016-04-11 02:00:00,8.511,8.612,8.485,8.553,26968.05
2016-04-11 03:00:00,8.553,8.806,8.541,8.713,54033.97
2016-04-11 04:00:00,8.713,8.816,8.631,8.648,37553.57
2016-04-11 05:00:00,8.648,8.723,8.521,8.685,71531.34
2016-04-11 06:00:00,8.685,8.833,8.531,8.665,98219.65
2016-04-11 07:00:00,8.665,8.694,8.543,8.572,38735.19
2016-04-11 08:00:00,8.572,8.584,8.139,8.328,140649.56
2016-04-11 09:00:00,8.454,8.459,8.1,8.393,8372.95
2016-04-11 10:00:00,8.393,8.478,7.99,8.2,10051.87
2016-04-11 11:00:00,8.152,8.594,8.074,8.368,80863.52
